inst#,actual,predicted,error,prediction,ID
1,1:b,1:b,,0.614,1
2,1:b,2:g,+,0.839,13
3,2:g,2:g,,0.962,20
4,1:b,1:b,,1,21
5,2:g,2:g,,0.884,34
6,1:b,1:b,,0.641,43
7,2:g,2:g,,0.955,48
8,1:b,1:b,,0.83,49
9,2:g,2:g,,0.633,50
10,2:g,2:g,,0.988,52
11,1:b,1:b,,0.967,53
12,2:g,2:g,,0.957,54
13,2:g,2:g,,0.964,58
14,1:b,1:b,,0.997,71
15,2:g,2:g,,0.961,80
16,1:b,2:g,+,0.983,87
17,2:g,2:g,,0.747,88
18,1:b,1:b,,0.956,91
19,2:g,2:g,,0.917,99
20,1:b,1:b,,0.998,102
21,2:g,2:g,,0.912,105
22,1:b,1:b,,0.875,106
23,2:g,2:g,,0.892,121
24,1:b,2:g,+,0.735,130
25,1:b,2:g,+,0.519,134
26,2:g,2:g,,0.959,149
27,2:g,2:g,,0.885,151
28,1:b,1:b,,0.734,160
29,2:g,2:g,,0.927,161
30,1:b,1:b,,0.959,166
31,2:g,2:g,,0.967,169
32,1:b,2:g,+,0.67,174
33,2:g,2:g,,0.988,187
34,1:b,1:b,,1,188
35,2:g,2:g,,0.965,189
36,1:b,1:b,,0.999,190
37,2:g,2:g,,0.56,191
38,2:g,2:g,,0.905,201
39,2:g,2:g,,0.94,205
40,2:g,2:g,,0.88,207
41,1:b,1:b,,0.957,212
42,1:b,2:g,+,0.513,214
43,2:g,2:g,,0.953,217
44,2:g,2:g,,0.808,235
45,1:b,2:g,+,0.765,236
46,2:g,2:g,,0.942,241
47,2:g,2:g,,0.946,243
48,2:g,2:g,,0.965,251
49,1:b,1:b,,0.874,252
50,2:g,2:g,,0.933,257
51,2:g,2:g,,0.923,259
52,2:g,2:g,,0.96,263
53,2:g,2:g,,0.965,264
54,2:g,2:g,,0.898,269
55,2:g,2:g,,0.959,270
56,2:g,2:g,,0.784,273
57,2:g,2:g,,0.834,276
58,2:g,2:g,,0.927,293
59,2:g,2:g,,0.773,306
60,2:g,2:g,,0.972,308
61,2:g,2:g,,0.939,313
62,2:g,2:g,,0.948,319
63,2:g,2:g,,0.961,320
64,2:g,2:g,,0.941,330
65,2:g,2:g,,0.969,336
66,2:g,2:g,,0.96,341
67,2:g,2:g,,0.928,344
68,2:g,2:g,,0.948,348
69,2:g,2:g,,0.948,349
70,2:g,2:g,,0.936,350

