inst#,actual,predicted,error,prediction,ID
1,1:false,1:false,,0.935,0
2,1:false,1:false,,0.935,4
3,1:false,1:false,,0.936,10
4,1:false,1:false,,0.935,11
5,2:true,1:false,+,0.935,18
6,1:false,1:false,,0.934,26
7,1:false,1:false,,0.935,31
8,1:false,1:false,,0.935,36
9,1:false,1:false,,0.933,40
10,2:true,1:false,+,0.934,42
11,1:false,1:false,,0.935,44
12,1:false,1:false,,0.936,45
13,1:false,1:false,,0.933,47
14,1:false,1:false,,0.931,55
15,1:false,1:false,,0.936,62
16,1:false,1:false,,0.935,64
17,1:false,1:false,,0.935,65
18,1:false,1:false,,0.931,70
19,1:false,1:false,,0.935,73
20,1:false,1:false,,0.935,89
21,1:false,1:false,,0.934,90
22,1:false,1:false,,0.933,104
23,1:false,1:false,,0.936,108
24,1:false,1:false,,0.936,110
25,1:false,1:false,,0.935,118

