inst#,actual,predicted,error,prediction,ID
1,2:1,1:0,+,0.805,23
2,1:0,1:0,,0.999,29
3,1:0,1:0,,1,31
4,1:0,1:0,,0.997,32
5,3:2,1:0,+,0.909,43
6,1:0,1:0,,0.976,44
7,1:0,1:0,,0.995,48
8,1:0,1:0,,0.995,49
9,1:0,1:0,,0.997,51
10,1:0,1:0,,0.999,54
11,1:0,1:0,,0.997,56
12,1:0,1:0,,0.995,58
13,3:2,3:2,,0.487,63
14,1:0,1:0,,0.793,65
15,1:0,1:0,,0.996,70
16,1:0,1:0,,0.999,76
17,1:0,1:0,,1,78
18,1:0,1:0,,0.999,81
19,1:0,1:0,,0.97,86
20,1:0,1:0,,0.928,101
21,1:0,1:0,,0.999,107
22,2:1,1:0,+,0.863,109
23,1:0,1:0,,0.826,113
24,1:0,1:0,,1,115
25,1:0,1:0,,0.999,123
26,2:1,2:1,,0.493,128
27,1:0,1:0,,0.997,155
28,1:0,1:0,,0.999,163
29,1:0,1:0,,0.999,168
30,1:0,1:0,,0.706,174
31,1:0,1:0,,0.959,175
32,1:0,1:0,,0.996,184
33,1:0,1:0,,0.949,192
34,1:0,1:0,,0.771,196
35,1:0,1:0,,0.62,198
36,1:0,1:0,,0.995,208
37,1:0,1:0,,1,210
38,1:0,1:0,,0.995,218
39,3:2,1:0,+,0.828,220
40,1:0,1:0,,0.985,221
41,1:0,1:0,,0.959,231
42,1:0,1:0,,0.838,233
43,1:0,1:0,,0.994,237
44,1:0,1:0,,0.991,239
45,1:0,1:0,,0.998,240
46,1:0,1:0,,0.983,243
47,3:2,3:2,,0.525,244
48,1:0,1:0,,0.975,247
49,1:0,1:0,,0.998,254
50,1:0,1:0,,0.991,259
51,3:2,3:2,,0.451,261
52,1:0,1:0,,0.988,265
53,1:0,1:0,,0.748,270
54,1:0,1:0,,0.908,275
55,1:0,1:0,,0.997,277
56,1:0,1:0,,0.98,286
57,1:0,1:0,,0.985,289
58,1:0,1:0,,0.974,291
59,1:0,1:0,,0.999,296
60,1:0,1:0,,0.993,297
61,1:0,1:0,,0.997,298
62,1:0,1:0,,0.999,303
63,1:0,1:0,,0.998,306
64,1:0,1:0,,0.788,309
65,1:0,1:0,,0.998,312
66,1:0,1:0,,0.89,316
67,1:0,1:0,,0.99,339
68,1:0,1:0,,1,342
69,1:0,1:0,,0.999,344
70,1:0,1:0,,0.998,346
71,1:0,1:0,,0.994,351
72,3:2,3:2,,0.508,352
73,1:0,1:0,,0.999,353
74,1:0,1:0,,0.997,358
75,1:0,1:0,,0.986,361
76,1:0,1:0,,0.998,363
77,1:0,1:0,,0.999,367
78,1:0,1:0,,0.999,371
79,1:0,1:0,,0.999,374
80,1:0,1:0,,0.982,377
81,1:0,1:0,,0.971,394
82,1:0,1:0,,0.999,411
83,1:0,1:0,,0.977,415
84,2:1,2:1,,0.977,420
85,1:0,1:0,,0.999,428
86,1:0,1:0,,0.998,429
87,1:0,1:0,,0.927,430
88,1:0,1:0,,0.999,432
89,1:0,1:0,,0.993,447
90,1:0,1:0,,0.812,458
91,1:0,1:0,,0.994,464
92,1:0,1:0,,0.995,467
93,1:0,1:0,,0.996,471
94,1:0,1:0,,0.994,477
95,1:0,1:0,,0.992,478
96,1:0,1:0,,0.985,481
97,1:0,1:0,,0.999,486
98,1:0,1:0,,1,490
99,1:0,1:0,,0.954,493
100,1:0,1:0,,0.995,497
101,1:0,1:0,,0.998,503
102,1:0,1:0,,0.981,522
103,1:0,1:0,,0.944,526
104,1:0,1:0,,0.994,534
105,1:0,1:0,,0.999,536
106,1:0,1:0,,0.988,538
107,1:0,1:0,,0.989,542
108,1:0,1:0,,0.996,549
109,1:0,1:0,,0.999,552
110,1:0,1:0,,0.995,553
111,1:0,1:0,,0.994,558
112,3:2,1:0,+,0.668,560
113,1:0,1:0,,0.999,566
114,1:0,1:0,,0.974,573
115,1:0,1:0,,0.999,575
116,1:0,1:0,,1,578
117,1:0,1:0,,0.999,579
118,1:0,1:0,,0.999,583
119,1:0,1:0,,0.999,584
120,1:0,1:0,,0.999,588
121,1:0,1:0,,0.999,589
122,1:0,1:0,,0.912,591
123,1:0,1:0,,1,594
124,1:0,1:0,,1,596
125,3:2,1:0,+,0.731,597
126,1:0,1:0,,0.907,613
127,1:0,1:0,,0.999,614
128,1:0,1:0,,0.995,618
129,1:0,1:0,,0.999,620
130,1:0,1:0,,0.999,621
131,3:2,1:0,+,0.878,630
132,3:2,1:0,+,0.723,636
133,1:0,1:0,,1,643
134,1:0,1:0,,0.982,644
135,1:0,1:0,,0.999,651
136,1:0,1:0,,0.995,660
137,1:0,1:0,,1,670
138,1:0,1:0,,0.909,672
139,1:0,1:0,,0.819,673
140,1:0,1:0,,0.992,677
141,1:0,1:0,,0.999,705
142,1:0,1:0,,1,710
143,1:0,1:0,,0.998,711
144,1:0,1:0,,0.999,714
145,1:0,1:0,,0.991,715
146,1:0,1:0,,0.982,716
147,1:0,1:0,,0.963,718
148,1:0,1:0,,0.995,722
149,1:0,1:0,,0.975,724
150,1:0,1:0,,0.874,731
151,1:0,1:0,,0.674,737
152,1:0,1:0,,0.997,743
153,1:0,1:0,,0.998,744
154,2:1,2:1,,0.947,745
155,1:0,1:0,,0.998,752
156,1:0,1:0,,0.999,755
157,1:0,1:0,,0.999,756
158,1:0,1:0,,0.999,764
159,1:0,1:0,,0.997,771
160,1:0,1:0,,0.999,777
161,1:0,1:0,,0.95,780
162,1:0,1:0,,0.999,781
163,1:0,1:0,,0.967,783
164,1:0,1:0,,0.98,788
165,1:0,3:2,+,0.532,796
166,1:0,1:0,,0.797,799
167,1:0,1:0,,0.998,808
168,1:0,1:0,,0.994,811
169,1:0,1:0,,0.999,818
170,1:0,1:0,,0.993,820
171,1:0,1:0,,0.984,839
172,1:0,1:0,,0.978,843
173,1:0,1:0,,0.998,852
174,1:0,1:0,,0.983,864
175,1:0,1:0,,0.997,872
176,1:0,1:0,,0.917,874
177,1:0,1:0,,0.942,875
178,1:0,1:0,,1,881
179,1:0,1:0,,1,888
180,1:0,1:0,,0.999,889
181,1:0,1:0,,0.995,900
182,1:0,1:0,,0.993,903
183,1:0,1:0,,0.996,904
184,1:0,1:0,,0.997,906
185,1:0,1:0,,0.974,909
186,1:0,1:0,,0.994,912
187,1:0,2:1,+,0.454,915
188,1:0,1:0,,0.998,916
189,1:0,1:0,,0.965,922
190,1:0,1:0,,0.985,933
191,1:0,1:0,,0.986,934
192,1:0,1:0,,0.979,949
193,1:0,1:0,,1,953
194,1:0,1:0,,1,969
195,1:0,1:0,,0.803,970
196,1:0,1:0,,0.831,984
197,3:2,3:2,,0.545,999
198,1:0,1:0,,0.983,1000
199,1:0,1:0,,0.963,1006
200,1:0,1:0,,0.977,1008
201,1:0,1:0,,0.994,1018
202,1:0,1:0,,0.998,1022
203,1:0,1:0,,0.999,1023
204,1:0,2:1,+,0.987,1032
205,1:0,1:0,,0.994,1039
206,1:0,3:2,+,0.523,1046
207,1:0,1:0,,1,1047
208,1:0,1:0,,1,1049
209,1:0,1:0,,0.996,1057
210,1:0,1:0,,0.993,1065
211,1:0,1:0,,0.999,1068
212,1:0,1:0,,0.994,1074
213,1:0,1:0,,0.965,1075
214,1:0,1:0,,1,1083
215,1:0,1:0,,0.974,1084
216,1:0,1:0,,0.993,1087
217,1:0,1:0,,0.993,1098
218,1:0,1:0,,0.999,1107
219,1:0,1:0,,0.987,1112
220,1:0,1:0,,0.998,1119
221,1:0,1:0,,0.999,1120
222,1:0,1:0,,0.988,1124
223,1:0,1:0,,1,1132
224,1:0,1:0,,1,1135
225,1:0,1:0,,0.993,1144
226,1:0,1:0,,1,1145
227,1:0,1:0,,0.992,1151
228,1:0,1:0,,0.997,1156
229,1:0,1:0,,0.998,1165
230,1:0,1:0,,0.999,1167
231,1:0,1:0,,1,1169
232,1:0,1:0,,0.999,1171
233,1:0,1:0,,0.802,1186
234,1:0,1:0,,0.996,1190
235,1:0,1:0,,0.894,1203
236,1:0,1:0,,0.994,1204
237,1:0,1:0,,0.89,1211
238,1:0,1:0,,0.914,1217
239,1:0,1:0,,0.997,1221
240,3:2,3:2,,0.57,1230
241,1:0,1:0,,1,1234
242,1:0,1:0,,0.999,1237
243,1:0,1:0,,0.899,1242
244,1:0,1:0,,1,1251
245,1:0,1:0,,0.999,1258
246,3:2,1:0,+,0.801,1265
247,1:0,1:0,,0.999,1271
248,1:0,1:0,,0.996,1272
249,1:0,1:0,,0.939,1273
250,1:0,1:0,,1,1276
251,1:0,1:0,,0.994,1277
252,1:0,1:0,,0.999,1282
253,1:0,1:0,,1,1286
254,1:0,1:0,,0.995,1288
255,1:0,1:0,,0.999,1290
256,1:0,1:0,,0.999,1295
257,1:0,1:0,,0.86,1297
258,1:0,1:0,,0.952,1298
259,2:1,2:1,,0.984,1301
260,1:0,1:0,,0.989,1305
261,1:0,1:0,,1,1311
262,1:0,1:0,,0.973,1313
263,1:0,1:0,,0.991,1314
264,1:0,1:0,,0.999,1316
265,1:0,1:0,,1,1326
266,1:0,1:0,,0.998,1329
267,1:0,1:0,,0.996,1334
268,1:0,1:0,,0.996,1335

