inst#,actual,predicted,error,prediction,ID
1,4:good,3:average,+,0.557,6
2,5:best,5:best,,0.935,7
3,4:good,4:good,,0.718,9
4,4:good,4:good,,0.803,11
5,5:best,5:best,,0.939,15
6,2:low,2:low,,0.82,18
7,3:average,3:average,,0.666,22
8,4:good,4:good,,0.54,24
9,3:average,3:average,,0.747,28
10,4:good,4:good,,0.643,29
11,5:best,4:good,+,0.72,41
12,5:best,4:good,+,0.518,42
13,5:best,4:good,+,0.5,43
14,2:low,2:low,,0.992,51
15,4:good,4:good,,1,56
16,1:none,1:none,,0.753,61
17,5:best,4:good,+,0.992,73
18,4:good,5:best,+,0.981,82
19,3:average,5:best,+,0.926,83
20,5:best,5:best,,0.999,89
21,5:best,5:best,,0.999,92
22,5:best,5:best,,0.998,93
23,4:good,5:best,+,0.981,104
24,1:none,2:low,+,0.876,108
25,3:average,5:best,+,0.643,110
26,4:good,5:best,+,0.996,114
27,1:none,2:low,+,0.876,132
28,5:best,5:best,,0.999,135
29,5:best,5:best,,0.998,136
30,2:low,2:low,,0.996,137
31,5:best,5:best,,0.99,139
32,5:best,5:best,,0.995,140
33,1:none,2:low,+,0.989,145
34,2:low,2:low,,0.992,163
35,1:none,2:low,+,0.972,165
36,5:best,2:low,+,0.873,167
37,4:good,2:low,+,0.986,176
38,2:low,2:low,,0.996,177
39,4:good,5:best,+,0.879,178
40,5:best,3:average,+,0.783,181
41,4:good,5:best,+,0.481,182
42,5:best,5:best,,0.58,184
43,4:good,3:average,+,0.738,196
44,2:low,2:low,,0.997,203
45,2:low,2:low,,0.995,209
46,3:average,2:low,+,0.773,213
47,3:average,4:good,+,0.875,218
48,3:average,4:good,+,0.677,220
49,5:best,4:good,+,0.611,221
50,4:good,5:best,+,0.698,227
51,3:average,2:low,+,0.959,231
52,1:none,1:none,,0.592,244
53,1:none,1:none,,0.983,249
54,1:none,1:none,,0.459,254
55,1:none,5:best,+,0.363,256
56,1:none,1:none,,0.596,257
57,2:low,2:low,,0.872,260
58,5:best,3:average,+,0.439,265
59,3:average,2:low,+,0.908,281
60,2:low,2:low,,0.992,284
61,1:none,2:low,+,0.988,291
62,4:good,3:average,+,0.908,292
63,2:low,2:low,,0.993,296
64,1:none,2:low,+,0.859,299
65,1:none,2:low,+,0.78,300
66,3:average,3:average,,0.562,302
67,1:none,2:low,+,0.877,314
68,5:best,5:best,,0.713,326
69,2:low,2:low,,0.981,327
70,2:low,2:low,,0.988,328
71,4:good,4:good,,0.983,335
72,3:average,4:good,+,0.977,336
73,4:good,4:good,,0.99,338
74,3:average,3:average,,0.724,340
75,1:none,3:average,+,0.788,344
76,5:best,4:good,+,0.981,350
77,5:best,4:good,+,0.992,357
78,4:good,4:good,,0.988,363
79,3:average,3:average,,0.518,369
80,3:average,4:good,+,0.921,371
81,3:average,4:good,+,0.99,377
82,4:good,3:average,+,0.589,388
83,2:low,2:low,,0.821,395
84,4:good,5:best,+,0.834,405
85,4:good,5:best,+,0.462,412
86,3:average,3:average,,0.889,416
87,3:average,3:average,,0.591,425
88,2:low,3:average,+,0.737,429
89,4:good,5:best,+,0.581,432
90,2:low,3:average,+,0.928,433
91,2:low,2:low,,0.681,440
92,5:best,4:good,+,0.967,443
93,4:good,4:good,,0.992,462
94,1:none,2:low,+,0.974,464
95,4:good,4:good,,0.997,465
96,4:good,4:good,,0.988,473
97,4:good,4:good,,0.992,479
98,2:low,4:good,+,0.824,486
99,2:low,3:average,+,0.922,494
100,1:none,1:none,,0.76,495
101,4:good,3:average,+,0.972,497
102,4:good,3:average,+,0.96,501
103,3:average,3:average,,0.951,512
104,4:good,3:average,+,0.848,514
105,4:good,3:average,+,0.985,518
106,2:low,2:low,,0.924,521
107,5:best,4:good,+,0.576,522
108,1:none,2:low,+,0.689,526
109,4:good,3:average,+,0.861,531
110,1:none,1:none,,0.959,535
111,1:none,3:average,+,0.457,537
112,4:good,3:average,+,0.956,542
113,1:none,1:none,,0.956,544
114,4:good,3:average,+,0.781,545
115,3:average,3:average,,0.927,547
116,4:good,3:average,+,0.54,551
117,3:average,3:average,,0.783,558
118,5:best,4:good,+,0.551,579
119,4:good,5:best,+,0.735,590
120,4:good,4:good,,0.795,595
121,4:good,5:best,+,0.624,607
122,3:average,4:good,+,0.918,615
123,4:good,4:good,,0.87,618
124,3:average,3:average,,0.91,632
125,2:low,2:low,,0.749,642
126,3:average,3:average,,0.94,644
127,4:good,3:average,+,0.557,648
128,3:average,2:low,+,0.746,651
129,4:good,3:average,+,0.809,654
130,3:average,2:low,+,0.96,660
131,1:none,1:none,,1,667
132,1:none,1:none,,1,672
133,1:none,1:none,,1,675
134,1:none,1:none,,1,676
135,1:none,1:none,,1,682
136,1:none,1:none,,1,687
137,1:none,1:none,,1,688
138,1:none,1:none,,1,689
139,1:none,1:none,,1,690
140,1:none,1:none,,1,696
141,1:none,1:none,,1,699
142,1:none,1:none,,1,704
143,1:none,1:none,,1,713
144,1:none,1:none,,1,717
145,1:none,1:none,,1,720
146,1:none,1:none,,1,723
147,4:good,4:good,,0.961,734

