inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,1,3
2,1:1,1:1,,0.987,5
3,1:1,1:1,,0.794,10
4,1:1,1:1,,1,12
5,1:1,1:1,,0.417,31
6,1:1,3:3,+,0.667,39
7,1:1,3:3,+,0.375,48
8,1:1,3:3,+,0.667,54
9,1:1,1:1,,0.987,83
10,1:1,3:3,+,0.667,86
11,1:1,3:3,+,0.909,88
12,1:1,1:1,,0.733,96
13,1:1,1:1,,0.75,100
14,1:1,1:1,,0.75,109
15,1:1,3:3,+,0.941,113
16,1:1,1:1,,0.813,124
17,1:1,1:1,,1,126
18,1:1,1:1,,0.987,129
19,1:1,1:1,,0.727,135
20,1:1,3:3,+,0.636,136
21,1:1,2:2,+,1,138
22,1:1,3:3,+,0.375,139
23,1:1,1:1,,0.571,140
24,1:1,3:3,+,0.375,147
25,1:1,1:1,,0.955,155
26,1:1,3:3,+,1,156
27,1:1,1:1,,0.794,158
28,1:1,3:3,+,0.375,170
29,1:1,1:1,,1,171
30,1:1,1:1,,0.75,174
31,1:1,1:1,,0.769,178
32,1:1,1:1,,1,179
33,1:1,1:1,,0.5,188
34,1:1,2:2,+,0.6,199
35,1:1,1:1,,0.6,209
36,1:1,1:1,,1,210
37,1:1,1:1,,0.987,221
38,1:1,3:3,+,0.375,224
39,1:1,1:1,,0.794,242
40,1:1,3:3,+,0.688,243
41,1:1,1:1,,0.794,254
42,1:1,1:1,,1,260
43,1:1,1:1,,0.987,265
44,1:1,1:1,,0.75,266
45,1:1,1:1,,0.987,282
46,1:1,2:2,+,0.75,285
47,1:1,1:1,,0.987,286
48,1:1,3:3,+,0.941,287
49,1:1,2:2,+,1,290
50,1:1,2:2,+,0.72,291
51,1:1,1:1,,0.955,292
52,1:1,1:1,,0.571,294
53,1:1,1:1,,0.8,296
54,1:1,1:1,,0.667,298
55,1:1,3:3,+,0.375,299
56,1:1,1:1,,0.987,308
57,1:1,1:1,,0.5,312
58,1:1,1:1,,0.987,314
59,1:1,3:3,+,0.625,318
60,1:1,3:3,+,0.875,319
61,1:1,1:1,,0.794,321
62,1:1,1:1,,0.987,323
63,1:1,2:2,+,0.667,325
64,1:1,3:3,+,0.75,327
65,1:1,1:1,,0.833,328
66,1:1,1:1,,0.987,331
67,1:1,1:1,,1,333
68,1:1,3:3,+,0.75,346
69,1:1,3:3,+,0.941,348
70,1:1,1:1,,0.75,352
71,1:1,1:1,,0.733,355
72,1:1,2:2,+,0.7,370
73,1:1,1:1,,0.875,376
74,1:1,3:3,+,0.667,377
75,1:1,2:2,+,0.6,380
76,1:1,1:1,,0.733,382
77,1:1,1:1,,0.987,390
78,1:1,1:1,,0.778,409
79,1:1,3:3,+,0.875,410
80,1:1,1:1,,0.75,413
81,2:2,3:3,+,0.667,420
82,2:2,3:3,+,0.375,435
83,2:2,1:1,+,0.833,438
84,2:2,1:1,+,1,442
85,2:2,2:2,,0.783,447
86,2:2,3:3,+,0.375,453
87,2:2,3:3,+,0.375,458
88,2:2,3:3,+,0.375,461
89,2:2,2:2,,0.667,467
90,2:2,1:1,+,0.833,471
91,2:2,3:3,+,0.375,477
92,2:2,3:3,+,0.6,481
93,2:2,1:1,+,0.75,485
94,2:2,3:3,+,0.9,490
95,2:2,3:3,+,0.833,503
96,2:2,2:2,,0.783,513
97,2:2,1:1,+,0.5,514
98,2:2,2:2,,0.7,527
99,2:2,1:1,+,1,529
100,2:2,2:2,,0.783,532
101,2:2,1:1,+,0.75,542
102,2:2,3:3,+,0.636,544
103,2:2,2:2,,0.72,548
104,2:2,1:1,+,0.8,552
105,2:2,1:1,+,0.667,554
106,2:2,2:2,,0.571,558
107,2:2,1:1,+,0.8,561
108,2:2,2:2,,0.75,566
109,2:2,1:1,+,0.75,571
110,2:2,3:3,+,0.8,575
111,2:2,2:2,,0.783,576
112,2:2,2:2,,0.556,581
113,2:2,2:2,,0.72,585
114,2:2,3:3,+,0.375,589
115,2:2,3:3,+,1,590
116,2:2,3:3,+,0.375,597
117,2:2,2:2,,0.5,598
118,2:2,3:3,+,0.8,599
119,2:2,1:1,+,0.857,607
120,2:2,2:2,,0.75,610
121,2:2,3:3,+,0.75,614
122,2:2,3:3,+,0.8,615
123,2:2,2:2,,0.6,617
124,2:2,2:2,,0.72,619
125,2:2,1:1,+,0.667,621
126,2:2,3:3,+,0.667,626
127,2:2,3:3,+,0.375,630
128,2:2,3:3,+,0.375,631
129,2:2,2:2,,0.7,634
130,3:3,1:1,+,0.75,643
131,3:3,2:2,+,0.6,650
132,3:3,3:3,,0.375,661
133,3:3,1:1,+,0.75,664
134,3:3,3:3,,1,665
135,3:3,1:1,+,0.5,669
136,3:3,1:1,+,0.778,670
137,3:3,1:1,+,0.667,672
138,3:3,3:3,,0.941,691
139,3:3,1:1,+,0.75,700
140,3:3,3:3,,0.667,704
141,3:3,1:1,+,0.727,706
142,3:3,1:1,+,0.667,707
143,3:3,1:1,+,0.667,711
144,3:3,2:2,+,0.7,714
145,3:3,2:2,+,0.857,715
146,3:3,3:3,,0.375,721
147,3:3,1:1,+,0.733,727
148,3:3,3:3,,0.667,733
149,3:3,3:3,,0.688,736
150,3:3,2:2,+,0.6,743
151,3:3,3:3,,0.667,744
152,3:3,3:3,,0.625,745
153,3:3,3:3,,0.375,756
154,3:3,3:3,,0.636,757
155,3:3,2:2,+,0.667,765
156,3:3,2:2,+,0.833,772
157,3:3,2:2,+,1,774
158,3:3,2:2,+,0.72,782
159,3:3,2:2,+,0.6,788
160,3:3,1:1,+,0.8,792
161,3:3,3:3,,1,799
162,3:3,1:1,+,0.5,806
163,3:3,3:3,,0.667,808
164,3:3,1:1,+,0.571,809
165,3:3,1:1,+,0.5,816
166,3:3,3:3,,0.6,819
167,3:3,3:3,,0.5,824
168,3:3,1:1,+,0.5,829
169,3:3,1:1,+,0.955,834
170,3:3,3:3,,0.75,836
171,3:3,1:1,+,0.6,845
172,3:3,3:3,,1,847
173,3:3,2:2,+,0.6,855
174,3:3,3:3,,1,867
175,3:3,1:1,+,0.737,892
176,3:3,3:3,,1,898
177,3:3,3:3,,0.375,899
178,3:3,2:2,+,0.545,906
179,3:3,1:1,+,0.667,907
180,3:3,1:1,+,0.5,908
181,3:3,1:1,+,1,909
182,3:3,3:3,,0.75,917
183,3:3,1:1,+,1,921
184,3:3,3:3,,0.667,930
185,3:3,2:2,+,0.857,936
186,3:3,1:1,+,0.727,938
187,3:3,1:1,+,0.987,942
188,3:3,1:1,+,0.5,943
189,3:3,3:3,,1,964
190,3:3,3:3,,1,967
191,3:3,1:1,+,0.5,973
192,3:3,3:3,,0.375,974
193,3:3,3:3,,0.375,979
194,3:3,3:3,,0.667,989
195,3:3,3:3,,0.909,998
196,3:3,1:1,+,0.794,999
197,1:1,3:3,+,0.909,1010
198,1:1,1:1,,0.955,1013
199,1:1,1:1,,0.875,1018
200,1:1,1:1,,0.5,1023
201,1:1,1:1,,0.833,1027
202,1:1,1:1,,0.75,1030
203,1:1,3:3,+,0.375,1037
204,1:1,1:1,,0.833,1040
205,1:1,1:1,,0.987,1048
206,1:1,2:2,+,0.857,1049
207,1:1,3:3,+,0.667,1050
208,1:1,3:3,+,0.375,1054
209,1:1,1:1,,0.955,1055
210,1:1,1:1,,0.813,1063
211,1:1,1:1,,0.794,1074
212,1:1,1:1,,0.987,1075
213,1:1,1:1,,1,1099
214,1:1,3:3,+,0.625,1112
215,1:1,1:1,,0.987,1114
216,1:1,3:3,+,0.688,1116
217,1:1,1:1,,0.813,1120
218,1:1,1:1,,0.813,1121
219,1:1,2:2,+,0.783,1128
220,1:1,2:2,+,0.857,1132
221,1:1,1:1,,0.955,1142
222,1:1,1:1,,0.733,1146
223,1:1,1:1,,0.987,1155
224,1:1,3:3,+,0.889,1156
225,1:1,3:3,+,0.833,1165
226,1:1,1:1,,0.8,1167
227,1:1,3:3,+,0.667,1174
228,1:1,1:1,,0.737,1175
229,1:1,3:3,+,0.667,1176
230,1:1,1:1,,0.987,1192
231,1:1,2:2,+,0.6,1196
232,1:1,1:1,,0.955,1206
233,1:1,1:1,,0.987,1213
234,2:2,2:2,,0.857,1217
235,2:2,1:1,+,0.8,1218
236,2:2,3:3,+,0.688,1219
237,2:2,1:1,+,1,1223
238,2:2,1:1,+,0.857,1244
239,2:2,1:1,+,0.75,1245
240,2:2,1:1,+,0.5,1250
241,2:2,2:2,,0.6,1258
242,2:2,1:1,+,0.571,1260
243,2:2,1:1,+,0.813,1269
244,2:2,2:2,,0.75,1272
245,2:2,1:1,+,0.857,1286
246,2:2,2:2,,0.667,1288
247,2:2,3:3,+,1,1289
248,2:2,1:1,+,0.571,1299
249,2:2,2:2,,0.8,1301
250,2:2,3:3,+,1,1302
251,2:2,3:3,+,0.833,1305
252,2:2,3:3,+,0.667,1312
253,2:2,2:2,,0.72,1317
254,2:2,2:2,,0.72,1318
255,3:3,1:1,+,0.857,1324
256,3:3,3:3,,0.625,1328
257,3:3,3:3,,0.941,1331
258,3:3,2:2,+,0.857,1341
259,3:3,1:1,+,0.667,1344
260,3:3,1:1,+,0.5,1353
261,3:3,3:3,,0.375,1355
262,3:3,1:1,+,0.417,1361
263,3:3,1:1,+,0.8,1364
264,3:3,2:2,+,0.545,1365
265,3:3,2:2,+,1,1366
266,3:3,3:3,,0.636,1372
267,3:3,1:1,+,0.5,1373
268,3:3,3:3,,0.625,1376
269,3:3,3:3,,1,1377
270,3:3,1:1,+,0.727,1387
271,3:3,1:1,+,0.8,1388
272,3:3,1:1,+,0.571,1394
273,3:3,3:3,,0.556,1397
274,3:3,1:1,+,0.4,1400
275,3:3,2:2,+,0.6,1401
276,3:3,2:2,+,0.545,1411
277,3:3,1:1,+,0.4,1412
278,3:3,3:3,,0.688,1413
279,3:3,3:3,,0.9,1416
280,3:3,1:1,+,1,1417
