inst#,actual,predicted,error,prediction,ID
1,2:+,2:+,,0.98,1
2,1:-,1:-,,0.992,3
3,1:-,1:-,,0.992,13
4,2:+,2:+,,0.992,27
5,1:-,1:-,,0.985,29
6,1:-,1:-,,0.979,30
7,1:-,1:-,,0.987,36
8,2:+,2:+,,0.99,42
9,2:+,2:+,,0.993,52
10,1:-,1:-,,0.981,66
11,1:-,1:-,,0.992,70
12,1:-,1:-,,0.993,75
13,2:+,2:+,,0.992,86
14,2:+,2:+,,0.989,90
15,2:+,2:+,,0.992,96
16,1:-,1:-,,0.994,97
17,1:-,1:-,,0.982,99
18,2:+,2:+,,0.992,101
19,2:+,2:+,,0.993,108
20,2:+,2:+,,0.992,116
21,2:+,2:+,,0.993,121
22,2:+,2:+,,0.991,128
23,2:+,2:+,,0.994,133
24,2:+,2:+,,0.991,137
25,2:+,2:+,,0.991,141
26,2:+,2:+,,0.992,142
27,2:+,2:+,,0.993,143
28,2:+,2:+,,0.993,144
29,2:+,2:+,,0.993,145
30,2:+,2:+,,0.992,149
31,2:+,2:+,,0.991,160
32,2:+,2:+,,0.993,168
33,2:+,2:+,,0.99,178
34,2:+,2:+,,0.991,179
35,2:+,2:+,,0.993,180
36,2:+,2:+,,0.993,185
37,2:+,2:+,,0.991,187
38,1:-,1:-,,0.99,197
39,2:+,2:+,,0.992,201
40,2:+,2:+,,0.992,205
41,1:-,1:-,,0.982,209
42,2:+,2:+,,0.994,228
43,2:+,2:+,,0.993,230
44,2:+,2:+,,0.99,232
45,2:+,2:+,,0.992,234
46,1:-,1:-,,0.981,237
47,2:+,2:+,,0.991,239
48,1:-,1:-,,0.982,241
49,1:-,1:-,,0.983,247
50,1:-,1:-,,0.982,250
51,1:-,1:-,,0.988,251
52,1:-,1:-,,0.987,254
53,1:-,1:-,,0.982,255
54,2:+,2:+,,0.994,261
55,1:-,1:-,,0.985,264
56,1:-,1:-,,0.986,267
57,2:+,2:+,,0.991,280
58,2:+,2:+,,0.993,288
59,2:+,2:+,,0.992,290

