inst#,actual,predicted,error,prediction,ID
1,2:2,1:1,+,1,1
2,1:1,1:1,,0.923,13
3,1:1,1:1,,1,20
4,1:1,2:2,+,1,21
5,1:1,1:1,,1,34
6,2:2,1:1,+,0.888,43
7,2:2,1:1,+,1,48
8,2:2,2:2,,1,49
9,2:2,2:2,,0.858,50
10,2:2,2:2,,0.822,52
11,2:2,2:2,,0.972,53
12,2:2,2:2,,0.973,54
13,2:2,2:2,,0.703,58
14,1:1,2:2,+,0.701,71
15,2:2,2:2,,0.919,80
16,2:2,1:1,+,0.877,87
17,1:1,1:1,,0.92,88
18,1:1,2:2,+,0.97,91
19,2:2,2:2,,0.702,99
20,1:1,2:2,+,1,102
21,1:1,2:2,+,1,105
22,1:1,2:2,+,0.919,106
23,2:2,2:2,,0.92,121
24,1:1,2:2,+,0.887,130
25,2:2,2:2,,0.967,134
26,1:1,1:1,,0.926,149
27,2:2,2:2,,0.961,151
28,2:2,1:1,+,1,160
29,2:2,2:2,,0.964,161
30,1:1,2:2,+,1,166
31,1:1,2:2,+,0.786,169
32,1:1,2:2,+,0.811,174
33,2:2,2:2,,0.822,187
34,1:1,2:2,+,1,188
35,1:1,2:2,+,0.921,189
36,1:1,1:1,,0.898,190
37,1:1,1:1,,1,191
38,1:1,1:1,,0.938,201
39,1:1,2:2,+,0.787,205
40,1:1,2:2,+,0.794,207
41,1:1,1:1,,0.838,212
42,1:1,1:1,,1,214
43,2:2,1:1,+,1,217
44,2:2,2:2,,0.711,235
45,2:2,1:1,+,1,236
46,2:2,2:2,,0.971,241
47,1:1,2:2,+,1,243
48,2:2,2:2,,1,251
49,2:2,1:1,+,0.845,252
50,1:1,1:1,,0.897,257
51,1:1,2:2,+,0.704,259
52,2:2,2:2,,0.969,263
53,2:2,2:2,,1,264
54,2:2,2:2,,0.97,269
55,2:2,2:2,,0.97,270
56,1:1,2:2,+,0.969,273
57,2:2,2:2,,1,276
58,2:2,2:2,,0.927,293
59,2:2,2:2,,0.918,306
60,1:1,1:1,,0.919,308
61,1:1,1:1,,0.919,313
62,1:1,1:1,,1,314
63,1:1,2:2,+,1,315
64,2:2,2:2,,1,330
65,2:2,2:2,,0.696,331
66,2:2,2:2,,0.817,336
67,2:2,2:2,,1,339
68,1:1,1:1,,1,343
69,1:1,2:2,+,1,344

