inst#,actual,predicted,error,prediction,ID
1,2:g,2:g,,0.968,2
2,1:b,2:g,+,0.969,11
3,1:b,1:b,,1,23
4,1:b,1:b,,0.998,29
5,1:b,1:b,,0.997,37
6,2:g,2:g,,0.943,38
7,2:g,2:g,,0.963,44
8,1:b,2:g,+,0.843,65
9,1:b,1:b,,0.998,67
10,2:g,2:g,,0.963,68
11,1:b,2:g,+,0.999,69
12,2:g,2:g,,0.958,74
13,1:b,2:g,+,0.925,83
14,2:g,2:g,,0.874,86
15,2:g,2:g,,0.982,96
16,2:g,2:g,,0.99,97
17,2:g,2:g,,0.941,107
18,1:b,1:b,,0.667,112
19,2:g,1:b,+,0.524,115
20,2:g,2:g,,0.923,117
21,1:b,1:b,,0.555,120
22,1:b,1:b,,0.88,122
23,2:g,2:g,,0.89,125
24,2:g,2:g,,0.956,127
25,2:g,2:g,,0.954,129
26,2:g,2:g,,0.825,133
27,2:g,1:b,+,0.713,143
28,1:b,2:g,+,0.786,144
29,1:b,1:b,,0.92,146
30,1:b,1:b,,0.84,154
31,1:b,2:g,+,0.995,164
32,2:g,2:g,,0.939,165
33,2:g,2:g,,0.613,167
34,2:g,2:g,,0.907,183
35,1:b,1:b,,0.998,184
36,2:g,2:g,,0.925,193
37,1:b,1:b,,0.99,194
38,1:b,1:b,,0.879,198
39,2:g,2:g,,0.968,209
40,2:g,2:g,,0.7,211
41,1:b,1:b,,0.999,224
42,2:g,2:g,,0.966,225
43,2:g,2:g,,0.888,229
44,2:g,2:g,,0.776,237
45,1:b,2:g,+,0.673,242
46,1:b,2:g,+,0.711,244
47,2:g,2:g,,0.91,245
48,2:g,2:g,,0.703,247
49,2:g,2:g,,0.881,255
50,2:g,2:g,,0.786,256
51,2:g,2:g,,0.902,266
52,2:g,2:g,,0.809,267
53,2:g,2:g,,0.991,280
54,2:g,2:g,,0.991,281
55,2:g,2:g,,0.987,282
56,2:g,1:b,+,0.52,284
57,2:g,2:g,,0.928,287
58,2:g,2:g,,0.544,290
59,2:g,2:g,,0.886,291
60,2:g,2:g,,0.987,296
61,2:g,2:g,,0.99,297
62,2:g,2:g,,0.961,302
63,2:g,2:g,,0.946,303
64,2:g,2:g,,0.925,317
65,2:g,2:g,,0.946,322
66,2:g,2:g,,0.636,323
67,2:g,2:g,,0.945,325
68,2:g,2:g,,0.912,326
69,2:g,2:g,,0.906,337
70,2:g,2:g,,0.798,345

