inst#,actual,predicted,error,prediction,ID
1,2:LIVE,2:LIVE,,0.931,2
2,2:LIVE,2:LIVE,,0.931,3
3,1:DIE,2:LIVE,+,0.931,6
4,2:LIVE,2:LIVE,,0.931,7
5,2:LIVE,2:LIVE,,0.931,8
6,2:LIVE,2:LIVE,,0.931,13
7,2:LIVE,2:LIVE,,0.931,17
8,2:LIVE,2:LIVE,,0.931,34
9,1:DIE,2:LIVE,+,0.931,35
10,2:LIVE,2:LIVE,,0.931,38
11,2:LIVE,2:LIVE,,0.931,43
12,2:LIVE,2:LIVE,,0.931,46
13,2:LIVE,2:LIVE,,0.931,49
14,2:LIVE,2:LIVE,,0.931,59
15,2:LIVE,2:LIVE,,0.931,70
16,2:LIVE,2:LIVE,,0.931,72
17,2:LIVE,2:LIVE,,0.931,77
18,2:LIVE,2:LIVE,,0.931,80
19,2:LIVE,2:LIVE,,0.931,83
20,2:LIVE,2:LIVE,,0.931,89
21,1:DIE,2:LIVE,+,0.931,91
22,1:DIE,1:DIE,,0.75,100
23,2:LIVE,2:LIVE,,0.931,112
24,2:LIVE,2:LIVE,,0.931,114
25,1:DIE,2:LIVE,+,0.931,120
26,1:DIE,1:DIE,,0.75,127
27,2:LIVE,1:DIE,+,0.75,128
28,2:LIVE,2:LIVE,,0.931,132
29,2:LIVE,1:DIE,+,0.75,135
30,2:LIVE,2:LIVE,,0.931,139
31,2:LIVE,2:LIVE,,0.931,140

