inst#,actual,predicted,error,prediction,ID
1,2:>50_1,1:<50,+,0.944,6
2,1:<50,1:<50,,0.944,10
3,1:<50,1:<50,,0.944,15
4,2:>50_1,1:<50,+,0.944,16
5,1:<50,1:<50,,0.944,18
6,1:<50,1:<50,,0.944,19
7,2:>50_1,1:<50,+,0.944,22
8,1:<50,1:<50,,0.944,30
9,2:>50_1,2:>50_1,,0.908,31
10,2:>50_1,2:>50_1,,0.7,37
11,2:>50_1,2:>50_1,,0.7,56
12,1:<50,2:>50_1,+,0.7,59
13,2:>50_1,1:<50,+,0.944,66
14,1:<50,1:<50,,0.944,67
15,2:>50_1,2:>50_1,,0.908,68
16,2:>50_1,1:<50,+,0.944,69
17,2:>50_1,2:>50_1,,0.908,72
18,1:<50,1:<50,,0.944,75
19,2:>50_1,2:>50_1,,0.908,79
20,1:<50,1:<50,,0.944,84
21,1:<50,1:<50,,0.944,86
22,1:<50,1:<50,,0.944,93
23,2:>50_1,2:>50_1,,0.908,96
24,2:>50_1,2:>50_1,,0.908,97
25,2:>50_1,2:>50_1,,0.908,108
26,2:>50_1,2:>50_1,,0.908,113
27,2:>50_1,1:<50,+,0.944,114
28,2:>50_1,2:>50_1,,0.7,124
29,2:>50_1,2:>50_1,,0.908,126
30,1:<50,1:<50,,0.944,132
31,2:>50_1,2:>50_1,,0.8,143
32,1:<50,1:<50,,0.944,144
33,1:<50,1:<50,,0.944,148
34,2:>50_1,2:>50_1,,0.7,154
35,2:>50_1,2:>50_1,,0.7,155
36,2:>50_1,2:>50_1,,0.908,158
37,1:<50,1:<50,,0.944,163
38,1:<50,2:>50_1,+,0.7,164
39,1:<50,1:<50,,0.944,167
40,1:<50,2:>50_1,+,0.908,176
41,2:>50_1,2:>50_1,,0.7,177
42,1:<50,2:>50_1,+,0.7,178
43,1:<50,1:<50,,0.944,183
44,1:<50,1:<50,,0.944,185
45,1:<50,2:>50_1,+,0.8,196
46,1:<50,1:<50,,0.944,197
47,1:<50,1:<50,,0.944,202
48,2:>50_1,2:>50_1,,0.908,206
49,1:<50,1:<50,,0.944,229
50,2:>50_1,2:>50_1,,0.8,230
51,2:>50_1,2:>50_1,,0.7,242
52,2:>50_1,1:<50,+,0.944,244
53,2:>50_1,2:>50_1,,0.908,250
54,1:<50,1:<50,,0.944,253
55,2:>50_1,1:<50,+,0.944,258
56,2:>50_1,2:>50_1,,0.7,273
57,1:<50,1:<50,,0.944,282
58,1:<50,1:<50,,0.944,287
59,2:>50_1,1:<50,+,0.944,289
60,2:>50_1,1:<50,+,0.944,291
61,2:>50_1,2:>50_1,,0.7,295

