inst#,actual,predicted,error,prediction,ID
1,1:+,1:+,,0.82,0
2,1:+,1:+,,0.699,7
3,1:+,1:+,,0.757,9
4,1:+,1:+,,0.519,11
5,1:+,1:+,,0.736,15
6,1:+,2:-,+,0.636,18
7,1:+,1:+,,1,22
8,1:+,1:+,,0.97,23
9,1:+,1:+,,0.856,28
10,1:+,1:+,,0.97,29
11,1:+,1:+,,0.623,33
12,1:+,1:+,,0.764,42
13,1:+,1:+,,0.988,43
14,1:+,2:-,+,0.518,51
15,1:+,1:+,,0.916,61
16,1:+,1:+,,0.99,66
17,1:+,1:+,,1,68
18,2:-,2:-,,0.516,73
19,2:-,1:+,+,0.792,75
20,2:-,2:-,,0.536,79
21,2:-,2:-,,0.572,82
22,2:-,2:-,,0.798,83
23,2:-,2:-,,0.807,84
24,2:-,2:-,,0.746,88
25,2:-,2:-,,0.584,89
26,2:-,2:-,,0.669,92
27,2:-,2:-,,0.673,93
28,2:-,1:+,+,0.859,104
29,2:-,1:+,+,0.98,110
30,2:-,1:+,+,0.912,114
31,1:+,1:+,,0.87,117
32,1:+,1:+,,0.988,125
33,1:+,1:+,,0.956,137
34,1:+,1:+,,0.917,140
35,1:+,1:+,,0.978,153
36,1:+,2:-,+,0.647,163
37,1:+,1:+,,0.668,167
38,1:+,1:+,,0.839,174
39,1:+,2:-,+,0.608,177
40,1:+,1:+,,0.99,178
41,1:+,1:+,,0.523,181
42,1:+,1:+,,0.98,184
43,1:+,1:+,,0.98,188
44,1:+,1:+,,0.96,196
45,1:+,1:+,,0.81,203
46,1:+,1:+,,0.743,204
47,1:+,1:+,,0.856,208
48,1:+,1:+,,0.98,209
49,1:+,2:-,+,0.693,215
50,1:+,1:+,,0.944,218
51,1:+,1:+,,0.979,221
52,1:+,1:+,,0.96,234
53,1:+,2:-,+,0.782,236
54,1:+,1:+,,0.62,238
55,2:-,2:-,,0.95,259
56,2:-,2:-,,0.883,260
57,2:-,2:-,,0.721,265
58,2:-,2:-,,0.983,271
59,2:-,2:-,,0.99,275
60,2:-,2:-,,1,278
61,2:-,2:-,,0.995,290
62,2:-,2:-,,0.88,291
63,2:-,2:-,,0.975,292
64,2:-,2:-,,0.83,299
65,2:-,2:-,,0.956,300
66,2:-,2:-,,0.92,311
67,2:-,2:-,,0.902,314
68,2:-,2:-,,0.987,326
69,2:-,2:-,,0.909,328
70,2:-,2:-,,0.92,331
71,2:-,2:-,,0.94,332
72,2:-,2:-,,0.998,338
73,2:-,2:-,,0.9,340
74,2:-,2:-,,0.94,346
75,2:-,2:-,,0.74,349
76,2:-,2:-,,0.805,352
77,2:-,2:-,,0.786,357
78,2:-,2:-,,0.97,363
79,2:-,2:-,,0.99,367
80,2:-,2:-,,0.647,369
81,2:-,2:-,,0.961,375
82,2:-,2:-,,0.877,377
83,2:-,2:-,,1,380
84,2:-,2:-,,0.93,382
85,2:-,2:-,,0.956,390
86,2:-,2:-,,0.963,393
87,2:-,2:-,,1,395
88,2:-,2:-,,0.87,398
89,2:-,2:-,,0.74,409
90,2:-,2:-,,1,412
91,2:-,2:-,,1,420
92,2:-,2:-,,0.849,424
93,2:-,2:-,,0.84,425
94,2:-,2:-,,0.96,426
95,2:-,2:-,,0.947,431
96,2:-,2:-,,0.964,432
97,2:-,2:-,,0.64,446
98,2:-,2:-,,0.98,447
99,2:-,2:-,,0.93,449
100,2:-,2:-,,0.97,453
101,2:-,2:-,,0.847,467
102,2:-,2:-,,0.765,477
103,2:-,2:-,,0.708,482
104,2:-,2:-,,0.94,487
105,1:+,1:+,,0.902,490
106,1:+,1:+,,0.99,501
107,1:+,2:-,+,0.592,513
108,1:+,1:+,,0.796,515
109,1:+,1:+,,0.78,522
110,2:-,1:+,+,0.768,529
111,2:-,2:-,,0.788,533
112,2:-,2:-,,0.652,534
113,2:-,2:-,,0.538,539
114,1:+,1:+,,0.963,548
115,1:+,1:+,,0.906,550
116,1:+,1:+,,0.869,552
117,1:+,1:+,,0.97,559
118,1:+,1:+,,0.692,567
119,1:+,1:+,,0.993,578
120,1:+,2:-,+,0.879,581
121,1:+,1:+,,0.95,588
122,1:+,1:+,,0.988,599
123,2:-,2:-,,0.98,601
124,2:-,2:-,,0.858,603
125,2:-,2:-,,0.871,608
126,2:-,2:-,,0.89,618
127,2:-,2:-,,0.746,623
128,2:-,2:-,,0.77,629
129,2:-,2:-,,0.903,631
130,2:-,2:-,,0.887,637
131,2:-,2:-,,0.99,644
132,2:-,2:-,,0.9,647
133,2:-,2:-,,1,650
134,2:-,2:-,,0.83,651
135,2:-,2:-,,0.88,656
136,2:-,2:-,,0.968,674
137,2:-,2:-,,0.98,675
138,2:-,2:-,,0.99,682

