inst#,actual,predicted,error,prediction,ID
1,2:recurrence-events,1:no-recurrence-events,+,0.943,2
2,1:no-recurrence-events,1:no-recurrence-events,,0.826,10
3,1:no-recurrence-events,1:no-recurrence-events,,0.839,15
4,1:no-recurrence-events,1:no-recurrence-events,,0.787,16
5,1:no-recurrence-events,1:no-recurrence-events,,0.828,18
6,1:no-recurrence-events,1:no-recurrence-events,,0.91,19
7,1:no-recurrence-events,1:no-recurrence-events,,0.662,25
8,1:no-recurrence-events,1:no-recurrence-events,,0.739,31
9,1:no-recurrence-events,2:recurrence-events,+,0.712,37
10,1:no-recurrence-events,1:no-recurrence-events,,0.826,38
11,1:no-recurrence-events,1:no-recurrence-events,,0.51,55
12,1:no-recurrence-events,2:recurrence-events,+,0.522,57
13,1:no-recurrence-events,1:no-recurrence-events,,0.724,66
14,1:no-recurrence-events,1:no-recurrence-events,,1,67
15,2:recurrence-events,1:no-recurrence-events,+,0.698,68
16,1:no-recurrence-events,1:no-recurrence-events,,0.872,69
17,2:recurrence-events,2:recurrence-events,,0.64,78
18,1:no-recurrence-events,1:no-recurrence-events,,0.686,82
19,1:no-recurrence-events,2:recurrence-events,+,0.581,86
20,2:recurrence-events,1:no-recurrence-events,+,0.918,90
21,1:no-recurrence-events,1:no-recurrence-events,,0.998,97
22,2:recurrence-events,1:no-recurrence-events,+,0.947,101
23,1:no-recurrence-events,1:no-recurrence-events,,0.792,108
24,1:no-recurrence-events,2:recurrence-events,+,0.739,112
25,1:no-recurrence-events,1:no-recurrence-events,,0.508,113
26,1:no-recurrence-events,1:no-recurrence-events,,0.956,114
27,1:no-recurrence-events,1:no-recurrence-events,,0.995,117
28,1:no-recurrence-events,1:no-recurrence-events,,0.831,119
29,2:recurrence-events,1:no-recurrence-events,+,0.713,120
30,1:no-recurrence-events,1:no-recurrence-events,,0.89,125
31,1:no-recurrence-events,1:no-recurrence-events,,0.824,126
32,2:recurrence-events,1:no-recurrence-events,+,0.845,132
33,1:no-recurrence-events,1:no-recurrence-events,,0.775,139
34,1:no-recurrence-events,1:no-recurrence-events,,0.769,144
35,1:no-recurrence-events,1:no-recurrence-events,,0.577,148
36,1:no-recurrence-events,1:no-recurrence-events,,0.663,152
37,1:no-recurrence-events,1:no-recurrence-events,,0.996,154
38,1:no-recurrence-events,2:recurrence-events,+,0.586,159
39,2:recurrence-events,1:no-recurrence-events,+,0.664,165
40,1:no-recurrence-events,1:no-recurrence-events,,0.865,167
41,2:recurrence-events,1:no-recurrence-events,+,0.959,173
42,1:no-recurrence-events,1:no-recurrence-events,,0.814,184
43,1:no-recurrence-events,1:no-recurrence-events,,0.536,202
44,1:no-recurrence-events,1:no-recurrence-events,,0.906,206
45,2:recurrence-events,1:no-recurrence-events,+,0.896,218
46,1:no-recurrence-events,1:no-recurrence-events,,0.784,219
47,2:recurrence-events,1:no-recurrence-events,+,0.847,224
48,1:no-recurrence-events,1:no-recurrence-events,,0.917,232
49,1:no-recurrence-events,1:no-recurrence-events,,0.978,246
50,2:recurrence-events,1:no-recurrence-events,+,0.507,250
51,1:no-recurrence-events,2:recurrence-events,+,0.556,254
52,2:recurrence-events,1:no-recurrence-events,+,0.622,255
53,1:no-recurrence-events,2:recurrence-events,+,0.603,258
54,1:no-recurrence-events,1:no-recurrence-events,,0.544,264
55,1:no-recurrence-events,2:recurrence-events,+,0.56,272
56,1:no-recurrence-events,1:no-recurrence-events,,0.831,277
57,1:no-recurrence-events,1:no-recurrence-events,,0.707,281

