inst#,actual,predicted,error,prediction,ID
1,2:no,1:yes,+,0.955,1
2,2:no,2:no,,0.96,13
3,1:yes,1:yes,,1,20
4,2:no,2:no,,0.998,21
5,1:yes,1:yes,,1,34
6,1:yes,1:yes,,1,43
7,1:yes,1:yes,,0.998,48
8,2:no,1:yes,+,0.972,49
9,2:no,2:no,,0.996,50
10,2:no,2:no,,0.995,52
11,2:no,2:no,,0.999,53
12,1:yes,1:yes,,0.906,54
13,1:yes,1:yes,,1,58
14,2:no,2:no,,0.994,71
15,1:yes,1:yes,,1,80
16,1:yes,1:yes,,0.879,87
17,2:no,2:no,,0.945,88
18,1:yes,1:yes,,0.969,91
19,2:no,1:yes,+,0.997,99
20,2:no,2:no,,0.608,102
21,1:yes,1:yes,,0.986,105
22,1:yes,1:yes,,0.894,106
23,1:yes,1:yes,,0.998,121
24,1:yes,1:yes,,0.996,130
25,1:yes,1:yes,,1,134
26,2:no,2:no,,0.966,149
27,1:yes,1:yes,,1,151
28,1:yes,1:yes,,0.993,160
29,1:yes,1:yes,,0.998,161
30,2:no,2:no,,0.991,166
31,1:yes,1:yes,,0.952,169
32,1:yes,1:yes,,0.988,174
33,1:yes,1:yes,,0.995,187
34,1:yes,2:no,+,0.526,188
35,1:yes,2:no,+,0.534,189
36,1:yes,2:no,+,0.775,190
37,2:no,2:no,,0.991,191
38,1:yes,1:yes,,0.998,201
39,2:no,1:yes,+,0.992,205
40,1:yes,1:yes,,1,207
41,2:no,1:yes,+,0.997,212
42,2:no,2:no,,0.999,214
43,1:yes,2:no,+,0.818,217
44,1:yes,1:yes,,0.977,235
45,2:no,2:no,,0.969,241
46,1:yes,1:yes,,0.779,243
47,1:yes,2:no,+,0.857,251
48,1:yes,1:yes,,0.999,252
49,1:yes,1:yes,,1,257
50,1:yes,1:yes,,0.996,259
51,1:yes,1:yes,,1,263
52,1:yes,1:yes,,0.802,264
53,1:yes,1:yes,,0.964,269
54,1:yes,1:yes,,0.999,270
55,1:yes,1:yes,,1,273
56,2:no,1:yes,+,0.818,276
57,2:no,1:yes,+,0.995,293
58,2:no,1:yes,+,1,295
59,2:no,2:no,,0.879,306
60,1:yes,2:no,+,0.578,308
61,1:yes,1:yes,,1,313
62,2:no,2:no,,0.901,315
63,1:yes,1:yes,,1,319
64,1:yes,1:yes,,0.985,330
65,1:yes,1:yes,,0.994,335
66,1:yes,1:yes,,0.997,336
67,1:yes,1:yes,,0.824,343
68,1:yes,2:no,+,0.967,348
69,1:yes,2:no,+,0.648,353
70,1:yes,2:no,+,0.678,358
71,2:no,2:no,,1,361
72,1:yes,1:yes,,0.601,365
73,1:yes,1:yes,,0.633,367

