inst#,actual,predicted,error,prediction,ID
1,1:<50,1:<50,,1,0
2,1:<50,1:<50,,0.958,4
3,2:>50_1,2:>50_1,,1,8
4,1:<50,1:<50,,0.958,11
5,1:<50,1:<50,,1,14
6,2:>50_1,1:<50,+,0.833,23
7,1:<50,2:>50_1,+,1,27
8,2:>50_1,1:<50,+,0.958,32
9,2:>50_1,2:>50_1,,1,36
10,1:<50,2:>50_1,+,0.733,39
11,2:>50_1,2:>50_1,,1,40
12,2:>50_1,1:<50,+,0.958,44
13,2:>50_1,2:>50_1,,1,47
14,1:<50,1:<50,,1,61
15,2:>50_1,2:>50_1,,0.966,62
16,2:>50_1,2:>50_1,,1,64
17,1:<50,1:<50,,0.958,70
18,1:<50,1:<50,,0.958,81
19,1:<50,1:<50,,0.958,94
20,1:<50,2:>50_1,+,0.733,98
21,1:<50,1:<50,,0.958,100
22,1:<50,1:<50,,1,103
23,2:>50_1,2:>50_1,,1,110
24,1:<50,2:>50_1,+,0.733,122
25,2:>50_1,2:>50_1,,1,123
26,1:<50,1:<50,,0.958,128
27,1:<50,1:<50,,0.958,135
28,2:>50_1,2:>50_1,,0.733,138
29,2:>50_1,1:<50,+,1,141
30,1:<50,2:>50_1,+,0.733,150
31,2:>50_1,2:>50_1,,0.966,153
32,2:>50_1,1:<50,+,1,156
33,1:<50,1:<50,,0.958,162
34,1:<50,2:>50_1,+,1,171
35,1:<50,1:<50,,0.958,199
36,1:<50,1:<50,,1,200
37,1:<50,1:<50,,0.958,207
38,1:<50,1:<50,,0.958,209
39,2:>50_1,2:>50_1,,0.895,212
40,1:<50,1:<50,,1,216
41,1:<50,1:<50,,0.958,224
42,1:<50,1:<50,,1,233
43,1:<50,1:<50,,0.958,237
44,1:<50,1:<50,,0.958,238
45,1:<50,1:<50,,0.958,240
46,2:>50_1,2:>50_1,,0.895,245
47,2:>50_1,2:>50_1,,0.895,247
48,1:<50,2:>50_1,+,0.769,259
49,2:>50_1,1:<50,+,1,260
50,1:<50,1:<50,,0.958,261
51,2:>50_1,2:>50_1,,0.966,263
52,2:>50_1,2:>50_1,,0.733,265
53,2:>50_1,1:<50,+,0.857,267
54,2:>50_1,2:>50_1,,0.966,271
55,1:<50,2:>50_1,+,0.769,275
56,2:>50_1,2:>50_1,,1,277
57,1:<50,1:<50,,0.958,278
58,2:>50_1,2:>50_1,,0.733,293
59,1:<50,1:<50,,0.958,294
60,2:>50_1,2:>50_1,,0.966,299

