inst#,actual,predicted,error,prediction,ID
1,1:good,1:good,,0.965,0
2,1:good,1:good,,0.966,2
3,1:good,2:bad,+,0.528,3
4,1:good,1:good,,0.871,5
5,1:good,1:good,,0.934,6
6,1:good,1:good,,0.715,7
7,2:bad,1:good,+,0.649,9
8,1:good,1:good,,0.887,28
9,2:bad,2:bad,,0.603,29
10,1:good,1:good,,0.515,31
11,1:good,1:good,,0.941,33
12,1:good,1:good,,0.852,41
13,1:good,1:good,,0.958,49
14,2:bad,1:good,+,0.919,56
15,1:good,1:good,,0.944,65
16,1:good,1:good,,0.931,69
17,1:good,1:good,,0.844,73
18,1:good,1:good,,0.852,77
19,1:good,1:good,,0.659,79
20,1:good,1:good,,0.972,81
21,1:good,1:good,,0.879,82
22,1:good,1:good,,0.828,84
23,1:good,1:good,,0.972,90
24,1:good,1:good,,0.643,97
25,1:good,1:good,,0.874,108
26,1:good,1:good,,0.925,109
27,2:bad,1:good,+,0.756,118
28,1:good,1:good,,0.598,125
29,2:bad,1:good,+,0.54,131
30,1:good,1:good,,0.894,132
31,1:good,1:good,,0.635,133
32,1:good,1:good,,0.989,135
33,1:good,1:good,,0.959,140
34,1:good,1:good,,0.622,141
35,1:good,1:good,,0.934,144
36,1:good,1:good,,0.606,145
37,1:good,1:good,,0.727,148
38,2:bad,2:bad,,0.594,155
39,1:good,1:good,,0.882,164
40,1:good,1:good,,0.957,165
41,2:bad,1:good,+,0.853,169
42,2:bad,1:good,+,0.753,172
43,1:good,1:good,,0.91,173
44,2:bad,1:good,+,0.79,181
45,1:good,1:good,,0.952,185
46,2:bad,2:bad,,0.505,192
47,1:good,1:good,,0.959,193
48,1:good,1:good,,0.968,196
49,1:good,1:good,,0.924,204
50,1:good,1:good,,0.986,211
51,2:bad,1:good,+,0.627,212
52,1:good,1:good,,0.868,220
53,2:bad,2:bad,,0.596,227
54,2:bad,1:good,+,0.918,228
55,1:good,1:good,,0.855,231
56,1:good,1:good,,0.982,234
57,1:good,1:good,,0.945,238
58,1:good,1:good,,0.709,239
59,2:bad,1:good,+,0.93,249
60,1:good,1:good,,0.948,250
61,1:good,1:good,,0.973,266
62,2:bad,1:good,+,0.51,274
63,1:good,1:good,,0.534,286
64,1:good,1:good,,0.965,290
65,2:bad,1:good,+,0.741,291
66,1:good,1:good,,0.954,300
67,2:bad,1:good,+,0.944,302
68,1:good,1:good,,0.957,305
69,1:good,1:good,,0.971,306
70,1:good,1:good,,0.871,311
71,1:good,1:good,,0.646,316
72,1:good,1:good,,0.661,323
73,1:good,1:good,,0.979,326
74,2:bad,1:good,+,0.957,331
75,2:bad,1:good,+,0.923,333
76,2:bad,2:bad,,0.827,334
77,1:good,1:good,,0.897,342
78,1:good,1:good,,0.815,344
79,1:good,1:good,,0.934,350
80,1:good,1:good,,0.986,352
81,2:bad,1:good,+,0.912,357
82,2:bad,1:good,+,0.538,359
83,1:good,1:good,,0.768,362
84,1:good,1:good,,0.818,380
85,2:bad,1:good,+,0.614,381
86,1:good,1:good,,0.811,388
87,1:good,1:good,,0.945,394
88,2:bad,1:good,+,0.653,398
89,1:good,1:good,,0.609,404
90,2:bad,1:good,+,0.862,405
91,1:good,1:good,,0.898,420
92,1:good,1:good,,0.864,422
93,1:good,1:good,,0.963,423
94,2:bad,1:good,+,0.885,424
95,1:good,1:good,,0.893,428
96,1:good,1:good,,0.967,430
97,1:good,1:good,,0.861,440
98,1:good,1:good,,0.687,442
99,1:good,1:good,,0.964,448
100,2:bad,1:good,+,0.86,449
101,1:good,1:good,,0.978,450
102,1:good,1:good,,0.931,453
103,1:good,1:good,,0.905,464
104,1:good,1:good,,0.552,465
105,1:good,1:good,,0.856,468
106,1:good,1:good,,0.795,477
107,1:good,1:good,,0.9,478
108,1:good,1:good,,0.527,481
109,1:good,1:good,,0.696,482
110,2:bad,1:good,+,0.733,485
111,1:good,1:good,,0.942,490
112,2:bad,1:good,+,0.722,495
113,2:bad,2:bad,,0.625,500
114,1:good,2:bad,+,0.668,501
115,1:good,1:good,,0.969,506
116,1:good,1:good,,0.916,514
117,1:good,1:good,,0.959,519
118,1:good,1:good,,0.942,523
119,1:good,1:good,,0.508,530
120,1:good,1:good,,0.926,532
121,2:bad,1:good,+,0.749,535
122,1:good,1:good,,0.799,536
123,1:good,1:good,,0.709,541
124,1:good,1:good,,0.953,544
125,1:good,1:good,,0.855,547
126,2:bad,1:good,+,0.908,552
127,2:bad,1:good,+,0.926,557
128,1:good,1:good,,0.979,567
129,1:good,1:good,,0.923,575
130,1:good,1:good,,0.875,576
131,2:bad,1:good,+,0.836,580
132,1:good,1:good,,0.796,581
133,1:good,1:good,,0.661,587
134,2:bad,1:good,+,0.769,588
135,2:bad,1:good,+,0.785,594
136,2:bad,2:bad,,0.686,596
137,2:bad,1:good,+,0.836,603
138,1:good,1:good,,0.976,628
139,1:good,1:good,,0.981,629
140,2:bad,2:bad,,0.633,631
141,1:good,2:bad,+,0.658,655
142,1:good,1:good,,0.906,664
143,1:good,1:good,,0.955,695
144,1:good,1:good,,0.936,696
145,1:good,1:good,,0.711,703
146,1:good,1:good,,0.794,705
147,2:bad,1:good,+,0.679,706
148,2:bad,2:bad,,0.574,707
149,1:good,1:good,,0.807,708
150,2:bad,2:bad,,0.754,711
151,1:good,1:good,,0.858,717
152,2:bad,1:good,+,0.56,722
153,2:bad,2:bad,,0.752,728
154,2:bad,1:good,+,0.653,731
155,1:good,1:good,,0.945,734
156,1:good,1:good,,0.678,745
157,2:bad,1:good,+,0.952,757
158,1:good,1:good,,0.965,773
