inst#,actual,predicted,error,prediction,ID
1,2:2,2:2,,0.51,1
2,1:1,1:1,,0.507,13
3,1:1,1:1,,0.803,20
4,1:1,2:2,+,0.592,21
5,1:1,1:1,,0.622,34
6,2:2,1:1,+,0.611,43
7,2:2,1:1,+,0.533,48
8,2:2,2:2,,0.897,49
9,2:2,2:2,,0.648,50
10,2:2,2:2,,0.769,52
11,2:2,2:2,,0.874,53
12,2:2,2:2,,0.743,54
13,2:2,2:2,,0.632,58
14,1:1,1:1,,0.594,71
15,2:2,2:2,,0.634,80
16,2:2,2:2,,0.691,87
17,1:1,1:1,,0.616,88
18,1:1,2:2,+,0.716,91
19,2:2,2:2,,0.601,99
20,1:1,2:2,+,0.745,102
21,1:1,2:2,+,0.872,105
22,1:1,1:1,,0.653,106
23,2:2,2:2,,0.817,121
24,1:1,1:1,,0.526,130
25,2:2,2:2,,0.696,134
26,1:1,2:2,+,0.663,149
27,2:2,2:2,,0.54,151
28,2:2,1:1,+,0.515,160
29,2:2,2:2,,0.769,161
30,1:1,1:1,,0.607,166
31,1:1,1:1,,0.514,169
32,1:1,2:2,+,0.755,174
33,2:2,2:2,,0.612,187
34,1:1,2:2,+,0.924,188
35,1:1,2:2,+,0.77,189
36,1:1,2:2,+,0.526,190
37,1:1,2:2,+,0.56,191
38,1:1,2:2,+,0.53,201
39,1:1,1:1,,0.639,205
40,1:1,2:2,+,0.617,207
41,1:1,1:1,,0.758,212
42,1:1,1:1,,0.687,214
43,2:2,1:1,+,0.82,217
44,2:2,2:2,,0.619,235
45,2:2,1:1,+,0.567,236
46,2:2,2:2,,0.781,241
47,1:1,2:2,+,0.902,243
48,2:2,2:2,,0.866,251
49,2:2,2:2,,0.513,252
50,1:1,2:2,+,0.681,257
51,1:1,2:2,+,0.797,259
52,2:2,2:2,,0.696,263
53,2:2,2:2,,0.569,264
54,2:2,2:2,,0.66,269
55,2:2,2:2,,0.684,270
56,1:1,2:2,+,0.643,273
57,2:2,2:2,,0.829,276
58,2:2,2:2,,0.985,293
59,2:2,2:2,,0.949,306
60,1:1,1:1,,0.602,308
61,1:1,1:1,,0.619,313
62,1:1,1:1,,0.648,314
63,1:1,2:2,+,0.962,315
64,2:2,2:2,,0.99,330
65,2:2,2:2,,0.553,331
66,2:2,1:1,+,0.549,336
67,2:2,2:2,,0.922,339
68,1:1,2:2,+,0.58,343
69,1:1,2:2,+,0.601,344

