inst#,actual,predicted,error,prediction,ID
1,2:g,2:g,,0.902,2
2,1:b,2:g,+,0.678,11
3,1:b,1:b,,1,23
4,1:b,1:b,,0.998,29
5,1:b,1:b,,0.995,37
6,2:g,2:g,,0.914,38
7,2:g,2:g,,0.825,44
8,1:b,2:g,+,0.692,65
9,1:b,1:b,,0.996,67
10,2:g,2:g,,0.946,68
11,1:b,2:g,+,0.992,69
12,2:g,2:g,,0.959,74
13,1:b,2:g,+,0.845,83
14,2:g,2:g,,0.812,86
15,2:g,2:g,,0.971,96
16,2:g,2:g,,0.976,97
17,2:g,2:g,,0.869,107
18,1:b,1:b,,0.806,112
19,2:g,1:b,+,0.608,115
20,2:g,2:g,,0.901,117
21,1:b,1:b,,0.673,120
22,1:b,1:b,,0.735,122
23,2:g,2:g,,0.934,125
24,2:g,2:g,,0.916,127
25,2:g,2:g,,0.912,129
26,2:g,2:g,,0.832,133
27,2:g,1:b,+,0.742,143
28,1:b,2:g,+,0.655,144
29,1:b,1:b,,0.9,146
30,1:b,1:b,,0.833,154
31,1:b,2:g,+,0.971,164
32,2:g,2:g,,0.94,165
33,2:g,2:g,,0.763,167
34,2:g,2:g,,0.633,183
35,1:b,1:b,,0.991,184
36,2:g,2:g,,0.933,193
37,1:b,1:b,,0.96,194
38,1:b,1:b,,0.867,198
39,2:g,2:g,,0.955,209
40,2:g,2:g,,0.682,211
41,1:b,1:b,,0.997,224
42,2:g,2:g,,0.962,225
43,2:g,2:g,,0.855,229
44,2:g,2:g,,0.714,237
45,1:b,1:b,,0.513,242
46,1:b,1:b,,0.656,244
47,2:g,2:g,,0.846,245
48,2:g,2:g,,0.613,247
49,2:g,2:g,,0.889,255
50,2:g,2:g,,0.712,256
51,2:g,2:g,,0.886,266
52,2:g,2:g,,0.821,267
53,2:g,2:g,,0.978,280
54,2:g,2:g,,0.979,281
55,2:g,2:g,,0.968,282
56,2:g,2:g,,0.503,284
57,2:g,2:g,,0.889,287
58,2:g,2:g,,0.585,290
59,2:g,2:g,,0.77,291
60,2:g,2:g,,0.965,296
61,2:g,2:g,,0.969,297
62,2:g,2:g,,0.907,302
63,2:g,2:g,,0.897,303
64,2:g,2:g,,0.832,317
65,2:g,2:g,,0.897,322
66,2:g,2:g,,0.57,323
67,2:g,2:g,,0.922,325
68,2:g,2:g,,0.896,326
69,2:g,2:g,,0.891,337
70,2:g,2:g,,0.862,345

