inst#,actual,predicted,error,prediction,ID
1,1:1,2:2,+,0.912,6
2,1:1,2:2,+,0.912,7
3,1:1,2:2,+,0.912,10
4,1:1,1:1,,0.776,15
5,1:1,2:2,+,0.912,17
6,1:1,2:2,+,0.955,18
7,1:1,2:2,+,0.667,19
8,1:1,1:1,,0.776,22
9,1:1,2:2,+,0.955,24
10,1:1,1:1,,0.776,30
11,1:1,2:2,+,0.955,31
12,2:2,2:2,,0.912,56
13,2:2,2:2,,0.875,59
14,2:2,2:2,,0.875,60
15,2:2,2:2,,0.912,66
16,2:2,2:2,,0.875,69
17,2:2,2:2,,0.875,78
18,2:2,2:2,,0.667,79
19,2:2,2:2,,0.875,81
20,1:1,1:1,,0.947,92
21,1:1,1:1,,0.776,93
22,1:1,1:1,,0.776,94
23,1:1,2:2,+,0.875,108
24,2:2,1:1,+,0.776,111
25,2:2,1:1,+,0.776,116
26,2:2,2:2,,0.712,126
27,2:2,2:2,,0.712,132
28,2:2,2:2,,0.875,139
29,1:1,2:2,+,0.667,140
30,1:1,1:1,,0.947,143
31,1:1,2:2,+,0.712,145
32,1:1,2:2,+,0.712,147
33,2:2,2:2,,0.667,152
34,2:2,2:2,,0.667,165
35,2:2,2:2,,0.712,176
36,2:2,2:2,,0.712,179
37,1:1,2:2,+,0.712,181
38,1:1,1:1,,0.776,197
39,1:1,2:2,+,0.955,202
40,1:1,2:2,+,0.912,209
41,2:2,2:2,,0.667,221
42,2:2,1:1,+,0.776,222
43,2:2,2:2,,0.912,223
44,2:2,2:2,,0.955,229
45,2:2,2:2,,0.955,232
46,2:2,2:2,,0.875,238
47,2:2,2:2,,0.912,239
48,2:2,1:1,+,0.776,242
49,1:1,1:1,,0.776,244
50,1:1,1:1,,0.776,245
51,2:2,2:2,,0.955,250
52,1:1,2:2,+,0.712,254
53,1:1,1:1,,0.776,256
54,1:1,1:1,,0.776,258
55,2:2,2:2,,0.667,267
56,1:1,2:2,+,0.667,272
57,1:1,2:2,+,0.875,278
58,2:2,2:2,,0.912,282
59,2:2,1:1,+,0.776,284
60,2:2,2:2,,0.712,288
61,2:2,1:1,+,0.776,302
62,2:2,2:2,,0.875,303
63,2:2,2:2,,0.712,304
64,2:2,2:2,,0.667,305
65,1:1,1:1,,0.776,324
66,1:1,1:1,,0.947,327
67,2:2,2:2,,0.912,329
68,2:2,2:2,,0.712,333
69,1:1,2:2,+,0.712,340

