inst#,actual,predicted,error,prediction,ID
1,3:3,1:1,+,0.667,0
2,3:3,3:3,,0.692,7
3,3:3,1:1,+,0.833,22
4,3:3,2:2,+,1,25
5,3:3,3:3,,0.742,31
6,1:1,1:1,,0.942,48
7,1:1,2:2,+,1,59
8,2:2,1:1,+,0.667,61
9,1:1,1:1,,0.667,65
10,3:3,3:3,,0.885,67
11,3:3,3:3,,0.692,78
12,3:3,3:3,,0.742,86
13,2:2,3:3,+,0.54,87
14,2:2,2:2,,1,88
15,1:1,1:1,,0.942,100
16,3:3,2:2,+,0.538,104
17,2:2,1:1,+,0.667,111
18,2:2,3:3,+,1,118
19,1:1,1:1,,0.942,121
20,1:1,1:1,,0.587,123
21,1:1,2:2,+,0.8,135
22,2:2,3:3,+,0.692,141
23,2:2,3:3,+,0.929,155
24,3:3,2:2,+,0.538,162
25,3:3,3:3,,0.742,168
26,1:1,3:3,+,0.875,173
27,1:1,1:1,,0.942,176
28,1:1,1:1,,0.942,178
29,2:2,3:3,+,0.742,187
30,3:3,2:2,+,0.632,191
31,3:3,1:1,+,0.9,195
32,3:3,3:3,,0.833,198
33,2:2,3:3,+,0.54,199
34,3:3,2:2,+,0.667,208
35,1:1,1:1,,0.942,209
36,2:2,3:3,+,0.692,210
37,3:3,2:2,+,0.8,212
38,2:2,2:2,,1,218
39,1:1,2:2,+,0.857,219
40,3:3,3:3,,0.692,221
41,1:1,2:2,+,1,226
42,3:3,3:3,,0.54,230
43,3:3,3:3,,0.955,231
44,1:1,1:1,,0.942,233
45,3:3,1:1,+,0.942,246
46,2:2,1:1,+,0.942,247
47,3:3,2:2,+,0.538,254
48,3:3,3:3,,0.576,258
49,3:3,1:1,+,1,259
50,3:3,3:3,,0.885,272
51,3:3,3:3,,0.885,274
52,3:3,3:3,,0.742,276
53,3:3,3:3,,0.742,278
54,2:2,3:3,+,0.8,282
55,3:3,3:3,,0.929,283
56,2:2,2:2,,0.667,288
57,3:3,3:3,,0.885,313
58,1:1,1:1,,0.587,324
59,1:1,1:1,,0.587,328
60,1:1,1:1,,1,331
61,3:3,3:3,,1,343
62,2:2,3:3,+,0.692,346
63,1:1,2:2,+,0.716,350
64,3:3,3:3,,0.667,361
65,3:3,2:2,+,0.632,365
66,2:2,2:2,,0.716,367
67,3:3,3:3,,0.742,370
68,3:3,2:2,+,0.632,378
69,2:2,3:3,+,0.54,381
70,2:2,3:3,+,1,382
71,3:3,3:3,,0.769,383
72,3:3,2:2,+,0.547,386
73,3:3,3:3,,0.667,407
74,3:3,1:1,+,1,413
75,3:3,3:3,,0.742,420
76,3:3,1:1,+,1,421
77,3:3,3:3,,0.692,422
78,1:1,1:1,,0.942,423
