inst#,actual,predicted,error,prediction,ID
1,2:no,1:yes,+,0.824,1
2,2:no,2:no,,0.591,13
3,1:yes,1:yes,,0.84,20
4,2:no,2:no,,0.921,21
5,1:yes,1:yes,,0.962,34
6,1:yes,1:yes,,0.784,43
7,1:yes,1:yes,,0.89,48
8,2:no,1:yes,+,0.674,49
9,2:no,2:no,,0.874,50
10,2:no,2:no,,0.861,52
11,2:no,2:no,,0.921,53
12,1:yes,1:yes,,0.656,54
13,1:yes,1:yes,,0.905,58
14,2:no,2:no,,0.545,71
15,1:yes,1:yes,,0.907,80
16,1:yes,1:yes,,0.69,87
17,2:no,2:no,,0.704,88
18,1:yes,1:yes,,0.702,91
19,2:no,1:yes,+,0.721,99
20,2:no,1:yes,+,0.563,102
21,1:yes,1:yes,,0.94,105
22,1:yes,1:yes,,0.891,106
23,1:yes,1:yes,,0.946,121
24,1:yes,1:yes,,0.814,130
25,1:yes,1:yes,,0.89,134
26,2:no,2:no,,0.711,149
27,1:yes,1:yes,,0.796,151
28,1:yes,1:yes,,0.75,160
29,1:yes,1:yes,,0.748,161
30,2:no,1:yes,+,0.555,166
31,1:yes,1:yes,,0.826,169
32,1:yes,1:yes,,0.717,174
33,1:yes,1:yes,,0.969,187
34,1:yes,1:yes,,0.837,188
35,1:yes,1:yes,,0.768,189
36,1:yes,1:yes,,0.564,190
37,2:no,2:no,,0.589,191
38,1:yes,1:yes,,0.936,201
39,2:no,2:no,,0.512,205
40,1:yes,1:yes,,0.825,207
41,2:no,1:yes,+,0.97,212
42,2:no,2:no,,0.89,214
43,1:yes,1:yes,,0.751,217
44,1:yes,1:yes,,0.921,235
45,2:no,1:yes,+,0.709,241
46,1:yes,1:yes,,0.804,243
47,1:yes,2:no,+,0.618,251
48,1:yes,1:yes,,0.896,252
49,1:yes,1:yes,,0.898,257
50,1:yes,1:yes,,0.937,259
51,1:yes,1:yes,,0.929,263
52,1:yes,1:yes,,0.86,264
53,1:yes,1:yes,,0.89,269
54,1:yes,1:yes,,0.927,270
55,1:yes,1:yes,,0.94,273
56,2:no,1:yes,+,0.538,276
57,2:no,1:yes,+,0.87,293
58,2:no,1:yes,+,0.78,295
59,2:no,2:no,,0.54,306
60,1:yes,1:yes,,0.516,308
61,1:yes,1:yes,,0.948,313
62,2:no,2:no,,0.702,315
63,1:yes,1:yes,,0.676,319
64,1:yes,1:yes,,0.772,330
65,1:yes,1:yes,,0.886,335
66,1:yes,1:yes,,0.89,336
67,1:yes,1:yes,,0.846,343
68,1:yes,1:yes,,0.647,348
69,1:yes,1:yes,,0.757,353
70,1:yes,1:yes,,0.78,358
71,2:no,2:no,,0.926,361
72,1:yes,1:yes,,0.671,365
73,1:yes,1:yes,,0.78,367

