inst#,actual,predicted,error,prediction,ID
1,3:3,2:2,+,0.731,6
2,2:2,1:1,+,0.748,8
3,3:3,1:1,+,0.746,12
4,2:2,1:1,+,0.984,14
5,2:2,1:1,+,0.998,17
6,2:2,2:2,,0.795,23
7,3:3,2:2,+,0.584,26
8,3:3,2:2,+,0.806,29
9,2:2,3:3,+,0.504,30
10,3:3,3:3,,0.873,32
11,3:3,3:3,,0.998,33
12,1:1,1:1,,1,43
13,1:1,1:1,,1,44
14,1:1,1:1,,1,45
15,1:1,1:1,,1,51
16,2:2,1:1,+,0.733,52
17,1:1,1:1,,0.988,56
18,1:1,1:1,,1,58
19,1:1,1:1,,0.998,63
20,1:1,1:1,,1,69
21,3:3,2:2,+,0.804,70
22,3:3,2:2,+,0.557,73
23,2:2,2:2,,0.693,76
24,2:2,2:2,,0.763,80
25,2:2,3:3,+,0.861,93
26,2:2,2:2,,0.804,96
27,2:2,1:1,+,0.667,99
28,3:3,2:2,+,0.623,102
29,2:2,2:2,,0.77,108
30,2:2,1:1,+,0.985,109
31,2:2,1:1,+,0.963,120
32,1:1,1:1,,1,124
33,1:1,1:1,,1,132
34,1:1,1:1,,1,134
35,2:2,1:1,+,1,139
36,2:2,1:1,+,0.748,144
37,1:1,1:1,,1,149
38,3:3,2:2,+,0.743,150
39,2:2,3:3,+,0.951,152
40,3:3,3:3,,0.542,156
41,3:3,3:3,,0.982,157
42,3:3,3:3,,0.998,166
43,3:3,3:3,,0.999,170
44,1:1,1:1,,1,174
45,1:1,1:1,,1,175
46,1:1,1:1,,1,177
47,3:3,2:2,+,0.693,179
48,2:2,3:3,+,0.588,183
49,3:3,3:3,,0.993,184
50,3:3,3:3,,0.647,188
51,3:3,2:2,+,0.693,192
52,2:2,2:2,,0.768,194
53,3:3,2:2,+,0.73,196
54,3:3,2:2,+,0.588,203
55,2:2,1:1,+,0.837,205
56,1:1,1:1,,1,211
57,3:3,2:2,+,0.791,214
58,1:1,1:1,,1,217
59,2:2,1:1,+,0.947,220
60,2:2,2:2,,0.553,222
61,1:1,1:1,,1,227
62,3:3,2:2,+,0.725,229
63,1:1,1:1,,1,238
64,1:1,1:1,,1,239
65,3:3,2:2,+,0.734,240
66,3:3,3:3,,0.631,251
67,3:3,3:3,,0.761,256
68,2:2,2:2,,0.623,257
69,1:1,1:1,,1,263
70,3:3,2:2,+,0.73,266
71,3:3,3:3,,0.991,270
72,3:3,2:2,+,0.717,279
73,2:2,2:2,,0.703,289
74,3:3,3:3,,0.863,291
75,1:1,1:1,,1,295
76,1:1,1:1,,1,296
77,3:3,1:1,+,0.556,298
78,2:2,1:1,+,1,299
79,1:1,1:1,,1,305
80,3:3,2:2,+,0.846,308
81,2:2,2:2,,0.789,309
82,3:3,3:3,,0.943,314
83,1:1,1:1,,0.998,315
84,3:3,2:2,+,0.591,318
85,1:1,1:1,,1,321
86,3:3,1:1,+,1,322
87,1:1,1:1,,1,325
88,3:3,2:2,+,0.715,330
89,1:1,1:1,,1,332
90,3:3,2:2,+,0.584,351
91,3:3,3:3,,0.842,354
92,3:3,3:3,,0.999,358
93,3:3,2:2,+,0.828,366
94,3:3,3:3,,0.672,368
95,3:3,3:3,,0.996,371
96,3:3,3:3,,0.728,376
97,2:2,1:1,+,0.912,387
98,2:2,1:1,+,1,393
99,1:1,1:1,,0.976,402
100,3:3,2:2,+,0.789,408
101,3:3,3:3,,0.571,410
102,3:3,2:2,+,0.81,411
103,3:3,3:3,,0.787,414
104,3:3,2:2,+,0.556,415
105,3:3,3:3,,0.787,416
106,3:3,3:3,,0.542,429
107,3:3,3:3,,0.5,432
108,3:3,2:2,+,0.857,433
109,2:2,1:1,+,1,438
110,3:3,2:2,+,0.624,439
111,3:3,2:2,+,0.699,442
112,2:2,1:1,+,1,443
113,3:3,2:2,+,0.765,449
114,3:3,3:3,,0.999,450
115,2:2,1:1,+,1,457
116,3:3,2:2,+,0.584,461
117,1:1,1:1,,1,463
118,1:1,1:1,,1,465
119,2:2,2:2,,0.724,471
120,3:3,3:3,,0.998,478
121,3:3,2:2,+,0.789,486
122,3:3,2:2,+,0.828,490
123,3:3,3:3,,0.761,494
124,3:3,3:3,,0.572,495
125,3:3,3:3,,0.889,501
126,3:3,2:2,+,0.557,505
127,2:2,1:1,+,0.883,511
128,3:3,2:2,+,0.725,527
129,2:2,1:1,+,0.986,534
130,1:1,1:1,,1,538
131,2:2,1:1,+,1,544
132,3:3,2:2,+,0.526,551
133,2:2,2:2,,0.692,555
134,3:3,1:1,+,0.684,564
135,3:3,1:1,+,0.998,567
136,1:1,1:1,,1,568
137,3:3,2:2,+,0.659,573
138,2:2,2:2,,0.863,576
139,3:3,1:1,+,0.998,584
140,3:3,2:2,+,0.835,594
141,2:2,2:2,,0.828,596
142,3:3,2:2,+,0.601,598
143,3:3,3:3,,0.542,599
144,3:3,1:1,+,1,602
145,3:3,1:1,+,0.997,605
146,3:3,2:2,+,0.591,642
147,1:1,1:1,,1,650
148,2:2,1:1,+,1,654
149,1:1,1:1,,1,655
150,3:3,3:3,,0.882,657
151,2:2,1:1,+,1,665
152,3:3,1:1,+,0.507,670
153,3:3,2:2,+,0.804,676
154,1:1,1:1,,1,680
155,1:1,1:1,,0.993,682
156,2:2,2:2,,0.673,690
157,1:1,1:1,,1,691
158,2:2,1:1,+,1,693
159,2:2,1:1,+,0.961,705
160,1:1,1:1,,1,718
161,1:1,1:1,,1,720
162,3:3,2:2,+,0.806,731
163,3:3,2:2,+,0.755,733
164,3:3,2:2,+,0.752,734
165,3:3,2:2,+,0.649,736
166,3:3,2:2,+,0.789,744
167,3:3,3:3,,0.996,746
168,2:2,1:1,+,0.873,751
169,3:3,3:3,,0.967,755
170,3:3,2:2,+,0.72,759
171,3:3,2:2,+,0.587,761
172,3:3,3:3,,0.572,764
173,3:3,2:2,+,0.755,776
174,3:3,2:2,+,0.621,785
175,2:2,2:2,,0.703,790
176,3:3,2:2,+,0.623,794
177,3:3,2:2,+,0.732,798
178,2:2,1:1,+,0.875,800
179,2:2,1:1,+,0.942,802
180,1:1,1:1,,1,803
181,1:1,1:1,,1,805
182,3:3,2:2,+,0.81,807
183,3:3,2:2,+,0.724,809
184,3:3,2:2,+,0.73,810
185,3:3,2:2,+,0.689,811
186,1:1,1:1,,1,812
187,1:1,1:1,,1,816
188,1:1,1:1,,1,817
189,1:1,1:1,,0.999,829
190,1:1,1:1,,1,831
191,1:1,2:2,+,0.653,838
192,2:2,2:2,,0.718,842
193,1:1,2:2,+,0.73,843
194,3:3,2:2,+,0.743,857
195,3:3,3:3,,0.673,862
196,3:3,3:3,,0.673,864
197,2:2,3:3,+,0.688,865
198,2:2,3:3,+,0.61,866
199,2:2,3:3,+,0.75,869
200,3:3,3:3,,0.687,871
201,1:1,3:3,+,0.943,879
202,2:2,3:3,+,0.943,881
203,3:3,3:3,,0.998,888
204,3:3,3:3,,0.997,889
