inst#,actual,predicted,error,prediction,ID
1,1:1,3:3,+,0.617,4
2,1:1,1:1,,0.773,11
3,1:1,1:1,,0.836,16
4,1:1,3:3,+,0.483,17
5,1:1,1:1,,0.5,18
6,1:1,1:1,,0.955,19
7,1:1,1:1,,0.806,22
8,1:1,2:2,+,0.431,24
9,1:1,1:1,,0.638,28
10,1:1,1:1,,0.562,35
11,1:1,1:1,,0.494,36
12,1:1,1:1,,0.616,38
13,1:1,1:1,,0.901,41
14,1:1,1:1,,0.494,46
15,1:1,1:1,,0.771,50
16,1:1,3:3,+,0.641,61
17,1:1,1:1,,0.513,68
18,1:1,1:1,,0.647,69
19,1:1,1:1,,0.578,73
20,1:1,1:1,,0.519,74
21,1:1,3:3,+,0.496,75
22,1:1,3:3,+,0.564,89
23,1:1,1:1,,0.798,93
24,1:1,1:1,,0.635,108
25,1:1,1:1,,0.641,114
26,1:1,2:2,+,0.392,116
27,1:1,3:3,+,0.53,119
28,1:1,1:1,,0.714,127
29,1:1,1:1,,0.756,131
30,1:1,1:1,,0.654,132
31,1:1,2:2,+,0.423,149
32,1:1,3:3,+,0.55,153
33,1:1,1:1,,0.866,154
34,1:1,3:3,+,0.52,157
35,1:1,1:1,,0.529,159
36,1:1,1:1,,0.84,162
37,1:1,1:1,,0.383,164
38,1:1,1:1,,0.603,167
39,1:1,1:1,,0.697,169
40,1:1,1:1,,0.455,173
41,1:1,1:1,,0.721,176
42,1:1,1:1,,0.52,180
43,1:1,1:1,,0.753,185
44,1:1,3:3,+,0.596,190
45,1:1,1:1,,0.53,191
46,1:1,3:3,+,0.714,193
47,1:1,1:1,,0.859,195
48,1:1,3:3,+,0.59,214
49,1:1,1:1,,0.563,217
50,1:1,1:1,,0.85,222
51,1:1,1:1,,0.878,232
52,1:1,1:1,,0.948,234
53,1:1,1:1,,0.562,245
54,1:1,3:3,+,0.362,251
55,1:1,1:1,,0.472,257
56,1:1,3:3,+,0.62,263
57,1:1,3:3,+,0.586,264
58,1:1,3:3,+,0.687,268
59,1:1,1:1,,0.749,272
60,1:1,3:3,+,0.443,278
61,1:1,1:1,,0.742,284
62,1:1,3:3,+,0.702,300
63,1:1,1:1,,0.564,301
64,1:1,3:3,+,0.465,304
65,1:1,1:1,,0.444,313
66,1:1,3:3,+,0.358,320
67,1:1,1:1,,0.816,326
68,1:1,3:3,+,0.539,335
69,1:1,1:1,,0.576,338
70,1:1,3:3,+,0.561,340
71,1:1,1:1,,0.503,341
72,1:1,1:1,,0.617,356
73,1:1,1:1,,0.575,364
74,1:1,1:1,,0.66,366
75,1:1,3:3,+,0.567,368
76,1:1,3:3,+,0.789,369
77,1:1,3:3,+,0.732,375
78,1:1,1:1,,0.637,383
79,1:1,1:1,,0.714,393
80,1:1,1:1,,0.61,395
81,1:1,1:1,,0.824,396
82,1:1,1:1,,0.964,399
83,1:1,1:1,,0.855,407
84,1:1,1:1,,0.956,412
85,1:1,3:3,+,0.461,414
86,2:2,3:3,+,0.427,417
87,2:2,2:2,,0.398,419
88,2:2,1:1,+,0.692,421
89,2:2,1:1,+,0.617,431
90,2:2,1:1,+,0.537,443
91,2:2,2:2,,0.616,444
92,2:2,1:1,+,0.431,454
93,2:2,1:1,+,0.389,456
94,2:2,1:1,+,0.916,468
95,2:2,2:2,,0.404,470
96,2:2,2:2,,0.562,473
97,2:2,2:2,,0.517,476
98,2:2,2:2,,0.498,483
99,2:2,1:1,+,0.519,487
100,2:2,3:3,+,0.469,489
101,2:2,2:2,,0.671,491
102,2:2,1:1,+,0.475,495
103,2:2,3:3,+,0.404,496
104,2:2,2:2,,0.512,498
105,2:2,1:1,+,0.464,499
106,2:2,1:1,+,0.783,500
107,2:2,3:3,+,0.45,505
108,2:2,1:1,+,0.488,511
109,2:2,1:1,+,0.534,512
