inst#,actual,predicted,error,prediction,ID
1,8:8,1:1,+,0.839,0
2,10:10,10:10,,0.8,9
3,1:1,1:1,,0.839,11
4,1:1,1:1,,0.839,15
5,1:1,10:10,+,0.75,19
6,1:1,1:1,,0.839,22
7,16:16,1:1,+,0.839,25
8,6:6,4:4,+,0.643,30
9,1:1,1:1,,0.839,33
10,6:6,1:1,+,0.839,39
11,1:1,1:1,,0.839,42
12,5:5,1:1,+,0.839,46
13,6:6,1:1,+,0.839,55
14,1:1,1:1,,0.839,56
15,1:1,1:1,,0.839,57
16,6:6,1:1,+,0.839,70
17,1:1,1:1,,0.839,72
18,1:1,1:1,,0.839,73
19,10:10,10:10,,0.8,75
20,3:3,2:2,+,0.857,76
21,2:2,2:2,,0.909,77
22,1:1,1:1,,0.839,78
23,1:1,1:1,,0.839,79
24,2:2,1:1,+,0.839,82
25,1:1,1:1,,0.839,90
26,5:5,1:1,+,0.839,93
27,1:1,1:1,,0.839,101
28,1:1,1:1,,0.839,113
29,16:16,1:1,+,0.839,116
30,1:1,1:1,,0.839,117
31,1:1,1:1,,0.839,124
32,1:1,1:1,,0.839,132
33,10:10,1:1,+,0.839,137
34,1:1,1:1,,0.839,140
35,6:6,6:6,,0.889,153
36,1:1,1:1,,0.839,165
37,1:1,1:1,,0.839,180
38,2:2,2:2,,0.909,192
39,1:1,1:1,,0.839,196
40,3:3,3:3,,1,204
41,10:10,1:1,+,0.839,209
42,3:3,3:3,,1,218
43,16:16,1:1,+,0.839,227
44,1:1,1:1,,0.839,234
45,1:1,1:1,,0.839,244
46,2:2,2:2,,0.857,245
47,4:4,3:3,+,1,248
48,2:2,1:1,+,0.839,275
49,10:10,10:10,,0.8,278
50,1:1,1:1,,0.839,280
51,10:10,1:1,+,0.839,284
52,1:1,1:1,,0.839,287
53,1:1,1:1,,0.839,289
54,1:1,1:1,,0.839,290
55,10:10,10:10,,0.8,291
56,10:10,10:10,,0.75,297
57,10:10,10:10,,0.8,298
58,1:1,1:1,,0.839,299
59,6:6,1:1,+,0.839,302
60,2:2,2:2,,0.909,304
61,10:10,6:6,+,0.889,312
62,1:1,1:1,,0.839,317
63,16:16,1:1,+,0.839,332
64,10:10,1:1,+,0.839,336
65,1:1,1:1,,0.839,338
66,16:16,10:10,+,0.8,340
67,10:10,1:1,+,0.839,353
68,1:1,1:1,,0.839,355
69,2:2,4:4,+,1,368
70,9:9,9:9,,0.889,370
71,1:1,1:1,,0.839,373
72,10:10,5:5,+,1,379
73,1:1,1:1,,0.839,383
74,1:1,1:1,,0.839,390
75,1:1,1:1,,0.839,396
76,3:3,3:3,,1,398
77,10:10,1:1,+,0.839,400
78,14:14,1:1,+,0.839,401
79,16:16,1:1,+,0.839,409
80,10:10,5:5,+,1,417
81,15:15,2:2,+,0.909,420
82,1:1,1:1,,0.839,423
83,1:1,1:1,,0.839,426
84,1:1,1:1,,0.839,428
85,3:3,5:5,+,1,433
86,1:1,1:1,,0.839,437
87,1:1,1:1,,0.839,439
88,1:1,1:1,,0.839,442
89,10:10,10:10,,0.8,443
90,1:1,1:1,,0.839,446
91,1:1,1:1,,0.839,447

