inst#,actual,predicted,error,prediction,ID
1,5:best,5:best,,0.69,1
2,4:good,4:good,,0.491,4
3,5:best,4:good,+,0.491,13
4,4:good,4:good,,0.491,14
5,3:average,4:good,+,0.491,20
6,3:average,4:good,+,0.491,21
7,4:good,5:best,+,0.69,27
8,3:average,4:good,+,0.491,32
9,4:good,4:good,,0.491,34
10,2:low,4:good,+,0.491,35
11,4:good,4:good,,0.491,40
12,4:good,4:good,,0.491,47
13,5:best,4:good,+,0.491,52
14,4:good,4:good,,0.491,58
15,2:low,4:good,+,0.491,62
16,4:good,4:good,,0.491,64
17,4:good,4:good,,0.491,71
18,3:average,4:good,+,0.491,80
19,4:good,5:best,+,0.69,85
20,2:low,2:low,,0.723,87
21,5:best,4:good,+,0.491,91
22,2:low,2:low,,0.723,95
23,1:none,1:none,,0.93,98
24,4:good,5:best,+,0.69,99
25,2:low,4:good,+,0.491,102
26,4:good,5:best,+,0.69,105
27,5:best,5:best,,0.69,106
28,2:low,4:good,+,0.491,121
29,4:good,5:best,+,0.69,128
30,4:good,5:best,+,0.69,130
31,5:best,4:good,+,0.491,134
32,3:average,4:good,+,0.491,138
33,3:average,2:low,+,0.647,156
34,5:best,4:good,+,0.491,159
35,4:good,4:good,,0.491,160
36,4:good,4:good,,0.491,161
37,3:average,4:good,+,0.491,166
38,2:low,4:good,+,0.491,170
39,1:none,2:low,+,0.647,187
40,1:none,2:low,+,0.647,189
41,4:good,4:good,,0.491,191
42,5:best,4:good,+,0.491,200
43,1:none,2:low,+,0.647,201
44,5:best,4:good,+,0.491,205
45,4:good,4:good,,0.491,206
46,2:low,2:low,,0.723,214
47,4:good,4:good,,0.491,216
48,4:good,4:good,,0.491,217
49,4:good,5:best,+,0.69,230
50,1:none,1:none,,1,240
51,1:none,1:none,,1,241
52,1:none,1:none,,1,242
53,1:none,1:none,,1,243
54,1:none,1:none,,1,251
55,1:none,1:none,,1,252
56,4:good,4:good,,0.491,269
57,5:best,4:good,+,0.491,270
58,4:good,4:good,,0.491,273
59,5:best,4:good,+,0.491,276
60,4:good,5:best,+,0.69,288
61,3:average,3:average,,0.773,295
62,2:low,2:low,,0.647,308
63,3:average,4:good,+,0.491,313
64,1:none,2:low,+,0.647,315
65,4:good,4:good,,0.491,330
66,3:average,4:good,+,0.491,337
67,3:average,4:good,+,0.491,339
68,3:average,4:good,+,0.491,343
69,3:average,4:good,+,0.491,345
70,3:average,4:good,+,0.491,366
71,4:good,4:good,,0.491,372
72,1:none,1:none,,0.93,378
73,5:best,4:good,+,0.491,379
74,3:average,4:good,+,0.491,385
75,4:good,4:good,,0.491,387
76,3:average,4:good,+,0.491,389
77,1:none,1:none,,0.93,391
78,3:average,4:good,+,0.491,392
79,1:none,3:average,+,0.773,397
80,1:none,1:none,,0.93,401
81,3:average,4:good,+,0.491,406
82,4:good,4:good,,0.491,413
83,2:low,2:low,,0.647,418
84,3:average,4:good,+,0.491,427
85,3:average,3:average,,0.773,435
86,4:good,4:good,,0.491,454
87,4:good,4:good,,0.491,455
88,1:none,2:low,+,0.723,458
89,4:good,4:good,,0.491,459
90,4:good,4:good,,0.491,460
91,1:none,1:none,,0.93,461
92,4:good,4:good,,0.491,466
93,4:good,4:good,,0.491,471
94,2:low,4:good,+,0.491,474
95,4:good,4:good,,0.491,475
96,2:low,4:good,+,0.491,476
97,4:good,4:good,,0.491,484
98,3:average,4:good,+,0.491,489
99,3:average,3:average,,0.773,491
100,3:average,2:low,+,0.723,492
101,3:average,4:good,+,0.491,498
102,3:average,4:good,+,0.491,502
103,3:average,4:good,+,0.491,504
104,4:good,4:good,,0.491,508
105,3:average,2:low,+,0.723,510
106,3:average,4:good,+,0.491,520
107,3:average,4:good,+,0.491,524
108,4:good,4:good,,0.491,540
109,4:good,4:good,,0.491,546
110,4:good,5:best,+,0.69,553
111,1:none,4:good,+,0.491,555
112,1:none,1:none,,0.93,556
113,3:average,4:good,+,0.491,560
114,3:average,4:good,+,0.491,561
115,1:none,1:none,,0.93,562
116,3:average,4:good,+,0.491,563
117,1:none,1:none,,0.93,564
118,2:low,1:none,+,0.93,565
119,3:average,4:good,+,0.491,566
120,1:none,1:none,,0.93,573
121,5:best,5:best,,0.69,574
122,4:good,4:good,,0.491,577
123,4:good,4:good,,0.491,592
124,2:low,2:low,,0.723,600
125,5:best,4:good,+,0.491,612
126,5:best,4:good,+,0.491,614
127,5:best,4:good,+,0.491,621
128,4:good,4:good,,0.491,622
129,4:good,4:good,,0.491,623
130,1:none,1:none,,0.93,628
131,2:low,2:low,,0.723,630
132,3:average,4:good,+,0.491,645
133,3:average,4:good,+,0.491,646
134,5:best,5:best,,0.69,647
135,5:best,5:best,,0.69,656
136,3:average,2:low,+,0.647,661
137,1:none,1:none,,1,662
138,1:none,1:none,,1,663
139,1:none,1:none,,1,681
140,1:none,1:none,,1,686
141,1:none,1:none,,1,691
142,1:none,1:none,,1,697
143,1:none,1:none,,1,700
144,1:none,1:none,,1,715
145,1:none,1:none,,1,718
146,1:none,1:none,,1,729
147,4:good,5:best,+,0.69,733

