inst#,actual,predicted,error,prediction,ID
1,2:2,2:2,,0.721,3
2,2:2,2:2,,0.926,5
3,1:1,1:1,,0.963,9
4,1:1,1:1,,0.962,16
5,1:1,2:2,+,0.723,25
6,1:1,2:2,+,0.715,33
7,2:2,2:2,,0.728,39
8,2:2,1:1,+,0.91,42
9,2:2,2:2,,0.922,45
10,2:2,2:2,,0.925,46
11,2:2,2:2,,0.862,55
12,2:2,2:2,,0.876,57
13,2:2,2:2,,0.925,63
14,1:1,2:2,+,0.86,72
15,1:1,2:2,+,0.72,73
16,1:1,2:2,+,0.72,75
17,2:2,2:2,,0.827,76
18,2:2,2:2,,0.721,77
19,2:2,1:1,+,0.962,82
20,2:2,2:2,,0.887,84
21,1:1,2:2,+,0.723,90
22,2:2,2:2,,0.725,101
23,1:1,1:1,,1,104
24,2:2,1:1,+,0.631,109
25,2:2,2:2,,0.662,110
26,2:2,2:2,,0.639,113
27,2:2,2:2,,0.712,114
28,2:2,2:2,,0.715,118
29,2:2,2:2,,0.926,119
30,2:2,2:2,,0.713,124
31,2:2,2:2,,0.724,137
32,1:1,2:2,+,0.777,148
33,2:2,2:2,,0.928,153
34,2:2,2:2,,0.739,157
35,2:2,2:2,,0.741,158
36,1:1,1:1,,0.527,167
37,1:1,2:2,+,0.928,172
38,1:1,1:1,,0.906,173
39,1:1,2:2,+,0.606,175
40,2:2,2:2,,0.904,180
41,2:2,2:2,,0.924,183
42,1:1,1:1,,1,193
43,1:1,1:1,,1,194
44,1:1,1:1,,1,195
45,1:1,2:2,+,0.719,198
46,1:1,1:1,,1,208
47,1:1,1:1,,0.882,210
48,2:2,1:1,+,0.646,219
49,2:2,2:2,,0.72,220
50,2:2,2:2,,0.923,224
51,2:2,2:2,,0.92,225
52,2:2,2:2,,0.731,231
53,2:2,2:2,,0.727,240
54,1:1,2:2,+,0.722,255
55,1:1,2:2,+,0.717,261
56,2:2,2:2,,0.715,265
57,2:2,2:2,,0.728,268
58,2:2,1:1,+,1,281
59,2:2,2:2,,0.724,290
60,2:2,2:2,,0.927,301
61,1:1,2:2,+,0.735,311
62,2:2,2:2,,0.915,319
63,2:2,2:2,,0.914,320
64,2:2,1:1,+,0.898,322
65,1:1,1:1,,1,326
66,1:1,2:2,+,0.639,334
67,1:1,1:1,,1,335
68,2:2,2:2,,0.642,337
69,1:1,1:1,,1,342

