inst#,actual,predicted,error,prediction,ID
1,1:absent,2:present,+,0.998,1
2,1:absent,2:present,+,0.996,3
3,2:present,2:present,,0.986,7
4,1:absent,1:absent,,0.991,23
5,2:present,2:present,,0.971,34
6,1:absent,1:absent,,0.993,39
7,2:present,1:absent,+,0.956,40
8,1:absent,1:absent,,0.986,43
9,2:present,2:present,,0.779,44
10,2:present,1:absent,+,0.987,47
11,2:present,2:present,,1,49
12,1:absent,1:absent,,0.985,53
13,1:absent,1:absent,,0.999,62
14,1:absent,2:present,+,0.574,64
15,2:present,2:present,,1,70
16,2:present,2:present,,0.996,80
17,2:present,2:present,,0.731,81
18,1:absent,1:absent,,0.968,83
19,2:present,1:absent,+,0.981,91
20,2:present,2:present,,0.824,94
21,2:present,2:present,,1,103
22,2:present,1:absent,+,0.569,105
23,2:present,2:present,,1,110
24,1:absent,1:absent,,0.895,123
25,1:absent,1:absent,,0.992,128
26,2:present,2:present,,0.999,133
27,1:absent,1:absent,,0.883,135
28,1:absent,1:absent,,1,138
29,2:present,2:present,,1,145
30,1:absent,2:present,+,0.959,153
31,2:present,2:present,,1,156
32,2:present,1:absent,+,0.741,161
33,1:absent,1:absent,,0.996,162
34,2:present,2:present,,1,163
35,1:absent,1:absent,,0.939,168
36,2:present,2:present,,1,171
37,2:present,2:present,,0.998,186
38,1:absent,1:absent,,0.969,190
39,1:absent,1:absent,,0.927,198
40,2:present,2:present,,0.995,204
41,1:absent,1:absent,,0.891,205
42,1:absent,1:absent,,0.988,206
43,1:absent,1:absent,,0.749,211
44,2:present,2:present,,1,213
45,1:absent,2:present,+,0.538,217
46,2:present,2:present,,0.999,220
47,1:absent,1:absent,,0.98,222
48,2:present,2:present,,1,223
49,1:absent,1:absent,,0.993,236
50,2:present,2:present,,0.995,237
51,2:present,2:present,,0.995,240
52,1:absent,1:absent,,0.961,242
53,2:present,2:present,,0.999,243
54,2:present,2:present,,1,261

