inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.857,3
2,14:14,16:16,+,0.492,5
3,1:1,1:1,,0.745,7
4,10:10,10:10,,0.901,16
5,1:1,1:1,,0.766,17
6,1:1,1:1,,0.575,18
7,1:1,1:1,,0.879,24
8,14:14,14:14,,0.669,26
9,2:2,4:4,+,0.795,29
10,1:1,1:1,,0.886,31
11,1:1,1:1,,0.686,36
12,4:4,1:1,+,0.728,45
13,5:5,10:10,+,0.524,60
14,1:1,1:1,,0.93,63
15,2:2,6:6,+,0.514,66
16,1:1,1:1,,0.91,74
17,4:4,4:4,,0.415,83
18,6:6,6:6,,0.877,84
19,10:10,10:10,,0.995,94
20,6:6,1:1,+,0.75,104
21,2:2,16:16,+,0.465,108
22,1:1,1:1,,0.505,109
23,1:1,1:1,,0.842,110
24,6:6,1:1,+,0.502,114
25,1:1,1:1,,0.63,118
26,1:1,1:1,,0.778,119
27,1:1,1:1,,0.744,126
28,1:1,1:1,,0.701,131
29,1:1,1:1,,0.808,139
30,5:5,7:7,+,1,141
31,10:10,10:10,,0.823,145
32,1:1,1:1,,0.77,148
33,1:1,1:1,,0.601,152
34,16:16,1:1,+,0.75,154
35,1:1,1:1,,0.831,155
36,2:2,1:1,+,0.493,157
37,5:5,1:1,+,0.575,168
38,1:1,1:1,,0.693,172
39,10:10,10:10,,0.545,173
40,6:6,1:1,+,0.53,175
41,1:1,1:1,,0.892,176
42,16:16,1:1,+,0.876,181
43,4:4,4:4,,0.631,185
44,2:2,2:2,,0.503,193
45,1:1,1:1,,0.848,195
46,1:1,1:1,,0.902,199
47,1:1,1:1,,0.944,203
48,1:1,1:1,,0.914,208
49,1:1,1:1,,0.758,220
50,6:6,6:6,,0.74,222
51,3:3,3:3,,0.885,225
52,1:1,1:1,,0.905,229
53,4:4,4:4,,0.439,231
54,2:2,2:2,,0.536,237
55,1:1,1:1,,0.855,238
56,10:10,10:10,,0.776,250
57,1:1,1:1,,0.78,265
58,1:1,1:1,,0.78,268
59,6:6,6:6,,0.694,272
60,1:1,1:1,,0.717,281
61,3:3,3:3,,0.78,285
62,1:1,1:1,,0.853,286
63,2:2,2:2,,0.719,294
64,1:1,1:1,,0.888,301
65,1:1,1:1,,0.446,310
66,2:2,2:2,,0.867,322
67,2:2,2:2,,0.701,329
68,10:10,1:1,+,0.539,334
69,1:1,1:1,,0.765,347
70,1:1,1:1,,0.743,349
71,2:2,1:1,+,0.585,351
72,3:3,3:3,,0.603,356
73,2:2,1:1,+,0.504,357
74,8:8,1:1,+,0.351,376
75,1:1,1:1,,0.857,377
76,1:1,4:4,+,0.383,389
77,1:1,1:1,,0.669,391
78,1:1,1:1,,0.418,394
79,9:9,9:9,,0.921,395
80,5:5,16:16,+,0.901,403
81,1:1,1:1,,0.932,407
82,1:1,10:10,+,0.317,408
83,4:4,1:1,+,0.45,410
84,2:2,1:1,+,0.643,411
85,16:16,14:14,+,0.555,412
86,1:1,1:1,,0.801,418
87,1:1,1:1,,0.434,421
88,1:1,1:1,,0.903,422
89,1:1,1:1,,0.584,438
90,1:1,1:1,,0.452,440
91,1:1,1:1,,0.657,445

