inst#,actual,predicted,error,prediction,ID
1,2:2,2:2,,0.63,3
2,2:2,2:2,,0.86,5
3,1:1,1:1,,0.93,9
4,1:1,1:1,,0.97,16
5,1:1,1:1,,0.56,25
6,1:1,2:2,+,0.68,33
7,2:2,2:2,,0.89,39
8,2:2,1:1,+,0.79,42
9,2:2,2:2,,0.74,45
10,2:2,2:2,,0.83,46
11,2:2,2:2,,0.56,55
12,2:2,2:2,,0.7,57
13,2:2,2:2,,0.84,63
14,1:1,1:1,,0.76,72
15,1:1,1:1,,0.78,73
16,1:1,2:2,+,0.74,75
17,2:2,1:1,+,0.51,76
18,2:2,2:2,,0.51,77
19,2:2,1:1,+,0.94,82
20,2:2,2:2,,0.8,84
21,1:1,2:2,+,0.6,90
22,2:2,2:2,,0.77,101
23,1:1,1:1,,0.86,104
24,2:2,2:2,,0.63,109
25,2:2,2:2,,0.52,110
26,2:2,1:1,+,0.6,113
27,2:2,2:2,,0.74,114
28,2:2,2:2,,0.83,118
29,2:2,2:2,,0.92,119
30,2:2,2:2,,0.59,124
31,2:2,2:2,,0.91,137
32,1:1,2:2,+,0.58,148
33,2:2,2:2,,0.8,153
34,2:2,2:2,,0.6,157
35,2:2,2:2,,0.7,158
36,1:1,1:1,,0.51,167
37,1:1,2:2,+,0.62,172
38,1:1,1:1,,0.69,173
39,1:1,1:1,,0.73,175
40,2:2,2:2,,0.76,180
41,2:2,2:2,,0.74,183
42,1:1,1:1,,0.83,193
43,1:1,1:1,,0.75,194
44,1:1,1:1,,0.89,195
45,1:1,1:1,,0.6,198
46,1:1,1:1,,0.92,208
47,1:1,1:1,,0.78,210
48,2:2,1:1,+,0.52,219
49,2:2,2:2,,0.75,220
50,2:2,2:2,,0.8,224
51,2:2,2:2,,0.95,225
52,2:2,2:2,,0.71,231
53,2:2,2:2,,0.78,240
54,1:1,1:1,,0.75,255
55,1:1,2:2,+,0.74,261
56,2:2,2:2,,0.6,265
57,2:2,2:2,,0.56,268
58,2:2,1:1,+,0.7,281
59,2:2,2:2,,0.67,290
60,2:2,2:2,,0.85,301
61,1:1,2:2,+,0.62,311
62,2:2,2:2,,0.89,319
63,2:2,2:2,,0.77,320
64,2:2,2:2,,0.65,322
65,1:1,1:1,,0.74,326
66,1:1,2:2,+,0.54,334
67,1:1,2:2,+,0.67,335
68,2:2,2:2,,0.51,337
69,1:1,1:1,,0.77,342

