inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.511,6
2,1:1,1:1,,0.725,7
3,1:1,2:2,+,0.876,10
4,1:1,2:2,+,0.861,15
5,1:1,2:2,+,0.543,17
6,1:1,2:2,+,0.821,18
7,1:1,2:2,+,0.845,19
8,1:1,2:2,+,0.687,22
9,1:1,2:2,+,0.978,24
10,1:1,1:1,,0.666,30
11,1:1,2:2,+,0.767,31
12,2:2,2:2,,0.696,56
13,2:2,2:2,,0.75,59
14,2:2,2:2,,0.895,60
15,2:2,2:2,,0.792,66
16,2:2,2:2,,0.71,69
17,2:2,2:2,,0.896,78
18,2:2,2:2,,0.614,79
19,2:2,2:2,,0.631,81
20,1:1,1:1,,0.604,92
21,1:1,1:1,,0.739,93
22,1:1,1:1,,0.505,94
23,1:1,1:1,,0.896,108
24,2:2,1:1,+,0.514,111
25,2:2,2:2,,0.687,116
26,2:2,2:2,,0.756,126
27,2:2,2:2,,0.99,132
28,2:2,1:1,+,0.643,139
29,1:1,2:2,+,0.817,140
30,1:1,1:1,,0.643,143
31,1:1,1:1,,0.58,145
32,1:1,2:2,+,0.821,147
33,2:2,2:2,,0.86,152
34,2:2,2:2,,0.831,165
35,2:2,2:2,,0.901,176
36,2:2,2:2,,0.819,179
37,1:1,2:2,+,0.993,181
38,1:1,2:2,+,0.536,197
39,1:1,2:2,+,0.642,202
40,1:1,1:1,,0.752,209
41,2:2,2:2,,0.525,221
42,2:2,2:2,,0.746,222
43,2:2,2:2,,0.917,223
44,2:2,2:2,,0.92,229
45,2:2,2:2,,0.92,232
46,2:2,2:2,,0.579,238
47,2:2,2:2,,0.884,239
48,2:2,2:2,,0.847,242
49,1:1,1:1,,0.512,244
50,1:1,1:1,,0.554,245
51,2:2,2:2,,0.795,250
52,1:1,2:2,+,0.753,254
53,1:1,2:2,+,0.515,256
54,1:1,1:1,,0.677,258
55,2:2,2:2,,0.577,267
56,1:1,2:2,+,0.702,272
57,1:1,2:2,+,0.73,278
58,2:2,2:2,,0.662,282
59,2:2,2:2,,0.648,284
60,2:2,2:2,,0.703,288
61,2:2,1:1,+,0.648,302
62,2:2,2:2,,0.883,303
63,2:2,1:1,+,0.866,304
64,2:2,2:2,,0.679,305
65,1:1,1:1,,0.747,324
66,1:1,1:1,,0.726,327
67,2:2,2:2,,0.922,329
68,2:2,2:2,,0.965,333
69,1:1,1:1,,0.565,340

