inst#,actual,predicted,error,prediction,ID
1,1:yes,2:no,+,0.987,6
2,1:yes,1:yes,,0.814,7
3,1:yes,1:yes,,0.996,10
4,2:no,1:yes,+,1,16
5,2:no,1:yes,+,0.861,17
6,1:yes,1:yes,,0.841,18
7,2:no,1:yes,+,0.941,19
8,1:yes,2:no,+,0.865,24
9,1:yes,2:no,+,0.584,31
10,2:no,1:yes,+,0.718,36
11,1:yes,1:yes,,0.986,59
12,2:no,1:yes,+,0.547,60
13,1:yes,1:yes,,0.988,66
14,1:yes,2:no,+,0.809,75
15,1:yes,1:yes,,0.997,79
16,1:yes,2:no,+,0.998,81
17,1:yes,1:yes,,0.998,84
18,1:yes,1:yes,,0.868,103
19,1:yes,1:yes,,1,104
20,1:yes,1:yes,,0.975,110
21,1:yes,2:no,+,0.995,111
22,1:yes,2:no,+,0.52,113
23,1:yes,1:yes,,0.768,116
24,1:yes,2:no,+,0.642,118
25,1:yes,2:no,+,0.913,132
26,2:no,2:no,,0.999,139
27,2:no,2:no,,0.7,140
28,1:yes,1:yes,,0.985,145
29,1:yes,2:no,+,0.924,147
30,1:yes,2:no,+,0.948,148
31,1:yes,1:yes,,0.526,157
32,2:no,2:no,,1,158
33,1:yes,1:yes,,0.99,163
34,2:no,2:no,,0.939,167
35,1:yes,1:yes,,0.982,168
36,1:yes,1:yes,,1,173
37,2:no,2:no,,0.999,181
38,1:yes,1:yes,,0.998,182
39,2:no,1:yes,+,0.976,183
40,1:yes,2:no,+,0.998,192
41,2:no,2:no,,1,198
42,2:no,2:no,,0.575,199
43,2:no,2:no,,1,209
44,1:yes,2:no,+,0.854,210
45,1:yes,1:yes,,0.999,218
46,1:yes,1:yes,,0.929,222
47,1:yes,1:yes,,0.924,223
48,1:yes,1:yes,,1,233
49,2:no,2:no,,1,234
50,1:yes,1:yes,,0.999,248
51,2:no,2:no,,0.623,249
52,2:no,2:no,,0.957,262
53,2:no,2:no,,1,266
54,1:yes,1:yes,,0.998,275
55,2:no,2:no,,0.999,278
56,1:yes,1:yes,,0.999,282
57,2:no,2:no,,0.991,284
58,2:no,2:no,,0.99,287
59,1:yes,2:no,+,0.911,289
60,2:no,2:no,,0.851,301
61,1:yes,1:yes,,1,302
62,2:no,2:no,,0.999,307
63,1:yes,1:yes,,0.813,316
64,1:yes,1:yes,,0.907,321
65,1:yes,1:yes,,1,323
66,1:yes,1:yes,,1,324
67,2:no,2:no,,1,326
68,2:no,2:no,,0.997,334
69,1:yes,2:no,+,0.997,349
70,2:no,1:yes,+,0.894,352
71,1:yes,1:yes,,1,356
72,1:yes,1:yes,,0.711,357
73,1:yes,1:yes,,0.949,359
74,1:yes,2:no,+,0.654,363

