inst#,actual,predicted,error,prediction,ID
1,4:good,3:average,+,0.52,6
2,5:best,5:best,,0.609,7
3,4:good,4:good,,0.742,9
4,4:good,3:average,+,0.466,11
5,5:best,5:best,,0.548,15
6,2:low,3:average,+,0.688,18
7,3:average,2:low,+,0.586,22
8,4:good,4:good,,0.777,24
9,3:average,3:average,,0.558,28
10,4:good,4:good,,0.615,29
11,5:best,5:best,,0.706,41
12,5:best,4:good,+,0.763,42
13,5:best,4:good,+,0.503,43
14,2:low,4:good,+,0.416,51
15,4:good,4:good,,0.916,56
16,1:none,1:none,,0.832,61
17,5:best,4:good,+,0.647,73
18,4:good,5:best,+,0.553,82
19,3:average,4:good,+,0.693,83
20,5:best,5:best,,0.927,89
21,5:best,5:best,,0.9,92
22,5:best,5:best,,0.915,93
23,4:good,4:good,,0.504,104
24,1:none,1:none,,0.83,108
25,3:average,5:best,+,0.516,110
26,4:good,5:best,+,0.694,114
27,1:none,1:none,,0.814,132
28,5:best,5:best,,0.905,135
29,5:best,5:best,,0.831,136
30,2:low,1:none,+,0.508,137
31,5:best,5:best,,0.63,139
32,5:best,5:best,,0.566,140
33,1:none,1:none,,0.669,145
34,2:low,1:none,+,0.648,163
35,1:none,1:none,,0.834,165
36,5:best,4:good,+,0.415,167
37,4:good,5:best,+,0.398,176
38,2:low,2:low,,0.517,177
39,4:good,4:good,,0.499,178
40,5:best,5:best,,0.436,181
41,4:good,4:good,,0.606,182
42,5:best,4:good,+,0.535,184
43,4:good,5:best,+,0.459,196
44,2:low,3:average,+,0.379,203
45,2:low,1:none,+,0.726,209
46,3:average,2:low,+,0.684,213
47,3:average,4:good,+,0.619,218
48,3:average,4:good,+,0.518,220
49,5:best,5:best,,0.472,221
50,4:good,4:good,,0.683,227
51,3:average,2:low,+,0.521,231
52,1:none,1:none,,0.785,244
53,1:none,1:none,,0.815,249
54,1:none,1:none,,0.808,254
55,1:none,1:none,,0.497,256
56,1:none,1:none,,0.536,257
57,2:low,2:low,,0.429,260
58,5:best,4:good,+,0.696,265
59,3:average,2:low,+,0.6,281
60,2:low,2:low,,0.629,284
61,1:none,2:low,+,0.512,291
62,4:good,3:average,+,0.416,292
63,2:low,3:average,+,0.528,296
64,1:none,1:none,,0.682,299
65,1:none,1:none,,0.812,300
66,3:average,3:average,,0.441,302
67,1:none,3:average,+,0.421,314
68,5:best,5:best,,0.534,326
69,2:low,1:none,+,0.561,327
70,2:low,1:none,+,0.612,328
71,4:good,4:good,,0.87,335
72,3:average,3:average,,0.6,336
73,4:good,4:good,,0.499,338
74,3:average,4:good,+,0.495,340
75,1:none,1:none,,0.766,344
76,5:best,4:good,+,0.897,350
77,5:best,4:good,+,0.485,357
78,4:good,4:good,,0.821,363
79,3:average,4:good,+,0.691,369
80,3:average,4:good,+,0.48,371
81,3:average,4:good,+,0.517,377
82,4:good,3:average,+,0.649,388
83,2:low,1:none,+,0.307,395
84,4:good,4:good,,0.389,405
85,4:good,4:good,,0.377,412
86,3:average,3:average,,0.474,416
87,3:average,4:good,+,0.383,425
88,2:low,3:average,+,0.399,429
89,4:good,5:best,+,0.322,432
90,2:low,4:good,+,0.477,433
91,2:low,2:low,,0.671,440
92,5:best,4:good,+,0.955,443
93,4:good,4:good,,0.642,462
94,1:none,4:good,+,0.407,464
95,4:good,4:good,,0.734,465
96,4:good,4:good,,0.94,473
97,4:good,4:good,,0.745,479
98,2:low,2:low,,0.522,486
99,2:low,2:low,,0.762,494
100,1:none,2:low,+,0.482,495
101,4:good,3:average,+,0.805,497
102,4:good,3:average,+,0.668,501
103,3:average,3:average,,0.5,512
104,4:good,3:average,+,0.53,514
105,4:good,3:average,+,0.464,518
106,2:low,2:low,,0.533,521
107,5:best,4:good,+,0.538,522
108,1:none,1:none,,0.858,526
109,4:good,4:good,,0.551,531
110,1:none,1:none,,0.915,535
111,1:none,1:none,,0.55,537
112,4:good,4:good,,0.362,542
113,1:none,1:none,,0.82,544
114,4:good,3:average,+,0.487,545
115,3:average,3:average,,0.634,547
116,4:good,4:good,,0.764,551
117,3:average,3:average,,0.762,558
118,5:best,5:best,,0.474,579
119,4:good,4:good,,0.509,590
120,4:good,5:best,+,0.658,595
121,4:good,5:best,+,0.702,607
122,3:average,4:good,+,0.457,615
123,4:good,4:good,,0.614,618
124,3:average,5:best,+,0.302,632
125,2:low,3:average,+,0.506,642
126,3:average,4:good,+,0.301,644
127,4:good,5:best,+,0.624,648
128,3:average,3:average,,0.47,651
129,4:good,5:best,+,0.472,654
130,3:average,2:low,+,0.648,660
131,1:none,1:none,,0.983,667
132,1:none,1:none,,0.993,672
133,1:none,1:none,,0.985,675
134,1:none,1:none,,0.985,676
135,1:none,1:none,,0.993,682
136,1:none,1:none,,0.993,687
137,1:none,1:none,,0.983,688
138,1:none,1:none,,0.965,689
139,1:none,1:none,,0.993,690
140,1:none,1:none,,0.985,696
141,1:none,1:none,,0.993,699
142,1:none,1:none,,0.993,704
143,1:none,1:none,,0.993,713
144,1:none,1:none,,0.985,717
145,1:none,1:none,,0.993,720
146,1:none,1:none,,0.993,723
147,4:good,4:good,,0.561,734

