inst#,actual,predicted,error,prediction,ID
1,2:present,1:absent,+,0.939,2
2,1:absent,2:present,+,0.54,10
3,2:present,2:present,,0.999,16
4,1:absent,1:absent,,0.836,18
5,2:present,2:present,,0.999,33
6,2:present,1:absent,+,0.956,37
7,1:absent,1:absent,,0.974,38
8,1:absent,1:absent,,0.997,55
9,1:absent,1:absent,,0.538,66
10,2:present,1:absent,+,0.979,69
11,1:absent,1:absent,,0.949,73
12,1:absent,1:absent,,0.85,74
13,2:present,2:present,,0.999,75
14,1:absent,2:present,+,0.811,76
15,1:absent,1:absent,,0.993,78
16,1:absent,2:present,+,0.79,84
17,1:absent,1:absent,,0.99,86
18,2:present,2:present,,0.994,92
19,1:absent,1:absent,,0.562,96
20,2:present,1:absent,+,0.61,97
21,2:present,1:absent,+,0.539,101
22,2:present,2:present,,0.837,108
23,1:absent,1:absent,,0.991,111
24,2:present,1:absent,+,0.93,112
25,1:absent,1:absent,,0.993,115
26,1:absent,2:present,+,0.807,124
27,2:present,2:present,,0.997,126
28,1:absent,1:absent,,0.501,139
29,2:present,2:present,,0.992,140
30,2:present,2:present,,0.723,142
31,1:absent,1:absent,,0.671,143
32,2:present,2:present,,0.916,147
33,2:present,2:present,,0.952,148
34,1:absent,1:absent,,0.986,154
35,1:absent,1:absent,,0.999,155
36,1:absent,1:absent,,0.841,170
37,1:absent,1:absent,,0.946,173
38,2:present,2:present,,0.995,181
39,2:present,1:absent,+,0.832,182
40,1:absent,2:present,+,0.72,184
41,2:present,2:present,,0.752,193
42,1:absent,1:absent,,0.975,195
43,1:absent,1:absent,,0.985,197
44,1:absent,1:absent,,0.517,200
45,2:present,2:present,,0.936,201
46,2:present,1:absent,+,0.675,210
47,1:absent,1:absent,,0.892,225
48,1:absent,1:absent,,0.973,229
49,2:present,2:present,,0.864,233
50,1:absent,1:absent,,0.983,251
51,1:absent,1:absent,,0.974,253
52,2:present,2:present,,0.99,257
53,1:absent,1:absent,,0.994,260
54,2:present,1:absent,+,0.834,262

