inst#,actual,predicted,error,prediction,ID
1,2:no,2:no,,0.75,2
2,1:yes,2:no,+,0.75,11
3,1:yes,1:yes,,0.786,23
4,2:no,2:no,,0.75,29
5,1:yes,1:yes,,0.786,37
6,2:no,2:no,,0.75,38
7,1:yes,1:yes,,0.917,44
8,2:no,2:no,,0.75,67
9,2:no,2:no,,0.75,68
10,2:no,2:no,,0.75,69
11,1:yes,1:yes,,0.917,74
12,1:yes,1:yes,,0.917,83
13,1:yes,1:yes,,0.917,86
14,2:no,2:no,,0.75,92
15,1:yes,2:no,+,0.75,96
16,2:no,1:yes,+,0.917,97
17,2:no,2:no,,0.75,107
18,1:yes,1:yes,,0.786,112
19,2:no,2:no,,0.75,115
20,1:yes,2:no,+,0.5,117
21,1:yes,1:yes,,0.786,120
22,2:no,2:no,,0.75,122
23,1:yes,1:yes,,0.786,125
24,1:yes,1:yes,,0.786,127
25,1:yes,1:yes,,0.786,129
26,1:yes,2:no,+,0.75,133
27,2:no,1:yes,+,0.786,143
28,2:no,1:yes,+,0.917,144
29,1:yes,1:yes,,0.786,146
30,1:yes,2:no,+,0.75,154
31,1:yes,1:yes,,0.786,164
32,1:yes,1:yes,,0.786,172
33,1:yes,1:yes,,0.786,176
34,2:no,2:no,,0.5,179
35,1:yes,1:yes,,0.917,180
36,2:no,2:no,,0.75,184
37,1:yes,1:yes,,0.786,185
38,2:no,2:no,,0.75,194
39,2:no,2:no,,0.75,195
40,1:yes,2:no,+,0.5,197
41,1:yes,1:yes,,0.917,211
42,2:no,1:yes,+,0.917,220
43,1:yes,1:yes,,0.786,224
44,1:yes,1:yes,,0.917,239
45,1:yes,2:no,+,0.5,245
46,1:yes,1:yes,,0.917,247
47,2:no,2:no,,0.75,253
48,2:no,2:no,,0.75,261
49,1:yes,2:no,+,0.5,265
50,2:no,1:yes,+,0.786,268
51,1:yes,1:yes,,0.786,272
52,2:no,2:no,,0.75,277
53,2:no,1:yes,+,0.786,280
54,1:yes,1:yes,,0.786,283
55,2:no,2:no,,0.75,290
56,1:yes,1:yes,,0.917,292
57,2:no,2:no,,0.75,294
58,1:yes,1:yes,,0.917,297
59,1:yes,1:yes,,0.786,298
60,2:no,1:yes,+,0.917,303
61,1:yes,1:yes,,0.786,305
62,1:yes,2:no,+,0.5,310
63,2:no,2:no,,0.75,311
64,2:no,2:no,,0.75,314
65,2:no,2:no,,0.75,317
66,1:yes,1:yes,,0.917,320
67,1:yes,1:yes,,0.786,333
68,2:no,2:no,,0.75,339
69,1:yes,1:yes,,0.786,342
70,1:yes,1:yes,,0.917,350
71,1:yes,1:yes,,0.917,351
72,1:yes,1:yes,,0.786,354
73,1:yes,1:yes,,0.917,362
74,2:no,2:no,,0.75,366

