inst#,actual,predicted,error,prediction,ID
1,1:+,1:+,,0.944,0
2,1:+,1:+,,0.849,7
3,1:+,1:+,,0.84,9
4,1:+,1:+,,0.877,11
5,1:+,1:+,,0.544,15
6,1:+,1:+,,0.811,18
7,1:+,1:+,,0.988,22
8,1:+,1:+,,0.986,23
9,1:+,2:-,+,0.998,28
10,1:+,1:+,,1,29
11,1:+,2:-,+,0.999,33
12,1:+,1:+,,0.964,42
13,1:+,1:+,,0.984,43
14,1:+,1:+,,0.666,51
15,1:+,1:+,,0.926,61
16,1:+,1:+,,0.98,66
17,1:+,1:+,,0.997,68
18,2:-,1:+,+,0.795,73
19,2:-,1:+,+,0.906,75
20,2:-,1:+,+,0.686,79
21,2:-,1:+,+,0.617,82
22,2:-,2:-,,0.583,83
23,2:-,1:+,+,0.668,84
24,2:-,1:+,+,0.648,88
25,2:-,1:+,+,0.918,89
26,2:-,1:+,+,0.803,92
27,2:-,1:+,+,0.817,93
28,2:-,1:+,+,0.841,104
29,2:-,1:+,+,0.921,110
30,2:-,1:+,+,0.862,114
31,1:+,1:+,,1,117
32,1:+,1:+,,0.999,125
33,1:+,1:+,,0.946,137
34,1:+,1:+,,0.966,140
35,1:+,1:+,,0.991,153
36,1:+,2:-,+,1,163
37,1:+,1:+,,0.999,167
38,1:+,1:+,,0.863,174
39,1:+,1:+,,0.625,177
40,1:+,1:+,,0.935,178
41,1:+,1:+,,0.553,181
42,1:+,1:+,,0.991,184
43,1:+,1:+,,0.934,188
44,1:+,1:+,,0.901,196
45,1:+,1:+,,0.874,203
46,1:+,1:+,,0.934,204
47,1:+,1:+,,0.969,208
48,1:+,1:+,,0.983,209
49,1:+,1:+,,0.793,215
50,1:+,2:-,+,0.999,218
51,1:+,1:+,,0.859,221
52,1:+,1:+,,0.999,234
53,1:+,2:-,+,0.653,236
54,1:+,1:+,,0.912,238
55,2:-,2:-,,0.997,259
56,2:-,2:-,,0.983,260
57,2:-,2:-,,0.994,265
58,2:-,2:-,,0.99,271
59,2:-,2:-,,0.992,275
60,2:-,2:-,,1,278
61,2:-,2:-,,0.995,290
62,2:-,2:-,,0.955,291
63,2:-,2:-,,0.925,292
64,2:-,2:-,,0.949,299
65,2:-,2:-,,0.975,300
66,2:-,2:-,,0.996,311
67,2:-,2:-,,0.995,314
68,2:-,2:-,,0.995,326
69,2:-,2:-,,0.992,328
70,2:-,2:-,,0.995,331
71,2:-,2:-,,0.993,332
72,2:-,2:-,,0.997,338
73,2:-,2:-,,0.995,340
74,2:-,2:-,,0.996,346
75,2:-,2:-,,0.895,349
76,2:-,2:-,,0.955,352
77,2:-,2:-,,0.996,357
78,2:-,2:-,,0.999,363
79,2:-,2:-,,0.998,367
80,2:-,1:+,+,1,369
81,2:-,2:-,,0.999,375
82,2:-,2:-,,0.997,377
83,2:-,2:-,,0.997,380
84,2:-,2:-,,0.999,382
85,2:-,2:-,,1,390
86,2:-,2:-,,0.988,393
87,2:-,2:-,,0.991,395
88,2:-,2:-,,0.996,398
89,2:-,2:-,,0.926,409
90,2:-,2:-,,0.995,412
91,2:-,2:-,,0.994,420
92,2:-,1:+,+,0.64,424
93,2:-,2:-,,0.981,425
94,2:-,2:-,,0.988,426
95,2:-,2:-,,0.993,431
96,2:-,2:-,,0.997,432
97,2:-,2:-,,0.984,446
98,2:-,2:-,,0.999,447
99,2:-,2:-,,0.978,449
100,2:-,2:-,,0.987,453
101,2:-,2:-,,0.808,467
102,2:-,2:-,,0.991,477
103,2:-,2:-,,0.918,482
104,2:-,2:-,,0.997,487
105,1:+,1:+,,0.96,490
106,1:+,1:+,,0.987,501
107,1:+,1:+,,0.735,513
108,1:+,1:+,,0.975,515
109,1:+,1:+,,0.902,522
110,2:-,1:+,+,0.645,529
111,2:-,2:-,,0.685,533
112,2:-,1:+,+,0.592,534
113,2:-,1:+,+,0.926,539
114,1:+,1:+,,0.998,548
115,1:+,1:+,,0.612,550
116,1:+,1:+,,1,552
117,1:+,1:+,,0.991,559
118,1:+,1:+,,0.897,567
119,1:+,1:+,,0.998,578
120,1:+,2:-,+,1,581
121,1:+,1:+,,0.992,588
122,1:+,1:+,,0.992,599
123,2:-,2:-,,0.996,601
124,2:-,2:-,,0.985,603
125,2:-,2:-,,0.999,608
126,2:-,2:-,,0.985,618
127,2:-,2:-,,0.982,623
128,2:-,2:-,,0.987,629
129,2:-,2:-,,0.969,631
130,2:-,2:-,,0.981,637
131,2:-,2:-,,0.996,644
132,2:-,2:-,,0.983,647
133,2:-,2:-,,0.996,650
134,2:-,2:-,,0.956,651
135,2:-,2:-,,0.957,656
136,2:-,2:-,,0.991,674
137,2:-,2:-,,0.989,675
138,2:-,2:-,,0.994,682

