inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.857,15
2,1:1,1:1,,0.62,23
3,1:1,1:1,,0.919,29
4,1:1,2:2,+,0.78,30
5,1:1,1:1,,0.911,32
6,1:1,1:1,,0.465,43
7,1:1,1:1,,0.492,44
8,1:1,1:1,,0.99,49
9,1:1,2:2,+,0.795,51
10,1:1,2:2,+,0.419,56
11,1:1,1:1,,0.936,58
12,1:1,3:3,+,0.475,59
13,1:1,1:1,,0.815,63
14,1:1,1:1,,0.856,65
15,1:1,1:1,,0.673,67
16,1:1,1:1,,0.865,70
17,1:1,1:1,,0.96,76
18,1:1,1:1,,0.652,78
19,1:1,1:1,,0.61,81
20,1:1,3:3,+,0.662,99
21,1:1,1:1,,0.749,101
22,1:1,3:3,+,0.536,107
23,1:1,3:3,+,0.422,111
24,1:1,3:3,+,0.52,115
25,1:1,1:1,,0.585,123
26,1:1,1:1,,0.81,128
27,1:1,1:1,,0.91,141
28,1:1,1:1,,0.544,163
29,1:1,1:1,,0.92,168
30,1:1,1:1,,0.932,175
31,1:1,1:1,,0.654,184
32,1:1,1:1,,0.733,192
33,1:1,1:1,,0.817,196
34,1:1,1:1,,0.534,198
35,1:1,2:2,+,0.52,203
36,1:1,3:3,+,0.572,208
37,1:1,1:1,,0.432,218
38,1:1,1:1,,0.772,220
39,1:1,3:3,+,0.561,231
40,1:1,1:1,,0.645,233
41,1:1,1:1,,0.615,236
42,1:1,3:3,+,0.439,237
43,1:1,3:3,+,0.762,239
44,1:1,1:1,,0.683,240
45,1:1,3:3,+,0.65,244
46,1:1,3:3,+,0.83,247
47,1:1,1:1,,0.79,259
48,1:1,1:1,,0.64,261
49,1:1,1:1,,0.488,270
50,1:1,1:1,,0.728,271
51,1:1,3:3,+,0.647,274
52,1:1,1:1,,0.68,275
53,1:1,1:1,,0.85,277
54,1:1,1:1,,0.818,289
55,1:1,1:1,,0.75,297
56,1:1,1:1,,0.608,303
57,1:1,1:1,,0.94,306
58,1:1,3:3,+,0.733,309
59,1:1,3:3,+,0.596,310
60,1:1,1:1,,0.605,316
61,1:1,1:1,,0.788,322
62,1:1,3:3,+,0.66,324
63,1:1,3:3,+,0.539,332
64,1:1,3:3,+,0.513,339
65,1:1,1:1,,0.98,342
66,1:1,3:3,+,0.769,344
67,1:1,1:1,,0.91,350
68,1:1,1:1,,0.873,351
69,1:1,1:1,,0.683,353
70,1:1,3:3,+,0.534,354
71,1:1,1:1,,0.951,358
72,1:1,2:2,+,0.744,361
73,1:1,3:3,+,0.647,363
74,1:1,1:1,,0.942,365
75,1:1,3:3,+,0.833,367
76,1:1,1:1,,0.642,371
77,1:1,1:1,,0.939,374
78,1:1,1:1,,0.636,381
79,1:1,1:1,,0.96,394
80,1:1,1:1,,0.678,398
81,1:1,1:1,,0.497,405
82,1:1,1:1,,0.674,411
83,2:2,2:2,,0.755,415
84,2:2,2:2,,0.472,416
85,2:2,1:1,+,0.608,422
86,2:2,3:3,+,0.586,423
87,2:2,2:2,,0.472,425
88,2:2,2:2,,0.666,426
89,2:2,1:1,+,0.467,427
90,2:2,3:3,+,0.796,428
91,2:2,3:3,+,0.561,429
92,2:2,3:3,+,0.611,430
93,2:2,3:3,+,0.52,432
94,2:2,1:1,+,0.504,433
95,2:2,1:1,+,0.895,439
96,2:2,3:3,+,0.632,451
97,2:2,2:2,,0.668,462
98,2:2,3:3,+,0.643,464
99,2:2,2:2,,0.72,478
100,2:2,1:1,+,0.447,479
101,2:2,1:1,+,0.539,482
102,2:2,2:2,,0.722,486
103,2:2,2:2,,0.599,493
104,2:2,3:3,+,0.83,494
105,2:2,1:1,+,0.515,497
106,2:2,3:3,+,0.571,506
107,2:2,3:3,+,0.398,522
108,2:2,3:3,+,0.565,526
109,2:2,2:2,,0.86,528
110,2:2,3:3,+,0.633,534
111,2:2,1:1,+,0.566,535
112,2:2,1:1,+,0.421,538
113,2:2,2:2,,0.614,543
114,2:2,3:3,+,0.58,549
115,2:2,2:2,,0.522,551
116,2:2,3:3,+,0.83,560
117,2:2,2:2,,0.427,567
118,2:2,3:3,+,0.84,570
119,2:2,1:1,+,0.877,573
120,2:2,1:1,+,0.63,578
121,2:2,1:1,+,0.678,582
122,2:2,2:2,,0.526,583
123,2:2,2:2,,0.516,584
124,2:2,3:3,+,0.98,588
125,2:2,1:1,+,0.61,591
126,2:2,2:2,,0.907,596
127,2:2,3:3,+,0.879,601
128,2:2,1:1,+,0.66,602
129,2:2,1:1,+,0.412,605
130,2:2,2:2,,0.721,613
131,2:2,2:2,,0.715,618
