inst#,actual,predicted,error,prediction,ID
1,2:>50_1,2:>50_1,,0.559,6
2,1:<50,2:>50_1,+,0.759,10
3,1:<50,1:<50,,0.938,15
4,2:>50_1,1:<50,+,0.752,16
5,1:<50,1:<50,,0.952,18
6,1:<50,1:<50,,0.938,19
7,2:>50_1,1:<50,+,0.8,22
8,1:<50,1:<50,,0.925,30
9,2:>50_1,2:>50_1,,0.91,31
10,2:>50_1,2:>50_1,,0.945,37
11,2:>50_1,1:<50,+,0.535,56
12,1:<50,1:<50,,0.661,59
13,2:>50_1,1:<50,+,0.797,66
14,1:<50,1:<50,,0.68,67
15,2:>50_1,2:>50_1,,0.935,68
16,2:>50_1,1:<50,+,0.875,69
17,2:>50_1,2:>50_1,,0.945,72
18,1:<50,1:<50,,0.934,75
19,2:>50_1,2:>50_1,,0.918,79
20,1:<50,1:<50,,0.939,84
21,1:<50,1:<50,,0.916,86
22,1:<50,1:<50,,0.933,93
23,2:>50_1,2:>50_1,,0.946,96
24,2:>50_1,2:>50_1,,0.911,97
25,2:>50_1,2:>50_1,,0.938,108
26,2:>50_1,2:>50_1,,0.931,113
27,2:>50_1,1:<50,+,0.589,114
28,2:>50_1,1:<50,+,0.768,124
29,2:>50_1,2:>50_1,,0.943,126
30,1:<50,1:<50,,0.924,132
31,2:>50_1,2:>50_1,,0.73,143
32,1:<50,2:>50_1,+,0.808,144
33,1:<50,1:<50,,0.914,148
34,2:>50_1,2:>50_1,,0.868,154
35,2:>50_1,2:>50_1,,0.877,155
36,2:>50_1,2:>50_1,,0.926,158
37,1:<50,1:<50,,0.498,163
38,1:<50,1:<50,,0.917,164
39,1:<50,1:<50,,0.809,167
40,1:<50,2:>50_1,+,0.829,176
41,2:>50_1,2:>50_1,,0.947,177
42,1:<50,1:<50,,0.925,178
43,1:<50,1:<50,,0.49,183
44,1:<50,1:<50,,0.806,185
45,1:<50,2:>50_1,+,0.742,196
46,1:<50,1:<50,,0.951,197
47,1:<50,1:<50,,0.872,202
48,2:>50_1,2:>50_1,,0.942,206
49,1:<50,1:<50,,0.898,229
50,2:>50_1,2:>50_1,,0.772,230
51,2:>50_1,1:<50,+,0.775,242
52,2:>50_1,2:>50_1,,0.521,244
53,2:>50_1,2:>50_1,,0.887,250
54,1:<50,1:<50,,0.608,253
55,2:>50_1,1:<50,+,0.792,258
56,2:>50_1,1:<50,+,0.904,273
57,1:<50,1:<50,,0.942,282
58,1:<50,1:<50,,0.682,287
59,2:>50_1,2:>50_1,,0.556,289
60,2:>50_1,2:>50_1,,0.871,291
61,2:>50_1,2:>50_1,,0.928,295

