inst#,actual,predicted,error,prediction,ID
1,7:3,7:3,,1,1
2,5:1,3:-1,+,0.796,14
3,4:0,5:1,+,0.996,20
4,5:1,5:1,,1,21
5,4:0,6:2,+,0.794,37
6,4:0,3:-1,+,0.476,48
7,5:1,5:1,,1,50
8,5:1,5:1,,1,52
9,5:1,5:1,,1,54
10,7:3,7:3,,1,57
11,7:3,7:3,,1,58
12,4:0,4:0,,0.982,63
13,3:-1,3:-1,,0.885,71
14,5:1,3:-1,+,0.527,74
15,5:1,6:2,+,0.777,87
16,3:-1,6:2,+,0.875,88
17,5:1,5:1,,1,92
18,4:0,6:2,+,0.643,99
19,4:0,4:0,,0.97,102
20,4:0,4:0,,0.971,103
21,5:1,7:3,+,1,106
22,4:0,4:0,,0.915,107
23,4:0,4:0,,0.567,116
24,5:1,5:1,,1,121
25,5:1,7:3,+,0.982,129
26,4:0,4:0,,0.942,130
27,7:3,7:3,,0.896,134
28,4:0,4:0,,1,149
29,5:1,5:1,,0.921,151
30,4:0,6:2,+,0.574,157
31,4:0,6:2,+,0.594,160
32,6:2,6:2,,0.78,169
33,6:2,6:2,,0.78,171
34,7:3,7:3,,0.882,179
35,3:-1,3:-1,,0.996,180
36,6:2,6:2,,0.807,188
37,4:0,4:0,,0.9,193
38,3:-1,3:-1,,0.998,197
39,2:-2,2:-2,,0.902,198
40,3:-1,3:-1,,0.999,201
41,3:-1,3:-1,,0.999,204

