inst#,actual,predicted,error,prediction,ID
1,2:noband,1:band,+,0.578,3
2,2:noband,2:noband,,0.533,5
3,2:noband,2:noband,,0.817,7
4,2:noband,2:noband,,0.647,16
5,2:noband,2:noband,,0.604,17
6,2:noband,2:noband,,0.743,19
7,1:band,2:noband,+,0.714,23
8,1:band,2:noband,+,0.677,24
9,1:band,2:noband,+,0.589,25
10,2:noband,2:noband,,0.787,26
11,1:band,2:noband,+,0.634,29
12,2:noband,2:noband,,0.773,31
13,2:noband,2:noband,,0.565,37
14,2:noband,2:noband,,0.9,42
15,2:noband,2:noband,,0.757,45
16,2:noband,2:noband,,0.741,48
17,2:noband,2:noband,,0.63,56
18,2:noband,2:noband,,0.698,57
19,1:band,2:noband,+,0.574,60
20,1:band,2:noband,+,0.542,66
21,2:noband,2:noband,,0.711,69
22,2:noband,2:noband,,0.633,94
23,1:band,1:band,,0.586,108
24,1:band,1:band,,0.533,110
25,2:noband,2:noband,,0.79,113
26,2:noband,2:noband,,0.609,114
27,2:noband,2:noband,,0.677,116
28,1:band,2:noband,+,0.708,118
29,2:noband,2:noband,,0.606,124
30,2:noband,2:noband,,0.776,126
31,2:noband,2:noband,,0.653,154
32,2:noband,2:noband,,0.641,155
33,2:noband,2:noband,,0.752,157
34,1:band,1:band,,0.542,172
35,2:noband,2:noband,,0.651,175
36,2:noband,2:noband,,0.688,181
37,2:noband,2:noband,,0.694,182
38,2:noband,2:noband,,0.709,184
39,2:noband,2:noband,,0.794,203
40,2:noband,2:noband,,0.755,204
41,1:band,2:noband,+,0.6,210
42,2:noband,2:noband,,0.766,211
43,2:noband,2:noband,,0.859,218
44,2:noband,2:noband,,0.668,220
45,2:noband,2:noband,,0.819,222
46,2:noband,2:noband,,0.652,225
47,2:noband,2:noband,,0.759,228
48,1:band,1:band,,0.586,231
49,2:noband,2:noband,,0.571,238
50,2:noband,1:band,+,0.537,244
51,1:band,2:noband,+,0.798,247
52,2:noband,2:noband,,0.882,248
53,2:noband,2:noband,,0.651,255
54,2:noband,2:noband,,0.756,265
55,1:band,2:noband,+,0.513,275
56,2:noband,2:noband,,0.64,278
57,2:noband,2:noband,,0.691,286
58,2:noband,2:noband,,0.677,287
59,2:noband,2:noband,,0.709,289
60,2:noband,2:noband,,0.657,291
61,1:band,2:noband,+,0.552,299
62,2:noband,2:noband,,0.67,304
63,2:noband,2:noband,,0.696,305
64,2:noband,2:noband,,0.759,318
65,1:band,1:band,,0.642,322
66,2:noband,2:noband,,0.627,332
67,2:noband,2:noband,,0.825,333
68,2:noband,2:noband,,0.739,346
69,1:band,1:band,,0.575,352
70,1:band,2:noband,+,0.576,353
71,2:noband,2:noband,,0.647,355
72,1:band,1:band,,0.624,361
73,1:band,1:band,,0.587,367
74,2:noband,2:noband,,0.724,369
75,2:noband,2:noband,,0.761,380
76,2:noband,2:noband,,0.639,381
77,2:noband,2:noband,,0.63,382
78,1:band,1:band,,0.612,384
79,2:noband,2:noband,,0.777,390
80,1:band,1:band,,0.771,395
81,2:noband,2:noband,,0.632,397
82,2:noband,1:band,+,0.53,400
83,2:noband,2:noband,,0.632,412
84,2:noband,2:noband,,0.821,426
85,2:noband,2:noband,,0.68,432
86,2:noband,2:noband,,0.73,438
87,2:noband,2:noband,,0.794,439
88,2:noband,2:noband,,0.801,442
89,2:noband,2:noband,,0.579,450
90,2:noband,2:noband,,0.704,452
91,2:noband,2:noband,,0.7,453
92,1:band,2:noband,+,0.716,456
93,1:band,2:noband,+,0.513,473
94,1:band,2:noband,+,0.733,477
95,1:band,2:noband,+,0.613,482
96,1:band,2:noband,+,0.597,483
97,1:band,2:noband,+,0.616,489
98,1:band,2:noband,+,0.574,500
99,1:band,2:noband,+,0.526,502
100,1:band,1:band,,0.627,508
101,1:band,1:band,,0.616,513
102,1:band,1:band,,0.52,514
103,1:band,1:band,,0.605,518
104,1:band,2:noband,+,0.545,519
105,1:band,2:noband,+,0.541,529
106,1:band,2:noband,+,0.528,532
107,1:band,1:band,,0.643,536
108,1:band,1:band,,0.646,539

