inst#,actual,predicted,error,prediction,ID
1,1:+,2:-,+,0.577,8
2,1:+,1:+,,1,36
3,1:+,1:+,,0.828,38
4,1:+,1:+,,0.596,53
5,1:+,1:+,,0.99,59
6,2:-,2:-,,0.94,74
7,2:-,2:-,,0.7,96
8,2:-,1:+,+,0.761,97
9,2:-,1:+,+,0.72,103
10,2:-,1:+,+,0.546,111
11,2:-,1:+,+,0.688,112
12,2:-,1:+,+,0.74,115
13,1:+,1:+,,0.88,119
14,1:+,1:+,,0.91,122
15,1:+,1:+,,0.968,123
16,1:+,1:+,,0.97,127
17,1:+,1:+,,0.579,129
18,1:+,1:+,,0.97,139
19,1:+,1:+,,0.896,143
20,1:+,1:+,,0.97,146
21,1:+,1:+,,0.94,147
22,1:+,1:+,,0.918,150
23,1:+,1:+,,0.99,151
24,1:+,1:+,,0.968,152
25,1:+,1:+,,0.974,162
26,1:+,1:+,,1,183
27,1:+,1:+,,0.841,186
28,1:+,1:+,,0.74,193
29,1:+,1:+,,0.93,197
30,1:+,1:+,,0.889,198
31,1:+,1:+,,0.97,202
32,1:+,1:+,,0.96,207
33,1:+,1:+,,0.77,219
34,1:+,1:+,,0.709,224
35,1:+,2:-,+,0.594,226
36,1:+,1:+,,0.99,232
37,1:+,1:+,,0.765,233
38,1:+,1:+,,1,239
39,1:+,1:+,,0.88,246
40,1:+,1:+,,0.967,253
41,2:-,2:-,,0.86,254
42,2:-,2:-,,0.958,258
43,2:-,2:-,,0.871,262
44,2:-,2:-,,0.823,266
45,2:-,2:-,,0.957,267
46,2:-,2:-,,0.739,279
47,2:-,2:-,,0.839,282
48,2:-,2:-,,0.91,293
49,2:-,2:-,,0.782,297
50,2:-,2:-,,0.908,303
51,2:-,2:-,,0.967,307
52,2:-,2:-,,0.894,309
53,1:+,2:-,+,0.788,317
54,1:+,1:+,,0.79,323
55,2:-,2:-,,0.87,324
56,2:-,2:-,,0.543,325
57,2:-,2:-,,0.787,347
58,2:-,1:+,+,0.68,348
59,2:-,2:-,,0.98,351
60,2:-,2:-,,1,358
61,2:-,2:-,,0.997,359
62,2:-,2:-,,0.821,365
63,2:-,2:-,,0.869,368
64,2:-,2:-,,0.799,371
65,2:-,2:-,,0.832,373
66,2:-,2:-,,0.977,376
67,2:-,2:-,,0.952,383
68,2:-,2:-,,0.82,384
69,2:-,2:-,,0.99,386
70,2:-,2:-,,0.802,394
71,2:-,2:-,,0.871,400
72,2:-,2:-,,0.891,402
73,2:-,2:-,,0.951,403
74,2:-,2:-,,0.843,407
75,2:-,2:-,,0.861,410
76,2:-,2:-,,0.97,414
77,2:-,2:-,,0.955,415
78,2:-,2:-,,0.915,416
79,2:-,2:-,,1,419
80,2:-,2:-,,0.797,421
81,2:-,2:-,,0.642,423
82,2:-,2:-,,0.98,433
83,2:-,2:-,,0.941,438
84,2:-,2:-,,0.664,440
85,2:-,2:-,,0.981,441
86,2:-,2:-,,0.956,442
87,2:-,2:-,,0.901,444
88,2:-,2:-,,0.881,450
89,2:-,2:-,,0.89,451
90,2:-,1:+,+,0.737,456
91,2:-,2:-,,0.873,463
92,2:-,2:-,,0.94,469
93,2:-,2:-,,0.88,470
94,2:-,2:-,,0.987,472
95,2:-,2:-,,0.981,479
96,2:-,2:-,,0.783,480
97,2:-,2:-,,0.897,481
98,2:-,2:-,,0.87,483
99,2:-,2:-,,0.787,485
100,2:-,2:-,,0.792,486
101,2:-,2:-,,0.99,488
102,1:+,1:+,,0.889,495
103,1:+,1:+,,0.898,496
104,1:+,1:+,,0.99,505
105,1:+,1:+,,0.848,509
106,1:+,1:+,,0.869,516
107,1:+,1:+,,0.79,517
108,1:+,1:+,,0.898,521
109,2:-,1:+,+,1,523
110,2:-,1:+,+,0.89,530
111,2:-,1:+,+,0.571,531
112,2:-,2:-,,0.871,535
113,2:-,1:+,+,0.641,543
114,2:-,1:+,+,0.709,544
115,1:+,1:+,,0.872,551
116,1:+,1:+,,0.822,558
117,1:+,1:+,,0.804,575
118,1:+,1:+,,0.92,577
119,1:+,1:+,,0.6,583
120,1:+,1:+,,0.93,597
121,1:+,2:-,+,0.78,598
122,2:-,2:-,,0.541,609
123,2:-,2:-,,1,610
124,2:-,2:-,,0.89,612
125,2:-,1:+,+,0.584,619
126,2:-,2:-,,0.999,620
127,2:-,2:-,,0.79,625
128,2:-,2:-,,0.957,628
129,2:-,2:-,,0.917,636
130,2:-,2:-,,0.933,638
131,2:-,2:-,,0.915,642
132,2:-,2:-,,0.798,649
133,2:-,2:-,,0.9,654
134,2:-,2:-,,0.93,659
135,2:-,2:-,,0.872,664
136,2:-,2:-,,0.74,667
137,2:-,2:-,,0.83,679
138,2:-,2:-,,0.82,683

