inst#,actual,predicted,error,prediction,ID
1,1:draw,16:fourteen,+,1,4
2,1:draw,16:fourteen,+,1,5
3,1:draw,16:fourteen,+,1,8
4,1:draw,16:fourteen,+,1,14
5,1:draw,16:fourteen,+,1,15
6,1:draw,16:fourteen,+,1,20
7,1:draw,16:fourteen,+,1,22
8,1:draw,16:fourteen,+,1,26
9,1:draw,16:fourteen,+,1,27
10,1:draw,16:fourteen,+,1,33
11,1:draw,16:fourteen,+,1,38
12,1:draw,16:fourteen,+,1,51
13,1:draw,16:fourteen,+,1,56
14,1:draw,16:fourteen,+,1,61
15,1:draw,16:fourteen,+,1,63
16,1:draw,16:fourteen,+,1,64
17,1:draw,16:fourteen,+,1,70
18,1:draw,16:fourteen,+,1,76
19,1:draw,16:fourteen,+,1,79
20,1:draw,16:fourteen,+,1,81
21,1:draw,16:fourteen,+,1,84
22,1:draw,16:fourteen,+,1,85
23,1:draw,16:fourteen,+,1,92
24,1:draw,16:fourteen,+,1,94
25,1:draw,16:fourteen,+,1,98
26,1:draw,16:fourteen,+,1,100
27,1:draw,16:fourteen,+,1,106
28,1:draw,16:fourteen,+,1,107
29,1:draw,16:fourteen,+,1,111
30,1:draw,16:fourteen,+,1,113
31,1:draw,16:fourteen,+,1,124
32,1:draw,16:fourteen,+,1,131
33,1:draw,16:fourteen,+,1,135
34,1:draw,16:fourteen,+,1,142
35,1:draw,16:fourteen,+,1,149
36,1:draw,16:fourteen,+,1,157
37,1:draw,16:fourteen,+,1,158
38,1:draw,16:fourteen,+,1,164
39,1:draw,16:fourteen,+,1,170
40,1:draw,16:fourteen,+,1,171
41,1:draw,16:fourteen,+,1,173
42,1:draw,16:fourteen,+,1,182
43,1:draw,16:fourteen,+,1,183
44,1:draw,16:fourteen,+,1,184
45,1:draw,16:fourteen,+,1,185
46,1:draw,16:fourteen,+,1,214
47,1:draw,16:fourteen,+,1,216
48,1:draw,16:fourteen,+,1,219
49,1:draw,16:fourteen,+,1,246
50,1:draw,16:fourteen,+,1,252
51,1:draw,16:fourteen,+,1,254
52,1:draw,16:fourteen,+,1,255
53,1:draw,16:fourteen,+,1,260
54,1:draw,16:fourteen,+,1,266
55,1:draw,16:fourteen,+,1,275
56,1:draw,16:fourteen,+,1,279
57,1:draw,16:fourteen,+,1,284
58,1:draw,16:fourteen,+,1,288
59,1:draw,16:fourteen,+,1,289
60,1:draw,16:fourteen,+,1,292
61,1:draw,16:fourteen,+,1,299
62,1:draw,16:fourteen,+,1,303
63,1:draw,16:fourteen,+,1,304
64,1:draw,16:fourteen,+,1,306
65,1:draw,16:fourteen,+,1,309
66,1:draw,16:fourteen,+,1,318
67,1:draw,16:fourteen,+,1,319
68,1:draw,16:fourteen,+,1,325
69,1:draw,16:fourteen,+,1,332
70,1:draw,16:fourteen,+,1,333
71,1:draw,16:fourteen,+,1,337
72,1:draw,16:fourteen,+,1,343
73,1:draw,16:fourteen,+,1,347
74,1:draw,16:fourteen,+,1,348
75,1:draw,16:fourteen,+,1,356
76,1:draw,16:fourteen,+,1,357
77,1:draw,16:fourteen,+,1,376
78,1:draw,16:fourteen,+,1,377
79,1:draw,16:fourteen,+,1,388
80,1:draw,16:fourteen,+,1,394
81,1:draw,16:fourteen,+,1,395
82,1:draw,16:fourteen,+,1,405
83,1:draw,16:fourteen,+,1,425
84,1:draw,16:fourteen,+,1,429
85,1:draw,16:fourteen,+,1,434
86,1:draw,16:fourteen,+,1,435
87,1:draw,16:fourteen,+,1,440
88,1:draw,16:fourteen,+,1,443
89,1:draw,16:fourteen,+,1,445
90,1:draw,16:fourteen,+,1,448
91,1:draw,16:fourteen,+,1,452
92,1:draw,16:fourteen,+,1,454
93,1:draw,16:fourteen,+,1,455
94,1:draw,16:fourteen,+,1,461
95,1:draw,16:fourteen,+,1,464
96,1:draw,16:fourteen,+,1,465
97,1:draw,16:fourteen,+,1,468
