inst#,actual,predicted,error,prediction,ID
1,1:won,1:won,,0.788,7
2,1:won,1:won,,0.933,12
3,1:won,1:won,,0.895,18
4,1:won,1:won,,0.689,49
5,1:won,1:won,,0.606,57
6,1:won,1:won,,0.876,59
7,1:won,1:won,,0.986,84
8,1:won,1:won,,0.985,85
9,1:won,1:won,,0.864,96
10,1:won,2:nowin,+,0.682,100
11,1:won,2:nowin,+,0.694,104
12,1:won,2:nowin,+,0.588,109
13,1:won,2:nowin,+,0.515,113
14,1:won,1:won,,0.837,118
15,1:won,1:won,,0.706,123
16,1:won,1:won,,0.895,128
17,1:won,1:won,,0.77,140
18,1:won,1:won,,0.876,150
19,1:won,1:won,,0.615,155
20,1:won,1:won,,0.816,157
21,1:won,1:won,,0.985,163
22,1:won,1:won,,0.917,168
23,1:won,1:won,,0.976,179
24,1:won,1:won,,0.647,195
25,1:won,1:won,,0.71,199
26,1:won,1:won,,0.825,210
27,1:won,1:won,,0.939,212
28,1:won,1:won,,0.975,219
29,1:won,1:won,,0.868,220
30,1:won,1:won,,0.981,221
31,1:won,1:won,,0.952,226
32,1:won,1:won,,0.812,227
33,1:won,1:won,,0.849,231
34,1:won,1:won,,0.972,237
35,1:won,1:won,,0.994,238
36,1:won,1:won,,0.945,243
37,1:won,2:nowin,+,0.639,247
38,1:won,2:nowin,+,0.559,252
39,1:won,1:won,,0.554,259
40,1:won,2:nowin,+,0.527,261
41,1:won,1:won,,0.655,272
42,1:won,1:won,,0.765,275
43,1:won,1:won,,0.881,276
44,1:won,1:won,,0.857,278
45,1:won,1:won,,0.608,281
46,1:won,1:won,,0.911,283
47,1:won,1:won,,0.947,288
48,1:won,1:won,,0.802,290
49,1:won,1:won,,0.638,297
50,1:won,1:won,,0.855,303
51,1:won,1:won,,0.817,304
52,1:won,1:won,,0.733,307
53,1:won,1:won,,0.778,315
54,1:won,2:nowin,+,0.657,340
55,1:won,2:nowin,+,0.609,342
56,1:won,1:won,,0.679,344
57,1:won,1:won,,0.745,347
58,1:won,1:won,,0.738,349
59,1:won,1:won,,0.695,350
60,1:won,1:won,,0.823,351
61,1:won,1:won,,0.796,353
62,1:won,1:won,,0.663,358
63,1:won,1:won,,0.527,360
64,1:won,1:won,,0.866,365
65,1:won,1:won,,0.845,367
66,1:won,2:nowin,+,0.832,381
67,1:won,2:nowin,+,0.825,383
68,1:won,1:won,,0.637,406
69,1:won,1:won,,0.818,407
70,1:won,1:won,,0.824,415
71,1:won,1:won,,0.772,422
72,1:won,1:won,,0.875,424
73,1:won,1:won,,0.725,426
74,1:won,1:won,,0.784,435
75,1:won,1:won,,0.561,440
76,1:won,1:won,,0.75,445
77,1:won,1:won,,0.925,456
78,1:won,2:nowin,+,0.653,461
79,1:won,2:nowin,+,0.736,462
80,1:won,2:nowin,+,0.522,464
81,1:won,1:won,,0.764,480
82,1:won,1:won,,0.841,482
83,1:won,1:won,,0.772,489
84,1:won,2:nowin,+,0.852,490
85,1:won,1:won,,0.794,494
86,1:won,1:won,,0.741,497
87,1:won,1:won,,0.757,498
88,1:won,1:won,,0.837,508
89,1:won,1:won,,0.683,509
90,1:won,1:won,,0.726,518
91,1:won,1:won,,0.827,521
92,1:won,1:won,,0.957,522
93,1:won,1:won,,0.859,530
94,1:won,1:won,,0.923,533
95,1:won,1:won,,0.915,542
96,1:won,1:won,,0.875,543
97,1:won,1:won,,0.746,549
98,1:won,1:won,,0.716,553
99,1:won,1:won,,0.534,560
100,1:won,2:nowin,+,0.681,573
101,1:won,1:won,,0.853,589
102,1:won,2:nowin,+,0.607,597
103,1:won,1:won,,0.866,604
104,1:won,2:nowin,+,0.8,613
105,1:won,1:won,,0.847,617
106,1:won,1:won,,0.805,618
107,1:won,1:won,,0.7,620
108,1:won,1:won,,0.892,626
109,1:won,1:won,,0.92,630
110,1:won,1:won,,0.93,632
111,1:won,1:won,,0.942,637
112,1:won,1:won,,0.661,643
113,1:won,1:won,,0.612,644
114,1:won,1:won,,0.723,647
115,1:won,1:won,,0.807,649
116,1:won,1:won,,0.794,650
117,1:won,1:won,,0.848,651
118,1:won,1:won,,0.777,655
119,1:won,1:won,,0.617,657
120,1:won,1:won,,0.635,662
121,1:won,2:nowin,+,0.765,664
122,1:won,1:won,,0.644,668
123,1:won,2:nowin,+,0.543,669
124,1:won,1:won,,0.799,677
125,1:won,1:won,,0.78,678
126,1:won,1:won,,0.726,679
127,1:won,1:won,,0.942,690
128,1:won,1:won,,1,707
129,1:won,1:won,,1,714
130,1:won,1:won,,0.999,719
131,1:won,1:won,,1,741
132,1:won,1:won,,0.999,742
133,1:won,1:won,,1,744
134,1:won,1:won,,1,748
135,1:won,1:won,,1,765
136,1:won,1:won,,1,767
137,1:won,1:won,,1,772
138,1:won,1:won,,1,781
139,1:won,1:won,,1,782
140,1:won,1:won,,0.999,783
141,1:won,1:won,,1,786
142,1:won,1:won,,1,787
143,1:won,1:won,,0.998,788
144,1:won,1:won,,0.999,802
145,1:won,1:won,,1,803
146,1:won,1:won,,1,817
147,1:won,1:won,,0.999,819
148,1:won,1:won,,1,821
149,1:won,1:won,,0.998,829
150,1:won,1:won,,0.999,834
151,1:won,1:won,,0.999,839
152,1:won,1:won,,1,841
153,1:won,1:won,,1,842
154,1:won,1:won,,0.999,844
155,1:won,1:won,,1,845
156,1:won,1:won,,0.997,847
157,1:won,1:won,,0.998,856
158,1:won,1:won,,0.999,858
159,1:won,1:won,,0.999,859
160,1:won,1:won,,0.996,871
161,1:won,1:won,,0.999,891
162,1:won,1:won,,0.999,903
163,2:nowin,2:nowin,,0.911,907
164,2:nowin,2:nowin,,0.885,911
165,2:nowin,1:won,+,0.614,916
166,2:nowin,2:nowin,,0.675,927
167,2:nowin,1:won,+,0.773,929
168,2:nowin,1:won,+,0.879,932
169,2:nowin,1:won,+,0.661,941
170,2:nowin,1:won,+,0.723,944
171,2:nowin,1:won,+,0.51,949
172,2:nowin,1:won,+,0.658,958
173,2:nowin,1:won,+,0.67,961
174,2:nowin,1:won,+,0.872,965
175,2:nowin,1:won,+,0.72,968
176,2:nowin,2:nowin,,0.812,979
177,2:nowin,1:won,+,0.529,986
178,2:nowin,1:won,+,0.622,998
179,2:nowin,1:won,+,0.664,1000
180,2:nowin,2:nowin,,0.604,1005
181,2:nowin,1:won,+,0.52,1006
182,2:nowin,2:nowin,,0.779,1009
183,2:nowin,2:nowin,,0.508,1014
184,2:nowin,1:won,+,0.573,1017
185,2:nowin,2:nowin,,0.631,1018
186,2:nowin,1:won,+,0.692,1024
187,2:nowin,2:nowin,,0.747,1025
188,2:nowin,2:nowin,,0.605,1029
189,2:nowin,2:nowin,,0.607,1037
190,2:nowin,1:won,+,0.581,1041
191,2:nowin,2:nowin,,0.753,1048
192,2:nowin,2:nowin,,0.695,1052
193,2:nowin,2:nowin,,0.908,1053
194,2:nowin,2:nowin,,0.83,1055
195,2:nowin,2:nowin,,0.879,1058
196,2:nowin,2:nowin,,0.963,1061
197,2:nowin,1:won,+,0.505,1064
198,2:nowin,1:won,+,0.771,1071
199,2:nowin,2:nowin,,0.565,1072
200,2:nowin,1:won,+,0.739,1073
201,2:nowin,1:won,+,0.697,1074
202,2:nowin,1:won,+,0.607,1075
203,2:nowin,1:won,+,0.626,1078
204,2:nowin,2:nowin,,0.968,1080
205,2:nowin,2:nowin,,0.945,1084
206,2:nowin,2:nowin,,0.901,1088
207,2:nowin,1:won,+,0.566,1091
208,2:nowin,1:won,+,0.635,1094
209,2:nowin,2:nowin,,0.608,1099
210,2:nowin,2:nowin,,0.501,1102
211,2:nowin,2:nowin,,0.935,1113
212,2:nowin,2:nowin,,0.757,1114
213,2:nowin,2:nowin,,0.537,1125
214,2:nowin,2:nowin,,0.605,1127
215,2:nowin,2:nowin,,0.575,1134
216,2:nowin,2:nowin,,0.829,1142
217,2:nowin,2:nowin,,0.569,1149
218,2:nowin,2:nowin,,0.56,1157
219,2:nowin,1:won,+,0.51,1159
220,2:nowin,2:nowin,,0.544,1177
221,2:nowin,2:nowin,,0.889,1181
222,2:nowin,1:won,+,0.501,1188
223,2:nowin,1:won,+,0.608,1192
224,2:nowin,1:won,+,0.613,1198
225,2:nowin,2:nowin,,0.897,1207
226,2:nowin,2:nowin,,0.841,1208
227,2:nowin,2:nowin,,0.601,1210
228,2:nowin,2:nowin,,0.7,1216
229,2:nowin,2:nowin,,0.501,1221
230,2:nowin,2:nowin,,0.568,1222
231,2:nowin,2:nowin,,0.541,1228
232,2:nowin,1:won,+,0.6,1229
233,2:nowin,1:won,+,0.624,1231
234,2:nowin,2:nowin,,0.59,1234
235,2:nowin,2:nowin,,0.687,1236
236,2:nowin,2:nowin,,0.92,1239
237,2:nowin,2:nowin,,0.622,1241
238,2:nowin,2:nowin,,0.611,1244
239,2:nowin,2:nowin,,0.977,1263
240,2:nowin,2:nowin,,0.976,1264
241,2:nowin,2:nowin,,0.813,1286
242,2:nowin,2:nowin,,0.993,1298
243,2:nowin,2:nowin,,0.989,1299
244,2:nowin,2:nowin,,0.965,1302
245,2:nowin,2:nowin,,0.778,1307
246,2:nowin,2:nowin,,0.933,1313
247,2:nowin,2:nowin,,0.53,1316
248,2:nowin,2:nowin,,0.861,1317
249,2:nowin,2:nowin,,0.816,1326
250,2:nowin,2:nowin,,0.802,1330
251,2:nowin,2:nowin,,0.877,1344
252,2:nowin,1:won,+,0.614,1345
253,2:nowin,1:won,+,0.732,1351
254,2:nowin,2:nowin,,0.971,1357
255,2:nowin,2:nowin,,0.989,1359
256,2:nowin,2:nowin,,0.823,1360
257,2:nowin,2:nowin,,0.852,1362
258,2:nowin,2:nowin,,0.9,1366
259,2:nowin,2:nowin,,0.899,1370
260,2:nowin,2:nowin,,0.979,1373
261,2:nowin,2:nowin,,0.753,1377
262,2:nowin,2:nowin,,0.803,1378
263,2:nowin,2:nowin,,0.846,1385
264,2:nowin,1:won,+,0.574,1392
265,2:nowin,2:nowin,,0.973,1398
266,2:nowin,2:nowin,,0.867,1412
267,2:nowin,2:nowin,,0.927,1413
268,2:nowin,2:nowin,,0.965,1414
269,2:nowin,2:nowin,,0.961,1419
270,2:nowin,2:nowin,,0.985,1421
271,2:nowin,2:nowin,,0.948,1422
272,2:nowin,2:nowin,,0.981,1426
273,2:nowin,2:nowin,,0.778,1427
274,2:nowin,2:nowin,,0.924,1431
275,2:nowin,2:nowin,,0.973,1432
276,2:nowin,2:nowin,,0.993,1437
277,2:nowin,2:nowin,,0.659,1441
278,2:nowin,2:nowin,,0.637,1447
279,2:nowin,2:nowin,,0.748,1451
280,2:nowin,2:nowin,,0.939,1454
281,2:nowin,2:nowin,,0.867,1462
282,2:nowin,2:nowin,,0.974,1467
283,2:nowin,2:nowin,,0.912,1468
284,2:nowin,2:nowin,,0.926,1472
285,2:nowin,2:nowin,,0.981,1475
286,2:nowin,2:nowin,,0.993,1477
287,2:nowin,2:nowin,,0.951,1480
288,2:nowin,2:nowin,,0.933,1483
289,2:nowin,2:nowin,,0.756,1487
290,2:nowin,2:nowin,,0.749,1488
291,2:nowin,2:nowin,,0.74,1494
292,2:nowin,2:nowin,,0.87,1497
293,2:nowin,2:nowin,,0.605,1503
294,2:nowin,2:nowin,,0.889,1506
295,2:nowin,2:nowin,,0.979,1509
296,2:nowin,2:nowin,,0.64,1536
297,2:nowin,2:nowin,,0.62,1537
298,2:nowin,1:won,+,0.52,1546
299,2:nowin,2:nowin,,0.656,1551
300,2:nowin,2:nowin,,0.539,1559
301,2:nowin,2:nowin,,0.818,1575
302,2:nowin,2:nowin,,0.978,1583
303,2:nowin,2:nowin,,0.665,1593
304,1:won,2:nowin,+,0.504,1600
305,1:won,2:nowin,+,0.574,1602
306,1:won,1:won,,0.506,1608
307,1:won,1:won,,0.66,1611
308,1:won,2:nowin,+,0.907,1616
309,1:won,1:won,,0.611,1623
310,1:won,2:nowin,+,0.692,1624
311,1:won,2:nowin,+,0.57,1637
312,1:won,2:nowin,+,0.837,1644
313,1:won,1:won,,0.562,1650
314,1:won,1:won,,0.772,1651
315,1:won,2:nowin,+,0.731,1660
316,1:won,1:won,,0.755,1665
317,1:won,1:won,,0.94,1667
318,1:won,1:won,,0.921,1670
319,1:won,1:won,,0.717,1671
320,1:won,1:won,,0.955,1674
321,1:won,1:won,,0.602,1677
322,1:won,1:won,,0.972,1681
323,1:won,1:won,,0.985,1689
324,1:won,1:won,,0.98,1690
325,1:won,1:won,,0.981,1691
326,1:won,1:won,,0.867,1702
327,1:won,1:won,,0.989,1706
328,1:won,1:won,,0.987,1713
329,1:won,1:won,,0.968,1716
330,1:won,1:won,,0.687,1720
331,1:won,1:won,,0.833,1721
332,1:won,1:won,,0.859,1723
333,1:won,1:won,,0.58,1730
334,1:won,1:won,,0.586,1731
335,1:won,1:won,,0.748,1742
336,1:won,1:won,,0.863,1743
337,1:won,1:won,,0.825,1744
338,1:won,1:won,,0.91,1747
339,1:won,1:won,,0.941,1756
340,1:won,1:won,,0.991,1760
341,1:won,1:won,,0.982,1763
342,1:won,1:won,,0.962,1764
343,1:won,1:won,,0.906,1770
344,1:won,1:won,,0.816,1777
345,1:won,1:won,,0.906,1783
346,1:won,1:won,,0.671,1784
347,1:won,1:won,,0.893,1786
348,1:won,1:won,,0.995,1797
349,1:won,1:won,,0.938,1798
350,1:won,1:won,,0.985,1803
351,1:won,1:won,,0.969,1808
352,1:won,1:won,,0.991,1811
353,1:won,1:won,,0.998,1814
354,1:won,1:won,,0.996,1818
355,1:won,1:won,,0.991,1820
356,1:won,1:won,,0.982,1825
357,1:won,1:won,,0.937,1829
358,1:won,1:won,,0.575,1830
359,1:won,2:nowin,+,0.568,1833
360,1:won,1:won,,0.829,1837
361,1:won,1:won,,0.829,1839
362,1:won,1:won,,0.547,1840
363,1:won,2:nowin,+,0.7,1842
364,1:won,2:nowin,+,0.503,1859
365,1:won,2:nowin,+,0.553,1860
366,1:won,1:won,,0.665,1862
367,1:won,1:won,,0.711,1866
368,1:won,2:nowin,+,0.564,1869
369,1:won,2:nowin,+,0.585,1873
370,1:won,1:won,,0.578,1874
371,1:won,1:won,,0.666,1877
372,1:won,2:nowin,+,0.56,1878
373,1:won,2:nowin,+,0.551,1880
374,1:won,1:won,,0.871,1883
375,1:won,1:won,,0.75,1885
376,1:won,1:won,,0.59,1891
377,1:won,1:won,,0.835,1898
378,1:won,1:won,,0.938,1902
379,1:won,1:won,,0.729,1915
380,1:won,2:nowin,+,0.771,1922
381,1:won,1:won,,0.592,1933
382,1:won,1:won,,0.735,1937
383,1:won,2:nowin,+,0.725,1941
384,1:won,1:won,,0.652,1947
385,1:won,1:won,,0.62,1953
386,1:won,1:won,,0.574,1956
387,1:won,1:won,,0.522,1957
388,1:won,1:won,,0.936,1961
389,1:won,1:won,,0.919,1965
390,1:won,2:nowin,+,0.526,1978
391,1:won,1:won,,0.871,1979
392,1:won,1:won,,0.908,1980
393,1:won,1:won,,0.978,1988
394,1:won,1:won,,0.925,1993
395,1:won,1:won,,0.999,2003
396,1:won,1:won,,0.998,2005
397,1:won,1:won,,0.999,2008
398,1:won,1:won,,0.999,2011
399,1:won,1:won,,0.999,2016
400,1:won,1:won,,0.958,2019
401,1:won,1:won,,0.946,2028
402,1:won,1:won,,0.981,2029
403,1:won,1:won,,0.992,2031
404,1:won,1:won,,0.851,2032
405,1:won,1:won,,0.999,2037
406,1:won,1:won,,1,2040
407,1:won,1:won,,0.999,2043
408,1:won,1:won,,1,2050
409,1:won,1:won,,1,2051
410,1:won,1:won,,0.999,2053
411,1:won,1:won,,0.997,2067
412,1:won,1:won,,0.994,2077
413,1:won,1:won,,0.999,2078
414,1:won,1:won,,0.995,2092
415,1:won,1:won,,0.976,2095
416,1:won,1:won,,0.982,2099
417,1:won,1:won,,0.998,2104
418,1:won,1:won,,1,2106
419,1:won,1:won,,0.996,2112
420,1:won,1:won,,0.984,2113
421,1:won,1:won,,0.999,2115
422,1:won,1:won,,0.997,2120
423,1:won,1:won,,0.994,2123
424,1:won,1:won,,0.998,2127
425,1:won,1:won,,1,2140
426,1:won,1:won,,1,2147
427,1:won,1:won,,1,2155
428,1:won,1:won,,1,2164
429,1:won,1:won,,1,2170
430,1:won,1:won,,0.999,2175
431,1:won,1:won,,1,2178
432,1:won,1:won,,1,2195
433,1:won,1:won,,0.999,2196
434,1:won,1:won,,1,2203
435,1:won,1:won,,1,2210
436,1:won,1:won,,1,2213
437,1:won,1:won,,1,2215
438,1:won,1:won,,1,2216
439,1:won,1:won,,1,2221
440,1:won,1:won,,1,2227
441,1:won,1:won,,1,2228
442,1:won,1:won,,1,2232
443,1:won,1:won,,1,2234
444,1:won,1:won,,1,2242
445,1:won,1:won,,1,2243
446,1:won,1:won,,1,2244
447,1:won,1:won,,1,2249
448,1:won,1:won,,1,2256
449,1:won,1:won,,1,2257
450,1:won,1:won,,1,2258
451,1:won,1:won,,1,2260
452,1:won,1:won,,1,2266
453,1:won,1:won,,1,2268
454,1:won,1:won,,1,2271
455,1:won,1:won,,1,2273
456,1:won,1:won,,0.999,2274
457,1:won,1:won,,0.999,2276
458,1:won,1:won,,1,2281
459,1:won,1:won,,1,2282
460,1:won,1:won,,1,2283
461,1:won,1:won,,1,2288
462,1:won,1:won,,0.997,2314
463,1:won,1:won,,1,2320
464,1:won,1:won,,0.999,2321
465,1:won,1:won,,1,2330
466,1:won,1:won,,0.998,2339
467,1:won,1:won,,1,2340
468,1:won,1:won,,1,2341
469,1:won,1:won,,0.999,2342
470,1:won,1:won,,1,2346
471,1:won,1:won,,1,2350
472,1:won,1:won,,0.999,2354
473,1:won,1:won,,1,2356
474,1:won,1:won,,1,2358
475,1:won,1:won,,0.999,2362
476,2:nowin,2:nowin,,0.996,2373
477,2:nowin,2:nowin,,0.995,2376
478,2:nowin,2:nowin,,0.976,2379
479,2:nowin,2:nowin,,0.991,2382
480,2:nowin,2:nowin,,0.947,2383
481,2:nowin,2:nowin,,0.981,2387
482,2:nowin,2:nowin,,0.965,2398
483,2:nowin,2:nowin,,0.971,2399
484,2:nowin,2:nowin,,0.945,2400
485,2:nowin,2:nowin,,0.999,2402
486,2:nowin,2:nowin,,0.987,2420
487,2:nowin,2:nowin,,0.998,2428
488,2:nowin,2:nowin,,0.995,2429
489,2:nowin,2:nowin,,0.912,2439
490,2:nowin,2:nowin,,0.992,2441
491,2:nowin,2:nowin,,0.998,2447
492,2:nowin,2:nowin,,0.999,2451
493,2:nowin,2:nowin,,0.865,2457
494,2:nowin,2:nowin,,0.995,2470
495,2:nowin,2:nowin,,0.579,2471
496,2:nowin,1:won,+,0.706,2472
497,2:nowin,1:won,+,0.847,2473
498,2:nowin,2:nowin,,0.562,2480
499,2:nowin,2:nowin,,0.999,2488
500,2:nowin,2:nowin,,0.972,2490
501,2:nowin,2:nowin,,0.955,2514
502,2:nowin,2:nowin,,0.954,2516
503,2:nowin,2:nowin,,0.842,2519
504,2:nowin,2:nowin,,0.765,2527
505,2:nowin,2:nowin,,0.994,2530
506,2:nowin,2:nowin,,0.985,2531
507,2:nowin,2:nowin,,0.999,2535
508,2:nowin,2:nowin,,0.98,2549
509,2:nowin,2:nowin,,0.955,2550
510,2:nowin,2:nowin,,0.866,2551
511,2:nowin,2:nowin,,0.946,2564
512,2:nowin,2:nowin,,0.88,2566
513,2:nowin,2:nowin,,0.731,2570
514,2:nowin,2:nowin,,0.958,2573
515,2:nowin,2:nowin,,0.823,2576
516,2:nowin,1:won,+,0.87,2578
517,2:nowin,2:nowin,,0.509,2579
