inst#,actual,predicted,error,prediction,ID
1,2:present,1:absent,+,0.904,0
2,1:absent,2:present,+,0.571,4
3,1:absent,1:absent,,0.653,5
4,1:absent,2:present,+,0.856,11
5,1:absent,1:absent,,0.997,12
6,1:absent,1:absent,,1,26
7,1:absent,1:absent,,0.999,27
8,2:present,2:present,,0.838,28
9,1:absent,1:absent,,0.941,29
10,1:absent,2:present,+,0.992,31
11,1:absent,1:absent,,1,32
12,2:present,2:present,,0.983,35
13,2:present,2:present,,1,36
14,1:absent,1:absent,,0.959,41
15,1:absent,1:absent,,0.999,51
16,2:present,2:present,,1,56
17,2:present,2:present,,0.912,61
18,2:present,2:present,,1,65
19,1:absent,1:absent,,0.993,85
20,2:present,2:present,,0.98,95
21,1:absent,2:present,+,0.948,98
22,1:absent,1:absent,,0.999,100
23,1:absent,1:absent,,1,114
24,2:present,2:present,,1,117
25,2:present,2:present,,1,122
26,1:absent,2:present,+,0.758,132
27,1:absent,1:absent,,0.992,136
28,1:absent,1:absent,,0.994,141
29,1:absent,1:absent,,0.719,150
30,1:absent,1:absent,,0.997,157
31,2:present,2:present,,0.996,159
32,1:absent,2:present,+,0.831,164
33,1:absent,1:absent,,0.835,167
34,2:present,1:absent,+,0.649,172
35,2:present,1:absent,+,1,175
36,2:present,2:present,,1,176
37,2:present,1:absent,+,0.614,177
38,2:present,2:present,,0.617,178
39,1:absent,1:absent,,0.986,179
40,1:absent,1:absent,,0.898,192
41,2:present,2:present,,1,202
42,1:absent,1:absent,,1,212
43,1:absent,1:absent,,1,215
44,2:present,2:present,,0.942,230
45,2:present,2:present,,0.989,231
46,1:absent,2:present,+,0.998,234
47,1:absent,1:absent,,0.974,241
48,2:present,2:present,,1,245
49,2:present,2:present,,0.837,246
50,1:absent,2:present,+,0.99,256
51,1:absent,1:absent,,0.996,259
52,1:absent,1:absent,,0.996,263
53,2:present,1:absent,+,0.622,264
54,1:absent,1:absent,,0.983,267

