inst#,actual,predicted,error,prediction,ID
1,8:8,1:1,+,0.609,0
2,10:10,10:10,,0.772,9
3,1:1,1:1,,0.776,11
4,1:1,1:1,,0.786,15
5,1:1,1:1,,0.571,19
6,1:1,1:1,,0.793,22
7,16:16,9:9,+,0.429,25
8,6:6,1:1,+,0.502,30
9,1:1,1:1,,0.831,33
10,6:6,1:1,+,0.297,39
11,1:1,10:10,+,0.726,42
12,5:5,1:1,+,0.777,46
13,6:6,1:1,+,0.847,55
14,1:1,1:1,,0.743,56
15,1:1,1:1,,0.819,57
16,6:6,1:1,+,0.838,70
17,1:1,1:1,,0.768,72
18,1:1,1:1,,0.762,73
19,10:10,10:10,,0.717,75
20,3:3,3:3,,0.596,76
21,2:2,10:10,+,0.446,77
22,1:1,1:1,,0.372,78
23,1:1,1:1,,0.613,79
24,2:2,1:1,+,0.768,82
25,1:1,1:1,,0.724,90
26,5:5,1:1,+,0.838,93
27,1:1,1:1,,0.637,101
28,1:1,1:1,,0.491,113
29,16:16,1:1,+,0.699,116
30,1:1,1:1,,0.773,117
31,1:1,1:1,,0.735,124
32,1:1,1:1,,0.834,132
33,10:10,10:10,,0.644,137
34,1:1,1:1,,0.812,140
35,6:6,1:1,+,0.652,153
36,1:1,1:1,,0.802,165
37,1:1,1:1,,0.747,180
38,2:2,1:1,+,0.73,192
39,1:1,1:1,,0.413,196
40,3:3,3:3,,0.618,204
41,10:10,1:1,+,0.429,209
42,3:3,3:3,,0.615,218
43,16:16,1:1,+,0.807,227
44,1:1,1:1,,0.586,234
45,1:1,1:1,,0.806,244
46,2:2,1:1,+,0.427,245
47,4:4,10:10,+,0.605,248
48,2:2,1:1,+,0.792,275
49,10:10,1:1,+,0.554,278
50,1:1,1:1,,0.7,280
51,10:10,10:10,,0.709,284
52,1:1,1:1,,0.74,287
53,1:1,1:1,,0.856,289
54,1:1,1:1,,0.736,290
55,10:10,10:10,,0.685,291
56,10:10,10:10,,0.735,297
57,10:10,10:10,,0.809,298
58,1:1,1:1,,0.753,299
59,6:6,1:1,+,0.468,302
60,2:2,2:2,,0.188,304
61,10:10,10:10,,0.777,312
62,1:1,1:1,,0.788,317
63,16:16,1:1,+,0.392,332
64,10:10,10:10,,0.754,336
65,1:1,1:1,,0.701,338
66,16:16,10:10,+,0.748,340
67,10:10,2:2,+,0.302,353
68,1:1,1:1,,0.225,355
69,2:2,2:2,,0.337,368
70,9:9,9:9,,0.745,370
71,1:1,1:1,,0.753,373
72,10:10,10:10,,0.826,379
73,1:1,1:1,,0.708,383
74,1:1,1:1,,0.793,390
75,1:1,1:1,,0.808,396
76,3:3,10:10,+,0.394,398
77,10:10,1:1,+,0.836,400
78,14:14,10:10,+,0.357,401
79,16:16,1:1,+,0.842,409
80,10:10,10:10,,0.66,417
81,15:15,10:10,+,0.484,420
82,1:1,1:1,,0.763,423
83,1:1,1:1,,0.685,426
84,1:1,1:1,,0.617,428
85,3:3,3:3,,0.537,433
86,1:1,1:1,,0.829,437
87,1:1,1:1,,0.619,439
88,1:1,1:1,,0.526,442
89,10:10,10:10,,0.798,443
90,1:1,1:1,,0.733,446
91,1:1,1:1,,0.769,447

