inst#,actual,predicted,error,prediction,ID
1,1:good,1:good,,0.996,0
2,1:good,1:good,,0.996,2
3,1:good,2:bad,+,0.994,3
4,1:good,1:good,,1,5
5,1:good,1:good,,1,6
6,1:good,1:good,,0.954,7
7,2:bad,2:bad,,1,9
8,1:good,1:good,,1,28
9,2:bad,2:bad,,0.945,29
10,1:good,1:good,,0.92,31
11,1:good,1:good,,0.996,33
12,1:good,1:good,,0.651,41
13,1:good,1:good,,0.912,49
14,2:bad,1:good,+,0.999,56
15,1:good,1:good,,0.993,65
16,1:good,1:good,,0.987,69
17,1:good,1:good,,0.859,73
18,1:good,2:bad,+,0.979,77
19,1:good,1:good,,0.982,79
20,1:good,1:good,,1,81
21,1:good,1:good,,0.883,82
22,1:good,1:good,,0.735,84
23,1:good,1:good,,0.985,90
24,1:good,1:good,,0.95,97
25,1:good,1:good,,0.978,108
26,1:good,1:good,,0.921,109
27,2:bad,1:good,+,1,118
28,1:good,1:good,,0.788,125
29,2:bad,2:bad,,0.973,131
30,1:good,2:bad,+,0.865,132
31,1:good,1:good,,0.801,133
32,1:good,1:good,,0.999,135
33,1:good,1:good,,0.965,140
34,1:good,1:good,,0.881,141
35,1:good,2:bad,+,0.831,144
36,1:good,1:good,,0.962,145
37,1:good,2:bad,+,0.997,148
38,2:bad,1:good,+,0.984,155
39,1:good,1:good,,0.777,164
40,1:good,1:good,,1,165
41,2:bad,1:good,+,0.997,169
42,2:bad,1:good,+,0.882,172
43,1:good,1:good,,0.968,173
44,2:bad,1:good,+,0.981,181
45,1:good,2:bad,+,0.79,185
46,2:bad,1:good,+,0.931,192
47,1:good,1:good,,0.922,193
48,1:good,1:good,,1,196
49,1:good,1:good,,0.998,204
50,1:good,1:good,,0.982,211
51,2:bad,1:good,+,0.917,212
52,1:good,1:good,,0.994,220
53,2:bad,1:good,+,0.888,227
54,2:bad,1:good,+,0.918,228
55,1:good,1:good,,0.999,231
56,1:good,1:good,,1,234
57,1:good,1:good,,0.905,238
58,1:good,2:bad,+,0.987,239
59,2:bad,1:good,+,0.976,249
60,1:good,1:good,,0.999,250
61,1:good,1:good,,0.582,266
62,2:bad,1:good,+,0.96,274
63,1:good,2:bad,+,0.993,286
64,1:good,1:good,,0.998,290
65,2:bad,2:bad,,1,291
66,1:good,1:good,,0.995,300
67,2:bad,2:bad,,0.73,302
68,1:good,1:good,,0.998,305
69,1:good,1:good,,0.979,306
70,1:good,1:good,,0.997,311
71,1:good,2:bad,+,0.892,316
72,1:good,2:bad,+,0.985,323
73,1:good,1:good,,0.944,326
74,2:bad,1:good,+,1,331
75,2:bad,2:bad,,1,333
76,2:bad,2:bad,,0.936,334
77,1:good,2:bad,+,0.91,342
78,1:good,1:good,,1,344
79,1:good,2:bad,+,0.575,350
80,1:good,1:good,,1,352
81,2:bad,2:bad,,0.824,357
82,2:bad,1:good,+,0.563,359
83,1:good,1:good,,0.801,362
84,1:good,1:good,,0.967,380
85,2:bad,2:bad,,1,381
86,1:good,1:good,,0.91,388
87,1:good,1:good,,0.899,394
88,2:bad,2:bad,,0.753,398
89,1:good,2:bad,+,0.791,404
90,2:bad,1:good,+,0.607,405
91,1:good,1:good,,0.873,420
92,1:good,1:good,,0.972,422
93,1:good,1:good,,1,423
94,2:bad,1:good,+,0.968,424
95,1:good,1:good,,0.662,428
96,1:good,1:good,,0.999,430
97,1:good,1:good,,1,440
98,1:good,1:good,,0.602,442
99,1:good,1:good,,0.999,448
100,2:bad,1:good,+,0.976,449
101,1:good,2:bad,+,1,450
102,1:good,1:good,,0.988,453
103,1:good,1:good,,0.952,464
104,1:good,1:good,,1,465
105,1:good,1:good,,0.871,468
106,1:good,2:bad,+,0.728,477
107,1:good,1:good,,0.916,478
108,1:good,1:good,,0.874,481
109,1:good,1:good,,0.65,482
110,2:bad,1:good,+,0.999,485
111,1:good,1:good,,0.992,490
112,2:bad,1:good,+,0.898,495
113,2:bad,1:good,+,0.923,500
114,1:good,1:good,,0.998,501
115,1:good,1:good,,0.992,506
116,1:good,1:good,,0.526,514
117,1:good,1:good,,1,519
118,1:good,1:good,,0.852,523
119,1:good,1:good,,0.685,530
120,1:good,1:good,,0.999,532
121,2:bad,1:good,+,0.925,535
122,1:good,1:good,,0.922,536
123,1:good,2:bad,+,0.941,541
124,1:good,1:good,,0.515,544
125,1:good,1:good,,0.737,547
126,2:bad,2:bad,,0.983,552
127,2:bad,1:good,+,0.98,557
128,1:good,1:good,,0.998,567
129,1:good,2:bad,+,0.719,575
130,1:good,2:bad,+,0.614,576
131,2:bad,1:good,+,0.564,580
132,1:good,1:good,,0.999,581
133,1:good,1:good,,0.621,587
134,2:bad,1:good,+,0.969,588
135,2:bad,1:good,+,0.894,594
136,2:bad,2:bad,,0.898,596
137,2:bad,1:good,+,0.999,603
138,1:good,1:good,,0.996,628
139,1:good,1:good,,0.999,629
140,2:bad,1:good,+,0.873,631
141,1:good,1:good,,0.92,655
142,1:good,1:good,,0.553,664
143,1:good,1:good,,0.976,695
144,1:good,2:bad,+,0.932,696
145,1:good,1:good,,0.836,703
146,1:good,1:good,,0.975,705
147,2:bad,2:bad,,0.591,706
148,2:bad,2:bad,,0.996,707
149,1:good,2:bad,+,0.966,708
150,2:bad,1:good,+,0.538,711
151,1:good,2:bad,+,0.598,717
152,2:bad,1:good,+,0.995,722
153,2:bad,2:bad,,1,728
154,2:bad,2:bad,,0.539,731
155,1:good,1:good,,0.99,734
156,1:good,1:good,,0.527,745
157,2:bad,1:good,+,0.992,757
158,1:good,1:good,,1,773
159,1:good,1:good,,0.925,774
160,1:good,2:bad,+,0.994,777
161,1:good,1:good,,1,778
162,2:bad,2:bad,,0.801,783
163,2:bad,1:good,+,1,789
164,1:good,1:good,,1,792
165,2:bad,1:good,+,0.976,796
166,1:good,1:good,,0.987,797
167,1:good,1:good,,0.994,798
168,1:good,1:good,,0.839,799
169,2:bad,1:good,+,0.989,813
170,1:good,1:good,,0.993,824
171,2:bad,1:good,+,0.958,827
172,1:good,2:bad,+,0.883,836
173,1:good,1:good,,0.965,852
174,1:good,1:good,,0.999,868
175,1:good,1:good,,1,872
176,1:good,1:good,,0.994,894
177,1:good,1:good,,0.78,895
178,1:good,2:bad,+,0.567,896
179,2:bad,1:good,+,0.924,900
180,1:good,1:good,,0.958,903
181,1:good,1:good,,0.993,904
182,1:good,1:good,,0.958,907
183,1:good,1:good,,0.936,910
184,1:good,1:good,,1,916
185,2:bad,1:good,+,0.597,918
186,2:bad,1:good,+,0.831,922
187,1:good,1:good,,0.999,923
188,2:bad,2:bad,,0.881,925
189,1:good,1:good,,0.642,934
190,2:bad,2:bad,,0.771,935
191,1:good,1:good,,0.991,939
192,2:bad,1:good,+,0.935,946
193,2:bad,1:good,+,0.999,949
194,1:good,1:good,,0.988,950
195,2:bad,1:good,+,1,963
196,1:good,2:bad,+,0.917,975
197,1:good,1:good,,0.966,990
198,1:good,1:good,,0.936,991
199,1:good,1:good,,0.999,994
200,1:good,2:bad,+,0.895,997

