inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.773,0
2,3:3,3:3,,0.773,3
3,3:3,3:3,,0.773,9
4,3:3,3:3,,0.773,11
5,3:3,3:3,,0.773,15
6,3:3,3:3,,0.773,19
7,6:U,3:3,+,0.773,22
8,3:3,3:3,,0.773,38
9,3:3,3:3,,0.773,42
10,3:3,3:3,,0.773,43
11,3:3,3:3,,0.773,46
12,3:3,3:3,,0.773,50
13,3:3,3:3,,0.773,57
14,3:3,3:3,,0.773,59
15,3:3,3:3,,0.773,68
16,3:3,3:3,,0.773,74
17,3:3,3:3,,0.773,75
18,2:2,3:3,+,0.773,88
19,5:5,3:3,+,0.773,89
20,3:3,3:3,,0.773,92
21,3:3,3:3,,0.773,93
22,3:3,3:3,,0.773,94
23,2:2,3:3,+,0.773,100
24,3:3,3:3,,0.773,104
25,5:5,3:3,+,0.773,107
26,3:3,3:3,,0.773,113
27,3:3,3:3,,0.773,114
28,6:U,3:3,+,0.773,116
29,3:3,3:3,,0.773,117
30,3:3,3:3,,0.773,124
31,5:5,3:3,+,0.773,125
32,3:3,3:3,,0.773,126
33,3:3,3:3,,0.773,142
34,3:3,3:3,,0.773,144
35,3:3,3:3,,0.773,149
36,3:3,3:3,,0.773,153
37,3:3,3:3,,0.773,154
38,3:3,3:3,,0.773,167
39,5:5,3:3,+,0.773,169
40,3:3,3:3,,0.773,175
41,3:3,3:3,,0.773,177
42,3:3,3:3,,0.773,178
43,2:2,3:3,+,0.773,179
44,3:3,3:3,,0.773,184
45,1:1,3:3,+,0.773,188
46,3:3,3:3,,0.773,195
47,3:3,3:3,,0.773,203
48,3:3,3:3,,0.773,221
49,2:2,3:3,+,0.773,222
50,3:3,3:3,,0.773,228
51,3:3,3:3,,0.773,236
52,3:3,3:3,,0.773,237
53,5:5,3:3,+,0.773,238
54,3:3,3:3,,0.773,245
55,3:3,3:3,,0.773,249
56,3:3,3:3,,0.773,256
57,5:5,3:3,+,0.773,257
58,2:2,3:3,+,0.773,261
59,3:3,3:3,,0.773,263
60,3:3,3:3,,0.773,268
61,3:3,3:3,,0.773,271
62,3:3,3:3,,0.773,274
63,2:2,3:3,+,0.773,277
64,1:1,3:3,+,0.773,278
65,3:3,3:3,,0.773,284
66,3:3,3:3,,0.773,287
67,3:3,3:3,,0.773,289
68,3:3,3:3,,0.773,304
69,3:3,3:3,,0.773,307
70,3:3,3:3,,0.773,310
71,2:2,3:3,+,0.773,318
72,3:3,3:3,,0.773,320
73,3:3,3:3,,0.773,324
74,3:3,3:3,,0.773,329
75,6:U,3:3,+,0.773,335
76,5:5,3:3,+,0.773,336
77,3:3,3:3,,0.773,340
78,1:1,3:3,+,0.773,341
79,3:3,3:3,,0.773,349
80,5:5,3:3,+,0.773,353
81,3:3,3:3,,0.773,354
82,3:3,3:3,,0.773,356
83,5:5,3:3,+,0.773,369
84,6:U,3:3,+,0.773,371
85,3:3,3:3,,0.773,383
86,3:3,3:3,,0.773,393
87,2:2,3:3,+,0.773,395
88,2:2,3:3,+,0.773,399
89,2:2,3:3,+,0.773,407
90,6:U,3:3,+,0.773,412
91,3:3,3:3,,0.773,423
92,3:3,3:3,,0.773,432
93,3:3,3:3,,0.773,434
94,2:2,3:3,+,0.773,439
95,3:3,3:3,,0.773,442
96,5:5,3:3,+,0.773,443
97,6:U,3:3,+,0.773,453
98,3:3,3:3,,0.773,470
99,3:3,3:3,,0.773,479
100,3:3,3:3,,0.773,481
101,3:3,3:3,,0.773,486
102,3:3,3:3,,0.773,490
103,5:5,3:3,+,0.773,499
104,3:3,3:3,,0.773,501
105,3:3,3:3,,0.773,512
106,3:3,3:3,,0.773,518
107,3:3,3:3,,0.773,521
108,3:3,3:3,,0.773,522
109,5:5,3:3,+,0.773,530
110,3:3,3:3,,0.773,532
111,3:3,3:3,,0.773,533
112,3:3,3:3,,0.773,536
113,3:3,3:3,,0.773,539
114,3:3,3:3,,0.773,542
115,3:3,3:3,,0.773,545
116,3:3,3:3,,0.773,552
117,3:3,3:3,,0.773,557
118,3:3,3:3,,0.773,559
119,3:3,3:3,,0.773,570
120,3:3,3:3,,0.773,578
121,3:3,3:3,,0.773,583
122,3:3,3:3,,0.773,585
123,3:3,3:3,,0.773,595
124,3:3,3:3,,0.773,603
125,3:3,3:3,,0.773,604
126,5:5,3:3,+,0.773,605
127,3:3,3:3,,0.773,617
128,6:U,3:3,+,0.773,625
129,3:3,3:3,,0.773,626
130,2:2,3:3,+,0.773,628
131,3:3,3:3,,0.773,634
132,3:3,3:3,,0.773,643
133,3:3,3:3,,0.773,651
134,3:3,3:3,,0.773,658
135,3:3,3:3,,0.773,659
136,3:3,3:3,,0.773,660
137,3:3,3:3,,0.773,665
138,3:3,3:3,,0.773,677
139,3:3,3:3,,0.773,679
