inst#,actual,predicted,error,prediction,ID
1,1:+,1:+,,0.96,0
2,1:+,1:+,,1,7
3,1:+,1:+,,1,9
4,1:+,1:+,,0.9,11
5,1:+,1:+,,0.96,15
6,1:+,1:+,,0.9,18
7,1:+,1:+,,0.96,22
8,1:+,1:+,,0.96,23
9,1:+,1:+,,0.96,28
10,1:+,1:+,,0.96,29
11,1:+,1:+,,1,33
12,1:+,1:+,,0.96,42
13,1:+,1:+,,0.96,43
14,1:+,1:+,,0.667,51
15,1:+,1:+,,0.96,61
16,1:+,1:+,,0.96,66
17,1:+,1:+,,0.96,68
18,2:-,2:-,,1,73
19,2:-,1:+,+,0.96,75
20,2:-,1:+,+,0.667,79
21,2:-,1:+,+,0.667,82
22,2:-,1:+,+,0.667,83
23,2:-,1:+,+,0.667,84
24,2:-,1:+,+,0.667,88
25,2:-,1:+,+,0.563,89
26,2:-,2:-,,0.818,92
27,2:-,1:+,+,0.8,93
28,2:-,1:+,+,0.96,104
29,2:-,1:+,+,0.96,110
30,2:-,1:+,+,0.96,114
31,1:+,1:+,,0.96,117
32,1:+,1:+,,0.96,125
33,1:+,1:+,,0.96,137
34,1:+,1:+,,0.96,140
35,1:+,1:+,,0.96,153
36,1:+,1:+,,0.8,163
37,1:+,1:+,,1,167
38,1:+,1:+,,0.9,174
39,1:+,1:+,,0.667,177
40,1:+,1:+,,0.96,178
41,1:+,1:+,,0.96,181
42,1:+,1:+,,0.96,184
43,1:+,1:+,,0.96,188
44,1:+,1:+,,0.96,196
45,1:+,1:+,,0.96,203
46,1:+,1:+,,0.96,204
47,1:+,1:+,,0.96,208
48,1:+,1:+,,0.96,209
49,1:+,1:+,,0.667,215
50,1:+,1:+,,0.96,218
51,1:+,1:+,,0.96,221
52,1:+,1:+,,0.96,234
53,1:+,2:-,+,1,236
54,1:+,1:+,,0.667,238
55,2:-,2:-,,0.977,259
56,2:-,2:-,,0.977,260
57,2:-,2:-,,0.977,265
58,2:-,2:-,,0.977,271
59,2:-,2:-,,0.977,275
60,2:-,2:-,,0.977,278
61,2:-,2:-,,0.893,290
62,2:-,2:-,,0.977,291
63,2:-,2:-,,0.977,292
64,2:-,2:-,,0.977,299
65,2:-,2:-,,0.977,300
66,2:-,2:-,,0.977,311
67,2:-,2:-,,0.977,314
68,2:-,2:-,,0.977,326
69,2:-,2:-,,0.893,328
70,2:-,2:-,,0.977,331
71,2:-,2:-,,0.977,332
72,2:-,2:-,,0.977,338
73,2:-,2:-,,0.977,340
74,2:-,2:-,,0.977,346
75,2:-,2:-,,0.977,349
76,2:-,2:-,,0.977,352
77,2:-,2:-,,0.977,357
78,2:-,2:-,,0.893,363
79,2:-,2:-,,0.893,367
80,2:-,2:-,,0.977,369
81,2:-,2:-,,0.977,375
82,2:-,2:-,,0.893,377
83,2:-,2:-,,0.977,380
84,2:-,2:-,,0.977,382
85,2:-,2:-,,0.977,390
86,2:-,2:-,,0.977,393
87,2:-,2:-,,0.977,395
88,2:-,2:-,,0.977,398
89,2:-,2:-,,0.977,409
90,2:-,2:-,,0.977,412
91,2:-,2:-,,0.977,420
92,2:-,1:+,+,0.714,424
93,2:-,2:-,,0.977,425
94,2:-,2:-,,0.977,426
95,2:-,2:-,,0.977,431
96,2:-,2:-,,0.977,432
97,2:-,2:-,,0.977,446
98,2:-,2:-,,0.977,447
99,2:-,2:-,,0.977,449
100,2:-,2:-,,0.977,453
101,2:-,2:-,,0.977,467
102,2:-,2:-,,0.893,477
103,2:-,2:-,,0.977,482
104,2:-,2:-,,0.977,487
105,1:+,1:+,,0.96,490
106,1:+,1:+,,0.96,501
107,1:+,1:+,,0.563,513
108,1:+,1:+,,0.667,515
109,1:+,1:+,,0.96,522
110,2:-,1:+,+,0.96,529
111,2:-,2:-,,0.75,533
112,2:-,2:-,,1,534
113,2:-,1:+,+,0.667,539
114,1:+,1:+,,0.96,548
115,1:+,1:+,,0.96,550
116,1:+,1:+,,0.96,552
117,1:+,1:+,,0.96,559
118,1:+,1:+,,0.9,567
119,1:+,1:+,,0.96,578
120,1:+,2:-,+,0.893,581
121,1:+,1:+,,0.96,588
122,1:+,1:+,,0.96,599
123,2:-,2:-,,0.977,601
124,2:-,2:-,,0.977,603
125,2:-,2:-,,0.977,608
126,2:-,2:-,,0.977,618
127,2:-,2:-,,0.977,623
128,2:-,2:-,,0.977,629
129,2:-,2:-,,0.977,631
130,2:-,2:-,,0.977,637
131,2:-,2:-,,0.977,644
132,2:-,2:-,,0.977,647
133,2:-,2:-,,0.977,650
134,2:-,2:-,,0.977,651
135,2:-,2:-,,0.977,656
136,2:-,2:-,,0.977,674
137,2:-,2:-,,0.977,675
138,2:-,2:-,,0.977,682

