inst#,actual,predicted,error,prediction,ID
1,2:noband,1:band,+,0.678,1
2,1:band,1:band,,0.901,13
3,2:noband,2:noband,,0.958,20
4,2:noband,2:noband,,0.924,21
5,1:band,2:noband,+,0.733,34
6,2:noband,2:noband,,0.945,43
7,2:noband,1:band,+,0.861,49
8,1:band,1:band,,0.911,50
9,2:noband,2:noband,,0.926,52
10,2:noband,2:noband,,0.888,53
11,2:noband,2:noband,,0.727,54
12,1:band,2:noband,+,0.927,58
13,2:noband,1:band,+,0.597,71
14,2:noband,2:noband,,0.892,80
15,1:band,1:band,,0.698,87
16,2:noband,1:band,+,0.589,88
17,2:noband,2:noband,,0.894,91
18,2:noband,2:noband,,0.867,99
19,2:noband,2:noband,,0.997,102
20,1:band,2:noband,+,0.767,105
21,1:band,2:noband,+,0.864,106
22,1:band,1:band,,0.539,121
23,2:noband,2:noband,,0.892,130
24,2:noband,1:band,+,0.681,134
25,2:noband,2:noband,,0.97,160
26,2:noband,1:band,+,0.653,161
27,1:band,1:band,,0.992,166
28,1:band,2:noband,+,0.904,169
29,2:noband,2:noband,,0.9,174
30,1:band,1:band,,0.602,187
31,1:band,2:noband,+,0.973,189
32,1:band,2:noband,+,0.937,190
33,1:band,2:noband,+,0.624,191
34,2:noband,2:noband,,0.976,201
35,2:noband,2:noband,,0.941,205
36,2:noband,2:noband,,0.981,207
37,2:noband,2:noband,,0.98,212
38,2:noband,2:noband,,0.961,214
39,2:noband,2:noband,,0.999,216
40,2:noband,2:noband,,0.981,217
41,1:band,1:band,,0.949,236
42,1:band,1:band,,0.79,241
43,2:noband,2:noband,,0.951,243
44,2:noband,2:noband,,0.951,251
45,1:band,1:band,,0.922,252
46,2:noband,2:noband,,0.991,259
47,2:noband,2:noband,,0.949,263
48,2:noband,2:noband,,0.946,264
49,2:noband,2:noband,,0.784,269
50,2:noband,2:noband,,0.976,270
51,2:noband,2:noband,,0.976,273
52,1:band,2:noband,+,0.938,276
53,2:noband,2:noband,,0.996,279
54,2:noband,2:noband,,0.991,295
55,2:noband,2:noband,,0.945,303
56,2:noband,2:noband,,0.898,306
57,1:band,1:band,,0.609,308
58,1:band,1:band,,0.556,309
59,2:noband,1:band,+,0.826,313
60,2:noband,1:band,+,0.837,315
61,2:noband,2:noband,,0.965,319
62,2:noband,2:noband,,0.924,328
63,2:noband,2:noband,,0.924,330
64,1:band,2:noband,+,0.521,337
65,1:band,1:band,,0.908,339
66,2:noband,2:noband,,0.835,343
67,2:noband,1:band,+,0.79,345
68,2:noband,2:noband,,0.974,350
69,1:band,1:band,,0.946,359
70,1:band,1:band,,0.602,363
71,1:band,1:band,,0.739,366
72,2:noband,2:noband,,0.851,372
73,1:band,1:band,,0.714,385
74,1:band,1:band,,0.837,387
75,2:noband,2:noband,,0.941,389
76,2:noband,2:noband,,0.573,401
77,1:band,1:band,,0.987,409
78,2:noband,2:noband,,0.579,413
79,1:band,1:band,,0.907,419
80,2:noband,2:noband,,0.997,427
81,1:band,2:noband,+,0.596,430
82,2:noband,1:band,+,0.604,435
83,2:noband,2:noband,,0.992,443
84,2:noband,2:noband,,0.981,445
85,2:noband,2:noband,,0.811,451
86,1:band,2:noband,+,0.603,454
87,1:band,1:band,,0.984,458
88,1:band,2:noband,+,0.883,459
89,1:band,2:noband,+,0.826,463
90,1:band,1:band,,0.722,466
91,1:band,2:noband,+,0.918,474
92,1:band,1:band,,0.956,475
93,1:band,2:noband,+,0.663,476
94,1:band,2:noband,+,0.784,480
95,1:band,2:noband,+,0.519,484
96,1:band,2:noband,+,0.539,487
97,1:band,2:noband,+,0.853,491
98,1:band,1:band,,0.979,501
99,1:band,1:band,,0.947,503
100,1:band,1:band,,0.654,504
101,1:band,1:band,,0.943,505
102,1:band,1:band,,0.977,507
103,1:band,1:band,,0.872,510
104,1:band,2:noband,+,0.766,520
105,1:band,2:noband,+,0.576,525
106,1:band,1:band,,0.536,531
107,1:band,1:band,,0.957,534
108,1:band,1:band,,0.768,537

