inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.971,8
2,6:U,3:3,+,0.909,16
3,6:U,6:U,,0.531,17
4,3:3,3:3,,0.929,26
5,3:3,3:3,,0.806,36
6,3:3,3:3,,0.98,37
7,3:3,3:3,,0.967,45
8,3:3,3:3,,0.969,48
9,3:3,3:3,,0.981,53
10,3:3,3:3,,0.999,103
11,3:3,3:3,,0.931,111
12,5:5,5:5,,0.721,112
13,2:2,2:2,,0.605,115
14,1:1,1:1,,0.513,119
15,3:3,3:3,,0.903,122
16,3:3,3:3,,0.717,123
17,5:5,5:5,,0.727,127
18,2:2,2:2,,0.617,129
19,3:3,3:3,,0.908,143
20,2:2,2:2,,0.688,146
21,3:3,3:3,,0.549,147
22,3:3,3:3,,0.857,150
23,3:3,3:3,,0.94,151
24,3:3,3:3,,0.693,152
25,6:U,6:U,,0.709,157
26,3:3,3:3,,0.959,162
27,3:3,3:3,,0.958,171
28,6:U,6:U,,0.714,180
29,3:3,3:3,,0.936,183
30,3:3,3:3,,0.913,186
31,3:3,3:3,,0.929,190
32,3:3,3:3,,0.944,194
33,3:3,3:3,,0.987,197
34,3:3,3:3,,0.979,202
35,3:3,3:3,,0.98,207
36,3:3,3:3,,0.893,219
37,2:2,2:2,,0.701,224
38,3:3,3:3,,0.941,225
39,3:3,3:3,,0.837,226
40,3:3,3:3,,0.982,229
41,3:3,3:3,,0.986,232
42,3:3,3:3,,0.846,233
43,2:2,2:2,,0.761,246
44,3:3,3:3,,0.508,253
45,3:3,3:3,,0.9,255
46,5:5,5:5,,0.613,258
47,2:2,2:2,,0.819,262
48,6:U,6:U,,0.586,267
49,3:3,3:3,,0.699,279
50,3:3,3:3,,0.873,282
51,2:2,2:2,,0.736,283
52,3:3,3:3,,0.71,293
53,5:5,3:3,+,0.442,297
54,3:3,3:3,,0.966,301
55,2:2,2:2,,0.737,303
56,3:3,3:3,,0.962,317
57,3:3,3:3,,0.965,322
58,3:3,3:3,,0.993,325
59,3:3,3:3,,0.853,347
60,3:3,3:3,,0.676,348
61,6:U,6:U,,0.81,358
62,1:1,3:3,+,0.723,364
63,5:5,3:3,+,0.519,373
64,2:2,2:2,,0.743,374
65,3:3,3:3,,0.619,376
66,3:3,3:3,,0.837,384
67,3:3,3:3,,0.982,386
68,3:3,3:3,,0.808,400
69,3:3,3:3,,0.737,402
70,2:2,2:2,,0.5,403
71,3:3,3:3,,0.954,410
72,3:3,3:3,,0.944,414
73,3:3,3:3,,0.972,415
74,3:3,3:3,,0.923,419
75,2:2,2:2,,0.554,421
76,3:3,3:3,,0.948,437
77,3:3,3:3,,0.986,438
78,2:2,3:3,+,0.566,441
79,3:3,3:3,,0.865,452
80,2:2,2:2,,0.591,463
81,3:3,3:3,,0.988,469
82,3:3,3:3,,0.775,472
83,3:3,3:3,,0.936,480
84,3:3,3:3,,0.936,488
85,3:3,3:3,,0.881,496
86,3:3,3:3,,0.879,503
87,3:3,3:3,,0.853,505
88,2:2,3:3,+,0.86,509
89,3:3,3:3,,0.943,511
90,3:3,3:3,,0.869,515
91,3:3,3:3,,0.964,517
92,3:3,3:3,,0.984,550
93,2:2,3:3,+,0.529,571
94,3:3,3:3,,0.958,579
95,2:2,3:3,+,0.485,586
96,3:3,3:3,,1,591
97,3:3,3:3,,0.829,594
98,3:3,3:3,,1,598
99,3:3,3:3,,0.9,607
100,3:3,3:3,,0.926,608
101,5:5,3:3,+,0.635,609
102,3:3,3:3,,0.524,610
103,3:3,3:3,,0.996,618
104,3:3,3:3,,0.54,619
105,3:3,3:3,,0.936,620
106,3:3,3:3,,0.95,623
107,3:3,3:3,,0.95,624
108,3:3,3:3,,0.635,627
109,3:3,3:3,,0.886,632
110,2:2,2:2,,0.64,633
111,2:2,2:2,,0.835,637
112,3:3,3:3,,0.9,639
113,3:3,3:3,,0.869,641
114,3:3,3:3,,1,645
115,5:5,5:5,,0.581,648
116,3:3,3:3,,1,649
117,3:3,3:3,,1,652
118,3:3,3:3,,0.97,664
119,3:3,3:3,,0.843,668
120,3:3,3:3,,0.833,669
121,5:5,3:3,+,0.583,670
122,3:3,3:3,,0.92,671
123,3:3,3:3,,1,675
124,2:2,2:2,,0.521,676
125,3:3,3:3,,1,678
126,2:2,2:2,,0.628,682
127,3:3,3:3,,1,684
128,2:2,3:3,+,0.93,692
129,2:2,3:3,+,0.58,695
130,3:3,3:3,,0.83,704
131,3:3,3:3,,1,705
132,5:5,5:5,,0.83,708
133,3:3,3:3,,0.946,711
134,2:2,3:3,+,0.84,714
135,3:3,3:3,,0.838,715
136,3:3,3:3,,0.845,730
137,6:U,6:U,,0.49,731
138,5:5,5:5,,0.612,736
139,3:3,3:3,,0.83,739
140,3:3,3:3,,0.8,745
141,3:3,3:3,,0.817,751
142,3:3,3:3,,0.714,753
143,3:3,3:3,,0.82,754
144,3:3,3:3,,0.9,755
145,3:3,3:3,,0.878,756
146,3:3,3:3,,0.99,758
147,3:3,3:3,,1,762
148,3:3,3:3,,0.998,764
149,5:5,5:5,,0.499,765
150,3:3,3:3,,0.99,773
151,3:3,3:3,,0.99,778
152,3:3,3:3,,0.75,790
153,3:3,3:3,,0.933,793
154,3:3,3:3,,0.911,794
155,3:3,5:5,+,0.573,799
156,5:5,5:5,,0.702,803
157,3:3,3:3,,1,808
158,2:2,2:2,,0.671,811
159,3:3,3:3,,1,812
160,3:3,3:3,,0.8,815
161,3:3,3:3,,0.64,817
162,5:5,3:3,+,0.542,820
163,3:3,3:3,,0.564,829
164,3:3,3:3,,0.938,845
165,3:3,3:3,,0.97,847
166,3:3,3:3,,0.92,850
167,3:3,3:3,,0.966,852
168,3:3,3:3,,0.86,857
169,3:3,3:3,,0.945,863
170,3:3,3:3,,0.92,864
171,2:2,2:2,,0.575,866
172,3:3,3:3,,1,867
173,6:U,6:U,,0.7,868
174,3:3,3:3,,0.98,869
175,6:U,6:U,,0.63,870
176,3:3,3:3,,1,879
177,3:3,3:3,,0.892,882
178,3:3,3:3,,0.94,885
179,5:5,5:5,,0.82,889

