inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.853,3
2,1:1,3:3,+,0.513,5
3,1:1,1:1,,0.885,10
4,1:1,2:2,+,0.766,12
5,1:1,3:3,+,0.534,31
6,1:1,1:1,,0.535,39
7,1:1,2:2,+,0.537,48
8,1:1,3:3,+,0.467,54
9,1:1,2:2,+,0.726,83
10,1:1,3:3,+,0.432,86
11,1:1,3:3,+,0.532,88
12,1:1,1:1,,0.792,96
13,1:1,1:1,,0.855,100
14,1:1,1:1,,0.542,109
15,1:1,3:3,+,0.603,113
16,1:1,1:1,,0.931,124
17,1:1,2:2,+,0.611,126
18,1:1,1:1,,0.422,129
19,1:1,3:3,+,0.471,135
20,1:1,3:3,+,0.618,136
21,1:1,3:3,+,0.528,138
22,1:1,2:2,+,0.456,139
23,1:1,2:2,+,0.54,140
24,1:1,2:2,+,0.771,147
25,1:1,1:1,,0.99,155
26,1:1,2:2,+,0.526,156
27,1:1,1:1,,0.905,158
28,1:1,2:2,+,0.833,170
29,1:1,1:1,,0.978,171
30,1:1,3:3,+,0.502,174
31,1:1,1:1,,0.698,178
32,1:1,1:1,,0.986,179
33,1:1,1:1,,0.516,188
34,1:1,3:3,+,0.577,199
35,1:1,1:1,,0.581,209
36,1:1,1:1,,0.458,210
37,1:1,3:3,+,0.478,221
38,1:1,2:2,+,0.833,224
39,1:1,1:1,,0.635,242
40,1:1,3:3,+,0.453,243
41,1:1,1:1,,0.953,254
42,1:1,1:1,,0.96,260
43,1:1,3:3,+,0.426,265
44,1:1,1:1,,0.507,266
45,1:1,2:2,+,0.419,282
46,1:1,2:2,+,0.783,285
47,1:1,2:2,+,0.474,286
48,1:1,3:3,+,0.659,287
49,1:1,3:3,+,0.487,290
50,1:1,2:2,+,0.755,291
51,1:1,1:1,,0.918,292
52,1:1,2:2,+,0.434,294
53,1:1,1:1,,0.653,296
54,1:1,2:2,+,0.768,298
55,1:1,2:2,+,0.537,299
56,1:1,1:1,,0.696,308
57,1:1,1:1,,0.769,312
58,1:1,1:1,,0.665,314
59,1:1,1:1,,0.497,318
60,1:1,3:3,+,0.59,319
61,1:1,1:1,,0.892,321
62,1:1,1:1,,0.891,323
63,1:1,3:3,+,0.501,325
64,1:1,2:2,+,0.603,327
65,1:1,2:2,+,0.616,328
66,1:1,1:1,,0.852,331
67,1:1,2:2,+,0.869,333
68,1:1,2:2,+,0.596,346
69,1:1,3:3,+,0.616,348
70,1:1,1:1,,0.799,352
71,1:1,1:1,,0.82,355
72,1:1,2:2,+,0.336,370
73,1:1,1:1,,0.843,376
74,1:1,3:3,+,0.544,377
75,1:1,1:1,,0.624,380
76,1:1,1:1,,0.487,382
77,1:1,1:1,,0.394,390
78,1:1,1:1,,0.535,409
79,1:1,1:1,,0.764,410
80,1:1,1:1,,0.612,413
81,2:2,2:2,,0.413,420
82,2:2,2:2,,0.781,435
83,2:2,3:3,+,0.596,438
84,2:2,2:2,,0.813,442
85,2:2,2:2,,0.883,447
86,2:2,2:2,,0.609,453
87,2:2,2:2,,0.832,458
88,2:2,2:2,,0.692,461
89,2:2,2:2,,0.429,467
90,2:2,3:3,+,0.525,471
91,2:2,2:2,,0.469,477
92,2:2,1:1,+,0.903,481
93,2:2,1:1,+,0.965,485
94,2:2,3:3,+,0.687,490
95,2:2,3:3,+,0.504,503
96,2:2,2:2,,0.575,513
97,2:2,2:2,,0.721,514
98,2:2,1:1,+,0.703,527
99,2:2,1:1,+,0.884,529
100,2:2,2:2,,0.832,532
101,2:2,1:1,+,0.578,542
102,2:2,3:3,+,0.392,544
103,2:2,2:2,,0.807,548
104,2:2,3:3,+,0.499,552
105,2:2,2:2,,0.505,554
106,2:2,2:2,,0.514,558
107,2:2,1:1,+,0.953,561
108,2:2,2:2,,0.763,566
109,2:2,1:1,+,0.541,571
110,2:2,2:2,,0.697,575
111,2:2,2:2,,0.797,576
112,2:2,2:2,,0.891,581
