inst#,actual,predicted,error,prediction,ID
1,1:cp,1:cp,,1,6
2,1:cp,1:cp,,0.999,10
3,1:cp,1:cp,,0.956,15
4,1:cp,1:cp,,0.774,17
5,1:cp,1:cp,,0.998,18
6,1:cp,1:cp,,0.971,19
7,1:cp,1:cp,,0.888,22
8,1:cp,1:cp,,0.994,24
9,1:cp,1:cp,,0.991,30
10,1:cp,1:cp,,0.995,31
11,1:cp,1:cp,,0.99,39
12,1:cp,1:cp,,0.978,56
13,1:cp,1:cp,,0.989,59
14,1:cp,1:cp,,0.705,60
15,1:cp,1:cp,,0.997,66
16,1:cp,1:cp,,0.949,69
17,1:cp,1:cp,,0.986,79
18,1:cp,1:cp,,0.988,81
19,1:cp,1:cp,,0.982,92
20,1:cp,1:cp,,0.997,93
21,1:cp,1:cp,,0.994,96
22,1:cp,1:cp,,0.854,97
23,1:cp,1:cp,,0.999,104
24,1:cp,1:cp,,0.998,109
25,1:cp,1:cp,,0.869,111
26,1:cp,1:cp,,0.996,114
27,1:cp,1:cp,,0.985,119
28,1:cp,1:cp,,0.966,124
29,1:cp,1:cp,,0.999,126
30,1:cp,1:cp,,0.998,137
31,2:im,2:im,,1,143
32,2:im,2:im,,0.684,145
33,2:im,2:im,,0.995,147
34,2:im,2:im,,0.985,155
35,2:im,4:imU,+,0.914,157
36,2:im,2:im,,0.918,163
37,2:im,2:im,,0.819,168
38,2:im,2:im,,0.985,172
39,2:im,2:im,,0.925,173
40,2:im,2:im,,0.648,177
41,2:im,2:im,,0.996,179
42,2:im,2:im,,0.847,195
43,2:im,2:im,,0.676,198
44,2:im,2:im,,0.976,203
45,2:im,2:im,,0.993,208
46,2:im,4:imU,+,0.58,210
47,2:im,2:im,,0.92,211
48,8:imS,2:im,+,0.653,221
49,4:imU,4:imU,,0.532,227
50,4:imU,4:imU,,0.644,228
51,4:imU,2:im,+,0.676,231
52,4:imU,4:imU,,0.684,232
53,4:imU,4:imU,,0.522,237
54,4:imU,4:imU,,0.898,238
55,4:imU,4:imU,,0.785,246
56,4:imU,2:im,+,0.804,247
57,4:imU,2:im,+,0.902,253
58,4:imU,4:imU,,0.727,256
59,5:om,5:om,,0.989,260
60,5:om,3:pp,+,0.879,271
61,3:pp,3:pp,,0.993,286
62,3:pp,3:pp,,0.98,290
63,3:pp,3:pp,,0.871,294
64,3:pp,3:pp,,0.89,296
65,3:pp,3:pp,,0.973,316
66,3:pp,3:pp,,0.98,318
67,3:pp,3:pp,,0.941,322

