inst#,actual,predicted,error,prediction,ID
1,1:cp,1:cp,,0.942,2
2,1:cp,1:cp,,0.999,12
3,1:cp,1:cp,,1,23
4,1:cp,1:cp,,0.99,28
5,1:cp,1:cp,,0.992,29
6,1:cp,1:cp,,0.874,35
7,1:cp,1:cp,,0.836,37
8,1:cp,1:cp,,0.994,38
9,1:cp,1:cp,,0.842,44
10,1:cp,1:cp,,0.783,65
11,1:cp,3:pp,+,0.435,67
12,1:cp,1:cp,,0.999,68
13,1:cp,1:cp,,1,70
14,1:cp,1:cp,,0.996,74
15,1:cp,1:cp,,0.945,83
16,1:cp,1:cp,,0.771,85
17,1:cp,1:cp,,0.698,86
18,1:cp,1:cp,,0.949,107
19,1:cp,1:cp,,0.997,112
20,1:cp,1:cp,,0.972,115
21,1:cp,1:cp,,0.972,117
22,1:cp,1:cp,,0.999,120
23,1:cp,1:cp,,0.943,125
24,1:cp,1:cp,,0.966,127
25,1:cp,1:cp,,0.963,129
26,1:cp,1:cp,,0.999,133
27,1:cp,1:cp,,0.999,142
28,2:im,2:im,,0.998,146
29,2:im,2:im,,0.857,152
30,2:im,2:im,,0.718,154
31,2:im,2:im,,0.938,159
32,2:im,2:im,,0.992,164
33,2:im,2:im,,0.949,167
34,2:im,2:im,,0.994,170
35,2:im,2:im,,0.613,175
36,2:im,2:im,,0.451,176
37,2:im,4:imU,+,0.383,184
38,2:im,2:im,,0.992,185
39,2:im,4:imU,+,0.832,186
40,2:im,2:im,,0.612,196
41,2:im,2:im,,0.941,202
42,2:im,4:imU,+,0.531,209
43,2:im,2:im,,0.712,219
44,7:imL,6:omL,+,0.888,222
45,7:imL,4:imU,+,0.752,223
46,4:imU,4:imU,,0.806,225
47,4:imU,4:imU,,0.845,226
48,4:imU,2:im,+,0.601,234
49,4:imU,2:im,+,0.789,239
50,4:imU,2:im,+,0.648,240
51,4:imU,4:imU,,0.869,244
52,4:imU,4:imU,,0.762,249
53,4:imU,2:im,+,0.578,254
54,5:om,5:om,,0.997,267
55,5:om,5:om,,0.987,268
56,6:omL,6:omL,,0.974,279
57,6:omL,6:omL,,0.931,281
58,6:omL,6:omL,,0.844,282
59,3:pp,3:pp,,0.492,284
60,3:pp,3:pp,,0.633,285
61,3:pp,3:pp,,0.612,291
62,3:pp,3:pp,,0.982,304
63,3:pp,3:pp,,0.989,309
64,3:pp,4:imU,+,0.402,310
65,3:pp,3:pp,,0.931,312
66,3:pp,3:pp,,0.989,324
67,3:pp,3:pp,,0.462,331

