inst#,actual,predicted,error,prediction,ID
1,1:0,1:0,,0.97,2
2,1:0,1:0,,0.97,3
3,1:0,1:0,,0.97,5
4,1:0,1:0,,0.97,6
5,1:0,1:0,,0.97,10
6,1:0,1:0,,0.97,12
7,3:2,2:1,+,1,27
8,1:0,1:0,,0.97,30
9,1:0,1:0,,0.97,39
10,1:0,1:0,,0.97,59
11,1:0,1:0,,0.97,66
12,2:1,2:1,,1,67
13,1:0,1:0,,0.97,83
14,1:0,1:0,,0.97,88
15,1:0,1:0,,0.97,96
16,1:0,1:0,,0.97,100
17,1:0,1:0,,0.97,111
18,1:0,1:0,,0.97,124
19,1:0,1:0,,0.97,129
20,1:0,1:0,,0.97,135
21,1:0,1:0,,0.97,136
22,1:0,1:0,,0.97,138
23,1:0,1:0,,0.97,139
24,1:0,1:0,,0.97,140
25,1:0,1:0,,0.97,141
26,1:0,1:0,,0.97,147
27,1:0,1:0,,0.97,156
28,1:0,1:0,,0.97,158
29,1:0,1:0,,0.97,170
30,1:0,1:0,,0.97,171
31,1:0,1:0,,0.97,178
32,1:0,1:0,,0.97,199
33,1:0,1:0,,0.97,209
34,1:0,1:0,,0.97,211
35,2:1,1:0,+,0.97,215
36,3:2,3:2,,0.955,224
37,1:0,1:0,,0.97,227
38,1:0,1:0,,0.97,242
39,1:0,1:0,,0.97,260
40,1:0,1:0,,0.97,266
41,1:0,1:0,,0.97,273
42,3:2,1:0,+,0.97,274
43,1:0,1:0,,0.97,282
44,3:2,3:2,,0.955,285
45,1:0,1:0,,0.97,287
46,1:0,1:0,,0.97,290
47,1:0,1:0,,0.97,292
48,1:0,1:0,,0.97,294
49,2:1,1:0,+,0.97,299
50,1:0,1:0,,0.97,308
51,1:0,1:0,,0.97,310
52,1:0,1:0,,0.97,311
53,1:0,1:0,,0.97,314
54,1:0,1:0,,0.97,318
55,1:0,1:0,,0.97,319
56,1:0,1:0,,0.97,321
57,3:2,3:2,,0.955,322
58,1:0,1:0,,0.97,323
59,1:0,1:0,,0.97,325
60,1:0,1:0,,0.97,327
61,1:0,1:0,,0.97,328
62,1:0,1:0,,0.97,331
63,1:0,1:0,,0.97,332
64,1:0,1:0,,0.97,333
65,1:0,2:1,+,0.905,348
66,3:2,1:0,+,0.97,350
67,1:0,1:0,,0.97,354
68,1:0,1:0,,0.97,355
69,1:0,1:0,,0.97,362
70,1:0,1:0,,0.97,365
71,3:2,1:0,+,0.97,370
72,1:0,1:0,,0.97,376
73,1:0,1:0,,0.97,380
74,1:0,1:0,,0.97,381
75,1:0,1:0,,0.97,382
76,2:1,2:1,,1,390
77,1:0,1:0,,0.97,398
78,1:0,1:0,,0.97,405
79,1:0,1:0,,0.97,409
80,1:0,1:0,,0.97,410
81,1:0,1:0,,0.97,413
82,1:0,1:0,,0.97,422
83,1:0,1:0,,0.97,423
84,1:0,1:0,,0.97,424
85,1:0,1:0,,0.97,425
86,1:0,1:0,,0.97,427
87,1:0,1:0,,0.97,433
88,1:0,1:0,,0.97,435
89,1:0,1:0,,0.97,438
90,1:0,1:0,,0.97,439
91,1:0,1:0,,0.97,442
92,1:0,1:0,,0.97,451
93,1:0,1:0,,0.97,453
94,1:0,1:0,,0.97,461
95,1:0,1:0,,0.97,462
96,1:0,1:0,,0.97,479
97,1:0,1:0,,0.97,482
98,1:0,1:0,,0.97,485
99,1:0,1:0,,0.97,494
100,1:0,1:0,,0.97,506
101,1:0,1:0,,0.97,513
102,1:0,1:0,,0.97,514
103,1:0,1:0,,0.97,527
104,1:0,1:0,,0.97,528
105,1:0,1:0,,0.97,529
106,3:2,1:0,+,0.97,532
107,1:0,1:0,,0.97,535
108,1:0,1:0,,0.97,543
109,1:0,1:0,,0.97,548
110,1:0,1:0,,0.97,551
111,1:0,1:0,,0.97,554
112,1:0,1:0,,0.97,561
113,1:0,1:0,,0.97,570
114,1:0,1:0,,0.97,572
115,1:0,1:0,,0.97,581
116,1:0,1:0,,0.97,582
117,1:0,1:0,,0.97,585
118,3:2,1:0,+,0.97,590
119,1:0,1:0,,0.97,598
120,1:0,1:0,,0.97,602
121,1:0,1:0,,0.97,605
122,1:0,1:0,,0.97,617
123,1:0,1:0,,0.97,624
124,1:0,1:0,,0.97,626
125,1:0,1:0,,0.97,629
126,3:2,1:0,+,0.97,634
127,1:0,1:0,,0.97,638
128,1:0,1:0,,0.97,649
129,1:0,1:0,,0.97,650
130,1:0,1:0,,0.97,654
131,1:0,1:0,,0.97,661
132,1:0,1:0,,0.97,664
133,1:0,1:0,,0.97,665
134,1:0,1:0,,0.97,668
135,1:0,1:0,,0.97,676
136,1:0,1:0,,0.97,678
137,2:1,3:2,+,0.955,679
138,3:2,1:0,+,0.97,695
139,1:0,1:0,,0.97,697
140,1:0,1:0,,0.97,701
141,1:0,1:0,,0.97,708
142,3:2,1:0,+,0.97,712
143,1:0,1:0,,0.97,720
144,1:0,1:0,,0.97,723
145,1:0,1:0,,0.97,739
146,1:0,1:0,,0.97,762
147,1:0,1:0,,0.97,765
