inst#,actual,predicted,error,prediction,ID
1,2:no,1:yes,+,0.935,0
2,1:yes,1:yes,,0.893,3
3,2:no,2:no,,0.82,5
4,2:no,2:no,,0.82,9
5,1:yes,1:yes,,0.986,15
6,1:yes,1:yes,,0.889,22
7,2:no,2:no,,1,25
8,1:yes,1:yes,,0.889,30
9,1:yes,1:yes,,0.889,33
10,1:yes,1:yes,,1,39
11,2:no,2:no,,0.82,42
12,1:yes,1:yes,,0.893,45
13,1:yes,1:yes,,0.889,46
14,1:yes,1:yes,,1,55
15,1:yes,1:yes,,0.889,56
16,1:yes,1:yes,,0.986,57
17,2:no,1:yes,+,1,63
18,1:yes,1:yes,,0.893,72
19,1:yes,1:yes,,0.986,73
20,1:yes,1:yes,,0.889,76
21,2:no,2:no,,1,77
22,1:yes,1:yes,,0.889,78
23,1:yes,1:yes,,0.889,82
24,1:yes,2:no,+,1,90
25,1:yes,1:yes,,0.893,93
26,2:no,2:no,,1,94
27,1:yes,1:yes,,0.889,101
28,1:yes,2:no,+,0.833,108
29,1:yes,1:yes,,0.893,109
30,1:yes,1:yes,,0.889,114
31,2:no,2:no,,0.82,119
32,1:yes,1:yes,,0.788,124
33,1:yes,1:yes,,0.889,126
34,1:yes,1:yes,,0.889,137
35,1:yes,1:yes,,0.889,152
36,2:no,2:no,,0.82,153
37,2:no,2:no,,0.82,155
38,2:no,1:yes,+,1,165
39,1:yes,1:yes,,0.889,175
40,1:yes,1:yes,,0.893,177
41,1:yes,1:yes,,0.893,193
42,2:no,1:yes,+,1,196
43,1:yes,2:no,+,1,202
44,2:no,2:no,,0.82,203
45,1:yes,2:no,+,1,208
46,1:yes,1:yes,,0.889,219
47,2:no,2:no,,0.82,225
48,1:yes,1:yes,,0.889,227
49,1:yes,1:yes,,0.889,229
50,2:no,1:yes,+,0.986,231
51,1:yes,1:yes,,0.889,232
52,2:no,2:no,,0.82,237
53,1:yes,1:yes,,1,238
54,1:yes,1:yes,,0.889,244
55,1:yes,1:yes,,0.889,246
56,1:yes,1:yes,,1,250
57,1:yes,1:yes,,0.893,255
58,2:no,2:no,,0.82,258
59,1:yes,1:yes,,0.889,271
60,1:yes,1:yes,,0.889,285
61,1:yes,1:yes,,0.986,291
62,1:yes,2:no,+,0.833,296
63,2:no,2:no,,0.82,300
64,2:no,2:no,,0.82,304
65,1:yes,2:no,+,0.82,309
66,2:no,1:yes,+,0.893,312
67,2:no,2:no,,1,325
68,2:no,1:yes,+,0.889,332
69,2:no,2:no,,0.82,340
70,2:no,2:no,,0.82,341
71,1:yes,1:yes,,0.889,345
72,1:yes,1:yes,,0.889,347
73,1:yes,2:no,+,0.82,355
74,2:no,2:no,,0.82,364

