inst#,actual,predicted,error,prediction,ID
1,1:+,2:-,+,0.933,8
2,1:+,1:+,,1,36
3,1:+,1:+,,1,38
4,1:+,2:-,+,1,53
5,1:+,1:+,,0.864,59
6,2:-,2:-,,0.967,74
7,2:-,1:+,+,0.75,96
8,2:-,1:+,+,1,97
9,2:-,2:-,,1,103
10,2:-,2:-,,1,111
11,2:-,1:+,+,0.75,112
12,2:-,1:+,+,0.929,115
13,1:+,1:+,,1,119
14,1:+,1:+,,1,122
15,1:+,1:+,,0.938,123
16,1:+,1:+,,1,127
17,1:+,2:-,+,0.857,129
18,1:+,1:+,,1,139
19,1:+,1:+,,0.929,143
20,1:+,1:+,,1,146
21,1:+,1:+,,1,147
22,1:+,1:+,,1,150
23,1:+,1:+,,1,151
24,1:+,1:+,,0.864,152
25,1:+,1:+,,1,162
26,1:+,1:+,,1,183
27,1:+,1:+,,0.938,186
28,1:+,1:+,,0.75,193
29,1:+,1:+,,1,197
30,1:+,1:+,,1,198
31,1:+,1:+,,1,202
32,1:+,1:+,,0.864,207
33,1:+,2:-,+,1,219
34,1:+,1:+,,0.833,224
35,1:+,1:+,,0.75,226
36,1:+,1:+,,1,232
37,1:+,2:-,+,1,233
38,1:+,1:+,,1,239
39,1:+,1:+,,1,246
40,1:+,1:+,,1,253
41,2:-,2:-,,0.875,254
42,2:-,2:-,,0.938,258
43,2:-,2:-,,0.938,262
44,2:-,2:-,,0.967,266
45,2:-,2:-,,1,267
46,2:-,2:-,,0.889,279
47,2:-,2:-,,0.857,282
48,2:-,2:-,,1,293
49,2:-,2:-,,1,297
50,2:-,2:-,,1,303
51,2:-,2:-,,1,307
52,2:-,2:-,,0.967,309
53,1:+,2:-,+,1,317
54,1:+,1:+,,1,323
55,2:-,2:-,,1,324
56,2:-,2:-,,0.967,325
57,2:-,2:-,,0.967,347
58,2:-,1:+,+,1,348
59,2:-,2:-,,0.967,351
60,2:-,2:-,,1,358
61,2:-,2:-,,1,359
62,2:-,2:-,,1,365
63,2:-,2:-,,0.967,368
64,2:-,1:+,+,1,371
65,2:-,2:-,,1,373
66,2:-,2:-,,1,376
67,2:-,2:-,,0.967,383
68,2:-,2:-,,0.875,384
69,2:-,2:-,,0.967,386
70,2:-,2:-,,0.967,394
71,2:-,2:-,,0.967,400
72,2:-,2:-,,0.938,402
73,2:-,2:-,,0.857,403
74,2:-,2:-,,0.967,407
75,2:-,2:-,,1,410
76,2:-,2:-,,0.875,414
77,2:-,2:-,,0.967,415
78,2:-,2:-,,1,416
79,2:-,2:-,,0.967,419
80,2:-,1:+,+,0.833,421
81,2:-,2:-,,1,423
82,2:-,2:-,,1,433
83,2:-,2:-,,1,438
84,2:-,1:+,+,0.929,440
85,2:-,2:-,,1,441
86,2:-,2:-,,0.967,442
87,2:-,1:+,+,0.778,444
88,2:-,2:-,,0.967,450
89,2:-,2:-,,0.88,451
90,2:-,1:+,+,0.778,456
91,2:-,2:-,,1,463
92,2:-,2:-,,0.938,469
93,2:-,2:-,,0.875,470
94,2:-,2:-,,0.938,472
95,2:-,2:-,,0.967,479
96,2:-,2:-,,1,480
97,2:-,2:-,,0.967,481
98,2:-,2:-,,0.967,483
99,2:-,2:-,,0.967,485
100,2:-,2:-,,1,486
101,2:-,2:-,,0.967,488
102,1:+,1:+,,1,495
103,1:+,1:+,,1,496
104,1:+,1:+,,1,505
105,1:+,1:+,,0.75,509
106,1:+,1:+,,0.938,516
107,1:+,1:+,,1,517
108,1:+,2:-,+,1,521
109,2:-,1:+,+,1,523
110,2:-,1:+,+,0.864,530
111,2:-,1:+,+,0.864,531
112,2:-,2:-,,1,535
113,2:-,1:+,+,0.8,543
114,2:-,1:+,+,1,544
115,1:+,1:+,,1,551
116,1:+,1:+,,0.938,558
117,1:+,1:+,,1,575
118,1:+,1:+,,0.938,577
119,1:+,2:-,+,0.933,583
120,1:+,1:+,,1,597
121,1:+,2:-,+,1,598
122,2:-,2:-,,1,609
123,2:-,2:-,,0.967,610
124,2:-,2:-,,1,612
125,2:-,1:+,+,0.75,619
126,2:-,2:-,,0.938,620
127,2:-,1:+,+,0.778,625
128,2:-,2:-,,1,628
129,2:-,2:-,,0.967,636
130,2:-,2:-,,1,638
131,2:-,2:-,,0.967,642
132,2:-,2:-,,1,649
133,2:-,2:-,,1,654
134,2:-,2:-,,1,659
135,2:-,2:-,,0.967,664
136,2:-,2:-,,1,667
137,2:-,2:-,,0.88,679
138,2:-,2:-,,0.967,683

