inst#,actual,predicted,error,prediction,ID
1,1:cp,1:cp,,0.998,1
2,1:cp,1:cp,,0.98,13
3,1:cp,1:cp,,0.997,20
4,1:cp,1:cp,,1,21
5,1:cp,1:cp,,1,34
6,1:cp,1:cp,,0.999,43
7,1:cp,1:cp,,1,48
8,1:cp,1:cp,,1,49
9,1:cp,1:cp,,0.913,50
10,1:cp,1:cp,,0.997,52
11,1:cp,2:im,+,0.872,53
12,1:cp,1:cp,,0.999,54
13,1:cp,1:cp,,0.999,58
14,1:cp,1:cp,,0.995,71
15,1:cp,1:cp,,1,80
16,1:cp,1:cp,,0.987,87
17,1:cp,1:cp,,0.99,88
18,1:cp,1:cp,,0.999,91
19,1:cp,1:cp,,0.988,99
20,1:cp,1:cp,,1,102
21,1:cp,1:cp,,0.995,105
22,1:cp,1:cp,,0.969,106
23,1:cp,1:cp,,1,121
24,1:cp,1:cp,,0.92,130
25,1:cp,1:cp,,0.971,134
26,2:im,2:im,,0.99,149
27,2:im,2:im,,0.705,151
28,2:im,2:im,,0.961,160
29,2:im,2:im,,0.994,161
30,2:im,2:im,,0.943,166
31,2:im,2:im,,0.919,169
32,2:im,4:imU,+,0.815,174
33,2:im,2:im,,0.5,187
34,2:im,2:im,,0.99,188
35,2:im,2:im,,0.633,189
36,2:im,2:im,,0.855,190
37,2:im,2:im,,0.678,191
38,2:im,2:im,,0.972,201
39,2:im,2:im,,0.959,205
40,2:im,2:im,,0.997,207
41,2:im,3:pp,+,0.557,212
42,2:im,2:im,,0.984,214
43,2:im,3:pp,+,0.822,217
44,4:imU,2:im,+,0.449,235
45,4:imU,4:imU,,0.758,236
46,4:imU,2:im,+,0.648,241
47,4:imU,4:imU,,0.61,243
48,4:imU,2:im,+,0.828,251
49,4:imU,4:imU,,0.882,252
50,4:imU,1:cp,+,0.75,257
51,5:om,5:om,,0.994,259
52,5:om,5:om,,0.878,263
53,5:om,3:pp,+,0.947,264
54,5:om,5:om,,0.996,269
55,5:om,5:om,,0.973,270
56,5:om,5:om,,0.846,273
57,5:om,5:om,,0.964,276
58,3:pp,3:pp,,0.997,293
59,3:pp,3:pp,,0.517,306
60,3:pp,3:pp,,0.997,307
61,3:pp,3:pp,,0.984,308
62,3:pp,3:pp,,0.986,313
63,3:pp,3:pp,,0.978,323
64,3:pp,1:cp,+,0.784,327
65,3:pp,2:im,+,0.584,330
66,3:pp,3:pp,,0.737,334
67,3:pp,3:pp,,0.98,335

