inst#,actual,predicted,error,prediction,ID
1,6:2,6:2,,0.929,3
2,5:1,4:0,+,0.741,7
3,5:1,4:0,+,0.497,8
4,4:0,4:0,,0.721,13
5,4:0,4:0,,0.996,17
6,5:1,5:1,,0.854,23
7,3:-1,4:0,+,0.974,28
8,5:1,5:1,,0.723,34
9,4:0,4:0,,0.983,39
10,4:0,4:0,,0.99,40
11,4:0,4:0,,0.927,43
12,5:1,6:2,+,0.607,44
13,4:0,4:0,,0.993,47
14,4:0,5:1,+,0.644,49
15,5:1,5:1,,0.82,53
16,5:1,5:1,,0.751,59
17,7:3,5:1,+,0.597,72
18,7:3,7:3,,0.585,80
19,7:3,6:2,+,0.628,81
20,7:3,7:3,,0.999,83
21,5:1,5:1,,0.858,89
22,5:1,5:1,,0.858,91
23,5:1,5:1,,0.858,94
24,7:3,7:3,,0.909,105
25,4:0,4:0,,0.999,108
26,4:0,4:0,,0.999,110
27,3:-1,4:0,+,0.981,123
28,6:2,6:2,,0.747,131
29,6:2,6:2,,0.867,133
30,4:0,4:0,,0.977,142
31,4:0,4:0,,0.901,155
32,4:0,4:0,,0.742,158
33,4:0,4:0,,0.525,161
34,5:1,5:1,,0.534,165
35,6:2,6:2,,0.598,172
36,3:-1,3:-1,,0.89,176
37,3:-1,3:-1,,0.976,181
38,6:2,6:2,,0.762,185
39,6:2,6:2,,0.762,186
40,7:3,6:2,+,0.996,189
41,7:3,6:2,+,0.992,190

