inst#,actual,predicted,error,prediction,ID
1,4:good,4:good,,0.316,0
2,4:good,4:good,,0.518,3
3,5:best,5:best,,0.714,5
4,2:low,2:low,,0.49,12
5,3:average,4:good,+,0.451,16
6,5:best,5:best,,0.532,17
7,4:good,4:good,,0.868,19
8,4:good,5:best,+,0.475,25
9,2:low,2:low,,0.387,38
10,2:low,2:low,,0.46,45
11,4:good,4:good,,0.605,46
12,4:good,5:best,+,0.572,48
13,4:good,4:good,,0.672,57
14,3:average,4:good,+,0.493,59
15,3:average,4:good,+,0.918,68
16,1:none,1:none,,0.907,75
17,5:best,5:best,,0.599,88
18,5:best,5:best,,0.852,94
19,1:none,1:none,,0.758,96
20,2:low,2:low,,0.96,100
21,4:good,5:best,+,0.556,107
22,2:low,2:low,,0.524,113
23,5:best,5:best,,0.983,116
24,5:best,5:best,,0.956,117
25,1:none,2:low,+,0.923,124
26,2:low,2:low,,0.685,125
27,1:none,2:low,+,0.513,126
28,4:good,5:best,+,0.786,141
29,2:low,1:none,+,0.532,142
30,4:good,5:best,+,0.498,144
31,2:low,2:low,,0.571,149
32,5:best,4:good,+,0.398,153
33,2:low,1:none,+,0.361,154
34,2:low,2:low,,0.704,169
35,3:average,2:low,+,0.384,171
36,3:average,4:good,+,0.501,172
37,5:best,5:best,,0.708,173
38,4:good,4:good,,0.5,179
39,1:none,2:low,+,0.672,180
40,3:average,4:good,+,0.538,185
41,1:none,2:low,+,0.844,188
42,3:average,3:average,,0.579,190
43,5:best,4:good,+,0.548,195
44,2:low,1:none,+,0.457,222
45,4:good,4:good,,0.65,228
46,1:none,3:average,+,0.45,236
47,1:none,1:none,,0.811,238
48,1:none,5:best,+,0.435,245
49,1:none,1:none,,0.399,255
50,1:none,3:average,+,0.36,261
51,4:good,4:good,,0.668,268
52,1:none,1:none,,0.597,271
53,4:good,4:good,,0.359,272
54,1:none,1:none,,0.482,274
55,5:best,4:good,+,0.471,277
56,5:best,4:good,+,0.52,278
57,2:low,1:none,+,0.636,280
58,2:low,1:none,+,0.526,283
59,1:none,1:none,,0.415,285
60,2:low,2:low,,0.489,287
61,4:good,4:good,,0.631,289
62,3:average,3:average,,0.403,298
63,3:average,3:average,,0.504,301
64,2:low,2:low,,0.426,304
65,2:low,2:low,,0.412,305
66,2:low,1:none,+,0.452,307
67,4:good,5:best,+,0.31,310
68,5:best,5:best,,0.622,312
69,1:none,1:none,,0.655,316
70,2:low,3:average,+,0.59,318
71,2:low,1:none,+,0.423,320
72,1:none,1:none,,0.673,321
73,5:best,3:average,+,0.524,322
74,4:good,3:average,+,0.855,333
75,4:good,5:best,+,0.592,341
76,4:good,4:good,,0.89,353
77,4:good,4:good,,0.96,354
78,4:good,3:average,+,0.473,359
79,3:average,4:good,+,0.512,362
80,4:good,4:good,,0.783,367
81,4:good,5:best,+,0.57,381
82,4:good,4:good,,0.817,382
83,3:average,4:good,+,0.629,393
84,2:low,1:none,+,0.57,394
85,4:good,3:average,+,0.719,399
86,2:low,2:low,,0.535,422
87,2:low,1:none,+,0.431,426
88,1:none,1:none,,0.664,431
89,2:low,1:none,+,0.747,434
90,4:good,4:good,,0.679,445
91,4:good,4:good,,0.564,446
92,5:best,4:good,+,0.799,447
93,3:average,4:good,+,0.458,451
94,2:low,2:low,,0.802,457
95,1:none,3:average,+,0.329,467
96,4:good,4:good,,0.673,481
97,3:average,4:good,+,0.597,482
98,3:average,4:good,+,0.894,483
99,3:average,3:average,,0.595,490
100,2:low,2:low,,0.733,493
101,1:none,1:none,,0.732,499
102,2:low,1:none,+,0.466,500
103,2:low,1:none,+,0.5,511
104,3:average,3:average,,0.494,513
105,2:low,3:average,+,0.375,519
106,1:none,1:none,,0.495,523
107,1:none,1:none,,0.792,533
108,2:low,3:average,+,0.637,534
109,3:average,2:low,+,0.374,536
110,5:best,4:good,+,0.603,541
111,1:none,2:low,+,0.525,548
112,2:low,2:low,,0.358,550
113,5:best,4:good,+,0.548,569
114,4:good,4:good,,0.765,582
115,3:average,4:good,+,0.754,589
116,4:good,4:good,,0.604,591
117,2:low,1:none,+,0.542,594
118,3:average,4:good,+,0.67,598
119,5:best,5:best,,0.598,602
120,5:best,4:good,+,0.695,603
121,3:average,4:good,+,0.871,604
122,4:good,4:good,,0.535,608
123,3:average,4:good,+,0.308,616
124,5:best,4:good,+,0.538,624
125,1:none,1:none,,0.545,634
126,3:average,3:average,,0.718,639
127,2:low,3:average,+,0.49,641
128,5:best,4:good,+,0.383,649
129,3:average,4:good,+,0.291,650
130,4:good,3:average,+,0.44,658
131,1:none,1:none,,0.67,665
132,1:none,1:none,,0.651,670
133,1:none,1:none,,0.642,673
134,1:none,1:none,,0.683,674
135,1:none,1:none,,0.694,677
136,1:none,1:none,,0.694,678
137,1:none,1:none,,0.67,684
138,1:none,1:none,,0.683,695
139,1:none,1:none,,0.671,705
140,1:none,1:none,,0.67,707
141,1:none,1:none,,0.671,708
142,1:none,1:none,,0.65,711
143,1:none,1:none,,0.694,721
144,1:none,1:none,,0.555,725
145,1:none,1:none,,0.54,726
146,1:none,1:none,,0.542,727
147,3:average,4:good,+,0.752,735

