inst#,actual,predicted,error,prediction,ID
1,2:'build wind non-float',2:build wind non-float,,0.572,5
2,1:'build wind float',1:build wind float,,0.804,12
3,2:'build wind non-float',2:build wind non-float,,0.437,19
4,5:containers,2:build wind non-float,+,0.897,24
5,2:'build wind non-float',2:build wind non-float,,0.744,26
6,2:'build wind non-float',2:build wind non-float,,0.5,28
7,3:'vehic wind float',1:build wind float,+,0.444,29
8,3:'vehic wind float',2:build wind non-float,+,0.689,31
9,1:'build wind float',2:build wind non-float,+,0.667,35
10,2:'build wind non-float',2:build wind non-float,,0.55,38
11,2:'build wind non-float',1:build wind float,+,0.735,41
12,2:'build wind non-float',2:build wind non-float,,0.523,42
13,2:'build wind non-float',1:build wind float,+,0.717,51
14,7:headlamps,2:build wind non-float,+,0.946,56
15,7:headlamps,7:headlamps,,0.855,65
16,3:'vehic wind float',2:build wind non-float,+,0.447,67
17,2:'build wind non-float',5:containers,+,0.61,68
18,1:'build wind float',1:build wind float,,0.505,76
19,3:'vehic wind float',1:build wind float,+,0.553,78
20,1:'build wind float',1:build wind float,,0.538,79
21,3:'vehic wind float',1:build wind float,+,0.481,82
22,1:'build wind float',1:build wind float,,0.711,95
23,7:headlamps,7:headlamps,,0.998,96
24,1:'build wind float',2:build wind non-float,+,0.435,100
25,1:'build wind float',2:build wind non-float,+,0.497,108
26,5:containers,5:containers,,0.808,109
27,1:'build wind float',2:build wind non-float,+,0.569,119
28,2:'build wind non-float',2:build wind non-float,,0.511,120
29,7:headlamps,5:containers,+,0.998,126
30,7:headlamps,7:headlamps,,0.946,127
31,1:'build wind float',1:build wind float,,0.669,128
32,1:'build wind float',1:build wind float,,0.765,135
33,1:'build wind float',1:build wind float,,0.664,136
34,2:'build wind non-float',2:build wind non-float,,0.534,137
35,2:'build wind non-float',2:build wind non-float,,0.669,145
36,7:headlamps,5:containers,+,0.499,150
37,1:'build wind float',1:build wind float,,0.7,161
38,2:'build wind non-float',5:containers,+,0.528,164
39,1:'build wind float',1:build wind float,,0.687,172
40,7:headlamps,7:headlamps,,0.967,173
41,2:'build wind non-float',2:build wind non-float,,0.652,181
42,7:headlamps,7:headlamps,,0.996,185
43,2:'build wind non-float',2:build wind non-float,,0.719,199

