inst#,actual,predicted,error,prediction,ID
1,2:'build wind non-float',1:build wind float,+,0.582,9
2,2:'build wind non-float',1:build wind float,+,0.468,15
3,7:headlamps,7:headlamps,,0.616,16
4,5:containers,5:containers,,0.269,18
5,2:'build wind non-float',1:build wind float,+,0.505,25
6,2:'build wind non-float',1:build wind float,+,0.504,30
7,1:'build wind float',1:build wind float,,0.589,45
8,1:'build wind float',1:build wind float,,0.492,55
9,2:'build wind non-float',1:build wind float,+,0.58,60
10,1:'build wind float',1:build wind float,,0.572,66
11,1:'build wind float',1:build wind float,,0.644,69
12,2:'build wind non-float',1:build wind float,+,0.593,73
13,2:'build wind non-float',1:build wind float,+,0.534,75
14,5:containers,1:build wind float,+,0.369,84
15,2:'build wind non-float',1:build wind float,+,0.36,86
16,6:tableware,1:build wind float,+,0.444,93
17,2:'build wind non-float',2:build wind non-float,,0.384,97
18,2:'build wind non-float',1:build wind float,+,0.519,98
19,2:'build wind non-float',1:build wind float,+,0.495,101
20,7:headlamps,7:headlamps,,0.633,104
21,7:headlamps,7:headlamps,,0.596,111
22,7:headlamps,2:build wind non-float,+,0.325,117
23,1:'build wind float',1:build wind float,,0.677,138
24,1:'build wind float',1:build wind float,,0.585,141
25,2:'build wind non-float',1:build wind float,+,0.507,144
26,2:'build wind non-float',1:build wind float,+,0.408,148
27,2:'build wind non-float',2:build wind non-float,,0.353,152
28,1:'build wind float',1:build wind float,,0.697,158
29,2:'build wind non-float',1:build wind float,+,0.566,167
30,2:'build wind non-float',1:build wind float,+,0.59,170
31,2:'build wind non-float',1:build wind float,+,0.441,171
32,7:headlamps,5:containers,+,0.254,175
33,5:containers,1:build wind float,+,0.345,178
34,3:'vehic wind float',1:build wind float,+,0.484,182
35,1:'build wind float',1:build wind float,,0.583,184
36,1:'build wind float',1:build wind float,,0.585,190
37,1:'build wind float',1:build wind float,,0.471,191
38,2:'build wind non-float',1:build wind float,+,0.615,195
39,2:'build wind non-float',1:build wind float,+,0.515,197
40,2:'build wind non-float',1:build wind float,+,0.508,200
41,1:'build wind float',1:build wind float,,0.559,203
42,3:'vehic wind float',1:build wind float,+,0.56,209
43,2:'build wind non-float',1:build wind float,+,0.539,211

