inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.591,3
2,1:1,1:1,,0.591,5
3,1:1,1:1,,0.591,10
4,1:1,1:1,,0.591,12
5,1:1,1:1,,0.591,31
6,1:1,1:1,,0.591,39
7,1:1,1:1,,0.591,48
8,1:1,3:3,+,0.548,54
9,1:1,1:1,,0.591,83
10,1:1,1:1,,0.591,86
11,1:1,3:3,+,0.548,88
12,1:1,1:1,,0.591,96
13,1:1,3:3,+,0.548,100
14,1:1,3:3,+,0.548,109
15,1:1,3:3,+,0.548,113
16,1:1,1:1,,0.591,124
17,1:1,1:1,,0.591,126
18,1:1,1:1,,0.591,129
19,1:1,3:3,+,0.548,135
20,1:1,1:1,,0.591,136
21,1:1,1:1,,0.591,138
22,1:1,1:1,,0.591,139
23,1:1,1:1,,0.591,140
24,1:1,1:1,,0.591,147
25,1:1,1:1,,0.591,155
26,1:1,1:1,,0.591,156
27,1:1,1:1,,0.591,158
28,1:1,2:2,+,0.555,170
29,1:1,1:1,,0.591,171
30,1:1,1:1,,0.591,174
31,1:1,1:1,,0.591,178
32,1:1,1:1,,0.591,179
33,1:1,1:1,,0.591,188
34,1:1,1:1,,0.591,199
35,1:1,3:3,+,0.548,209
36,1:1,1:1,,0.591,210
37,1:1,1:1,,0.591,221
38,1:1,2:2,+,0.555,224
39,1:1,1:1,,0.591,242
40,1:1,1:1,,0.591,243
41,1:1,1:1,,0.591,254
42,1:1,1:1,,0.591,260
43,1:1,1:1,,0.591,265
44,1:1,1:1,,0.591,266
45,1:1,1:1,,0.591,282
46,1:1,2:2,+,0.555,285
47,1:1,1:1,,0.591,286
48,1:1,3:3,+,0.548,287
49,1:1,1:1,,0.591,290
50,1:1,2:2,+,0.555,291
51,1:1,1:1,,0.591,292
52,1:1,1:1,,0.591,294
53,1:1,1:1,,0.591,296
54,1:1,3:3,+,0.548,298
55,1:1,1:1,,0.591,299
56,1:1,1:1,,0.591,308
57,1:1,1:1,,0.591,312
58,1:1,1:1,,0.591,314
59,1:1,1:1,,0.591,318
60,1:1,3:3,+,0.548,319
61,1:1,1:1,,0.591,321
62,1:1,1:1,,0.591,323
63,1:1,1:1,,0.591,325
64,1:1,1:1,,0.591,327
65,1:1,2:2,+,0.555,328
66,1:1,1:1,,0.591,331
67,1:1,1:1,,0.591,333
68,1:1,1:1,,0.591,346
69,1:1,3:3,+,0.548,348
70,1:1,1:1,,0.591,352
71,1:1,1:1,,0.591,355
72,1:1,1:1,,0.591,370
73,1:1,1:1,,0.591,376
74,1:1,3:3,+,0.548,377
75,1:1,3:3,+,0.548,380
76,1:1,1:1,,0.591,382
77,1:1,1:1,,0.591,390
78,1:1,1:1,,0.591,409
79,1:1,1:1,,0.591,410
80,1:1,1:1,,0.591,413
81,2:2,3:3,+,0.548,420
82,2:2,2:2,,0.555,435
83,2:2,1:1,+,0.591,438
84,2:2,1:1,+,0.591,442
85,2:2,2:2,,0.555,447
86,2:2,1:1,+,0.591,453
87,2:2,2:2,,0.555,458
88,2:2,1:1,+,0.591,461
89,2:2,2:2,,0.555,467
90,2:2,1:1,+,0.591,471
91,2:2,1:1,+,0.591,477
92,2:2,3:3,+,0.548,481
93,2:2,1:1,+,0.591,485
94,2:2,3:3,+,0.548,490
95,2:2,3:3,+,0.548,503
96,2:2,2:2,,0.555,513
97,2:2,1:1,+,0.591,514
98,2:2,1:1,+,0.591,527
99,2:2,1:1,+,0.591,529
100,2:2,2:2,,0.555,532
101,2:2,3:3,+,0.548,542
102,2:2,2:2,,0.555,544
103,2:2,2:2,,0.555,548
104,2:2,3:3,+,0.548,552
105,2:2,3:3,+,0.548,554
106,2:2,2:2,,0.555,558
107,2:2,1:1,+,0.591,561
108,2:2,1:1,+,0.591,566
