inst#,actual,predicted,error,prediction,ID
1,1:0,1:0,,0.73,15
2,2:1,2:1,,0.742,23
3,2:1,2:1,,0.742,29
4,1:0,1:0,,0.73,30
5,2:1,2:1,,0.742,32
6,1:0,1:0,,0.881,43
7,2:1,2:1,,0.742,44
8,1:0,1:0,,0.881,49
9,1:0,1:0,,0.73,51
10,2:1,2:1,,0.742,56
11,2:1,2:1,,0.742,59
12,2:1,2:1,,0.742,65
13,1:0,1:0,,0.881,67
14,1:0,1:0,,0.73,69
15,1:0,1:0,,0.881,70
16,1:0,1:0,,0.881,73
17,1:0,1:0,,0.881,76
18,1:0,1:0,,0.73,78
19,1:0,1:0,,0.73,99
20,1:0,1:0,,0.881,100
21,2:1,2:1,,0.742,101
22,1:0,1:0,,0.881,109
23,1:0,1:0,,0.881,115
24,1:0,1:0,,0.73,123
25,1:0,1:0,,0.881,124
26,1:0,1:0,,0.73,135
27,1:0,1:0,,0.73,141
28,1:0,1:0,,0.73,162
29,1:0,1:0,,0.73,168
30,2:1,2:1,,0.742,170
31,2:1,2:1,,0.742,173
32,1:0,1:0,,0.881,175
33,1:0,1:0,,0.881,184
34,2:1,2:1,,0.742,185
35,2:1,2:1,,0.742,188
36,1:0,1:0,,0.73,198
37,1:0,1:0,,0.881,199
38,2:1,2:1,,0.742,203
39,1:0,1:0,,0.73,210
40,2:1,2:1,,0.742,212
41,1:0,1:0,,0.881,220
42,1:0,1:0,,0.73,237
43,2:1,2:1,,0.742,239
44,1:0,1:0,,0.73,240
45,1:0,1:0,,0.881,244
46,1:0,1:0,,0.881,247
47,1:0,1:0,,0.881,250
48,2:1,2:1,,0.742,251
49,2:1,2:1,,0.742,254
50,1:0,1:0,,0.881,259
51,1:0,1:0,,0.73,261
52,1:0,1:0,,0.881,265
53,1:0,1:0,,0.73,270
54,1:0,1:0,,0.881,271
55,1:0,1:0,,0.881,274
56,2:1,2:1,,0.742,275
57,1:0,1:0,,0.881,289
58,1:0,1:0,,0.73,297
59,1:0,1:0,,0.881,298
60,1:0,1:0,,0.73,300
61,1:0,1:0,,0.73,303
62,1:0,1:0,,0.881,316
63,1:0,1:0,,0.881,322
64,1:0,1:0,,0.73,324
65,1:0,1:0,,0.881,331
66,2:1,2:1,,0.742,332
67,1:0,1:0,,0.73,339
68,1:0,1:0,,0.73,342
69,2:1,2:1,,0.742,344
70,2:1,2:1,,0.742,350
71,1:0,1:0,,0.73,351
72,1:0,1:0,,0.881,352
73,2:1,2:1,,0.742,353
74,2:1,2:1,,0.742,365
75,1:0,1:0,,0.73,366
76,1:0,1:0,,0.881,367
77,2:1,2:1,,0.742,371
78,2:1,2:1,,0.742,374
79,1:0,1:0,,0.73,381
80,1:0,1:0,,0.881,382
81,2:1,2:1,,0.742,383
82,1:0,1:0,,0.881,394
83,2:1,2:1,,0.742,398
84,1:0,1:0,,0.73,405
85,1:0,1:0,,0.73,408
86,1:0,1:0,,0.73,411
87,2:1,2:1,,0.742,413
88,1:0,1:0,,0.73,414
89,1:0,1:0,,0.881,415
90,2:1,2:1,,0.742,416
91,1:0,1:0,,0.73,420
92,2:1,2:1,,0.742,422
93,2:1,2:1,,0.742,425
94,1:0,1:0,,0.73,426
95,1:0,1:0,,0.73,432
96,1:0,1:0,,0.881,433
97,1:0,1:0,,0.73,438
98,1:0,1:0,,0.73,450
99,1:0,1:0,,0.73,453
100,1:0,1:0,,0.73,462
101,2:1,2:1,,0.742,464
102,1:0,1:0,,0.73,471
103,1:0,1:0,,0.881,478
104,2:1,2:1,,0.742,479
105,1:0,1:0,,0.881,481
106,2:1,2:1,,0.742,482
107,1:0,1:0,,0.73,483
108,2:1,2:1,,0.742,485
109,1:0,1:0,,0.73,486
110,2:1,2:1,,0.742,494
111,1:0,1:0,,0.73,495
112,2:1,2:1,,0.742,497
113,2:1,2:1,,0.742,506
114,1:0,1:0,,0.73,513
115,1:0,1:0,,0.881,514
116,2:1,2:1,,0.742,518
117,1:0,1:0,,0.73,522
118,1:0,1:0,,0.881,526
119,2:1,2:1,,0.742,527
120,1:0,1:0,,0.881,529
121,2:1,2:1,,0.742,530
122,1:0,1:0,,0.881,532
123,1:0,1:0,,0.881,544
124,2:1,2:1,,0.742,548
125,2:1,2:1,,0.742,551
126,1:0,1:0,,0.73,552
127,2:1,2:1,,0.742,554
128,1:0,1:0,,0.73,555
129,2:1,2:1,,0.742,557
130,1:0,1:0,,0.73,561
131,1:0,1:0,,0.73,570
132,1:0,1:0,,0.73,576
133,1:0,1:0,,0.73,582
134,2:1,2:1,,0.742,584
135,2:1,2:1,,0.742,599
136,2:1,2:1,,0.742,602
137,1:0,1:0,,0.881,607
138,1:0,1:0,,0.881,610
139,2:1,2:1,,0.742,617
140,1:0,1:0,,0.73,618
141,2:1,2:1,,0.742,620
142,1:0,1:0,,0.73,621
143,1:0,1:0,,0.881,628
144,1:0,1:0,,0.881,643
145,2:1,2:1,,0.742,650
146,1:0,1:0,,0.73,651
147,1:0,1:0,,0.73,654
148,1:0,1:0,,0.73,660
149,2:1,2:1,,0.742,677
150,1:0,1:0,,0.881,682
151,1:0,1:0,,0.881,700
152,2:1,2:1,,0.742,704
153,2:1,2:1,,0.742,707
154,2:1,2:1,,0.742,710
155,1:0,1:0,,0.73,711
156,1:0,1:0,,0.881,715
157,1:0,1:0,,0.73,720
158,1:0,1:0,,0.881,724
159,1:0,1:0,,0.881,727
160,1:0,1:0,,0.881,730
161,1:0,1:0,,0.881,736
162,1:0,1:0,,0.73,741
163,2:1,2:1,,0.742,743
164,2:1,2:1,,0.742,752
165,1:0,1:0,,0.73,759
166,2:1,2:1,,0.742,764
167,1:0,1:0,,0.73,774
168,1:0,1:0,,0.73,777
169,2:1,2:1,,0.742,782
170,1:0,1:0,,0.881,787
171,1:0,1:0,,0.73,798
172,1:0,1:0,,0.881,802
173,1:0,1:0,,0.73,807
174,1:0,1:0,,0.881,808
175,1:0,1:0,,0.73,813
176,2:1,2:1,,0.742,818
177,1:0,1:0,,0.881,829
178,1:0,1:0,,0.73,834
179,2:1,2:1,,0.742,836
180,1:0,1:0,,0.881,838
181,1:0,1:0,,0.881,841
182,1:0,1:0,,0.73,843
183,1:0,1:0,,0.881,844
184,1:0,1:0,,0.73,846
185,1:0,1:0,,0.73,855
186,1:0,1:0,,0.73,861
187,2:1,2:1,,0.742,869
188,1:0,1:0,,0.881,874
189,1:0,1:0,,0.881,889
190,1:0,1:0,,0.881,892
191,1:0,1:0,,0.881,898
192,1:0,1:0,,0.881,916
193,1:0,1:0,,0.881,925
194,1:0,1:0,,0.881,931
195,1:0,1:0,,0.881,940
196,2:1,2:1,,0.742,941
197,1:0,1:0,,0.881,943
198,2:1,2:1,,0.742,944
199,1:0,1:0,,0.881,949
200,1:0,1:0,,0.881,964
201,2:1,2:1,,0.742,965
202,1:0,1:0,,0.73,966
203,2:1,2:1,,0.742,968
204,2:1,2:1,,0.742,974
205,1:0,1:0,,0.881,976
206,1:0,1:0,,0.881,979
207,1:0,1:0,,0.881,982
208,2:1,2:1,,0.742,986
209,1:0,1:0,,0.73,990
210,2:1,2:1,,0.742,998
211,1:0,1:0,,0.73,999
212,1:0,1:0,,0.73,1005
213,2:1,2:1,,0.742,1013
214,1:0,1:0,,0.881,1018
215,1:0,1:0,,0.881,1027
216,2:1,2:1,,0.742,1040
217,1:0,1:0,,0.73,1050
218,1:0,1:0,,0.881,1078
219,1:0,1:0,,0.73,1083
220,1:0,1:0,,0.881,1084
221,2:1,2:1,,0.742,1088
222,2:1,2:1,,0.742,1091
223,2:1,2:1,,0.742,1094
224,2:1,2:1,,0.742,1103
225,2:1,2:1,,0.742,1112
226,2:1,2:1,,0.742,1118
227,1:0,1:0,,0.73,1131
228,2:1,2:1,,0.742,1133
229,1:0,1:0,,0.881,1144
230,2:1,2:1,,0.742,1145
231,2:1,2:1,,0.742,1157
232,2:1,2:1,,0.742,1160
233,1:0,1:0,,0.73,1161
234,2:1,2:1,,0.742,1172
235,2:1,2:1,,0.742,1175
236,1:0,1:0,,0.73,1176
237,2:1,2:1,,0.742,1190
238,1:0,1:0,,0.881,1192
239,2:1,2:1,,0.742,1193
240,1:0,1:0,,0.73,1197
241,1:0,1:0,,0.881,1198
242,1:0,1:0,,0.881,1201
243,2:1,2:1,,0.742,1205
244,1:0,1:0,,0.73,1206
245,1:0,1:0,,0.881,1210
246,1:0,1:0,,0.881,1216
247,2:1,2:1,,0.742,1220
248,1:0,1:0,,0.881,1225
249,2:1,2:1,,0.742,1226
250,1:0,1:0,,0.881,1228
251,2:1,2:1,,0.742,1229
252,1:0,1:0,,0.73,1233
253,2:1,2:1,,0.742,1244
254,1:0,1:0,,0.881,1249
255,1:0,1:0,,0.881,1255
256,1:0,1:0,,0.881,1261
257,1:0,1:0,,0.73,1263
258,2:1,2:1,,0.742,1265
259,1:0,1:0,,0.881,1270
260,1:0,1:0,,0.73,1278
261,1:0,1:0,,0.881,1288
262,2:1,2:1,,0.742,1292
263,1:0,1:0,,0.73,1293
264,1:0,1:0,,0.73,1296
265,2:1,2:1,,0.742,1301
266,1:0,1:0,,0.73,1302
267,2:1,2:1,,0.742,1307
268,1:0,1:0,,0.73,1308
269,2:1,2:1,,0.742,1313
270,2:1,2:1,,0.742,1328
271,1:0,1:0,,0.881,1330
272,2:1,2:1,,0.742,1331
273,1:0,1:0,,0.881,1339
274,2:1,2:1,,0.742,1340
275,1:0,1:0,,0.73,1344
276,1:0,1:0,,0.881,1345
277,1:0,1:0,,0.73,1347
278,2:1,2:1,,0.742,1352
279,1:0,1:0,,0.73,1356
280,1:0,1:0,,0.73,1359
281,1:0,1:0,,0.881,1366
282,2:1,2:1,,0.742,1379
283,1:0,1:0,,0.73,1383
284,1:0,1:0,,0.881,1384
285,1:0,1:0,,0.73,1386
286,1:0,1:0,,0.73,1389
287,1:0,1:0,,0.881,1393
288,2:1,2:1,,0.742,1394
289,1:0,1:0,,0.73,1398
290,1:0,1:0,,0.881,1402
291,1:0,1:0,,0.73,1404
292,1:0,1:0,,0.881,1405
293,1:0,1:0,,0.881,1414
294,1:0,1:0,,0.73,1416
295,1:0,1:0,,0.73,1419
296,1:0,1:0,,0.73,1431
297,1:0,1:0,,0.881,1450
298,1:0,1:0,,0.881,1453
299,2:1,2:1,,0.742,1454
300,1:0,1:0,,0.73,1461
301,2:1,2:1,,0.742,1463
302,2:1,2:1,,0.742,1469
303,1:0,1:0,,0.881,1474
304,2:1,2:1,,0.742,1481
305,1:0,1:0,,0.73,1488
306,2:1,2:1,,0.742,1493
307,1:0,1:0,,0.881,1498
308,1:0,1:0,,0.881,1504
309,1:0,1:0,,0.881,1507
310,1:0,1:0,,0.881,1516
311,2:1,2:1,,0.742,1520
312,1:0,1:0,,0.881,1525
313,1:0,1:0,,0.881,1534
314,2:1,2:1,,0.742,1535
315,2:1,2:1,,0.742,1538
316,1:0,1:0,,0.881,1540
317,2:1,2:1,,0.742,1556
318,2:1,2:1,,0.742,1562
319,1:0,1:0,,0.881,1564
320,2:1,2:1,,0.742,1574
321,1:0,1:0,,0.73,1587
322,2:1,2:1,,0.742,1589
