inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.904,3
2,1:1,3:3,+,0.463,5
3,1:1,1:1,,0.89,10
4,1:1,2:2,+,0.752,12
5,1:1,3:3,+,0.533,31
6,1:1,1:1,,0.548,39
7,1:1,2:2,+,0.527,48
8,1:1,3:3,+,0.474,54
9,1:1,2:2,+,0.678,83
10,1:1,3:3,+,0.428,86
11,1:1,3:3,+,0.538,88
12,1:1,1:1,,0.814,96
13,1:1,1:1,,0.85,100
14,1:1,1:1,,0.521,109
15,1:1,3:3,+,0.605,113
16,1:1,1:1,,0.937,124
17,1:1,2:2,+,0.589,126
18,1:1,1:1,,0.49,129
19,1:1,3:3,+,0.483,135
20,1:1,3:3,+,0.615,136
21,1:1,3:3,+,0.533,138
22,1:1,2:2,+,0.446,139
23,1:1,2:2,+,0.562,140
24,1:1,2:2,+,0.782,147
25,1:1,1:1,,0.994,155
26,1:1,2:2,+,0.549,156
27,1:1,1:1,,0.915,158
28,1:1,2:2,+,0.838,170
29,1:1,1:1,,0.984,171
30,1:1,3:3,+,0.508,174
31,1:1,1:1,,0.697,178
32,1:1,1:1,,0.997,179
33,1:1,1:1,,0.514,188
34,1:1,3:3,+,0.579,199
35,1:1,1:1,,0.566,209
36,1:1,1:1,,0.495,210
37,1:1,1:1,,0.528,221
38,1:1,2:2,+,0.838,224
39,1:1,1:1,,0.657,242
40,1:1,3:3,+,0.443,243
41,1:1,1:1,,0.96,254
42,1:1,1:1,,0.966,260
43,1:1,3:3,+,0.41,265
44,1:1,1:1,,0.514,266
45,1:1,2:2,+,0.361,282
46,1:1,2:2,+,0.789,285
47,1:1,2:2,+,0.417,286
48,1:1,3:3,+,0.662,287
49,1:1,3:3,+,0.477,290
50,1:1,2:2,+,0.766,291
51,1:1,1:1,,0.927,292
52,1:1,2:2,+,0.43,294
53,1:1,1:1,,0.82,296
54,1:1,2:2,+,0.78,298
55,1:1,2:2,+,0.527,299
56,1:1,1:1,,0.75,308
57,1:1,1:1,,0.768,312
58,1:1,1:1,,0.728,314
59,1:1,1:1,,0.528,318
60,1:1,3:3,+,0.594,319
61,1:1,1:1,,0.916,321
62,1:1,1:1,,0.914,323
63,1:1,3:3,+,0.495,325
64,1:1,2:2,+,0.608,327
65,1:1,2:2,+,0.611,328
66,1:1,1:1,,0.883,331
67,1:1,2:2,+,0.853,333
68,1:1,2:2,+,0.582,346
69,1:1,3:3,+,0.628,348
70,1:1,1:1,,0.789,352
71,1:1,1:1,,0.829,355
72,1:1,2:2,+,0.349,370
73,1:1,1:1,,0.84,376
74,1:1,3:3,+,0.555,377
75,1:1,1:1,,0.615,380
76,1:1,1:1,,0.489,382
77,1:1,1:1,,0.469,390
78,1:1,1:1,,0.556,409
79,1:1,1:1,,0.766,410
80,1:1,1:1,,0.6,413
81,2:2,2:2,,0.438,420
82,2:2,2:2,,0.756,435
83,2:2,3:3,+,0.599,438
84,2:2,2:2,,0.823,442
85,2:2,2:2,,0.889,447
86,2:2,2:2,,0.598,453
87,2:2,2:2,,0.838,458
88,2:2,2:2,,0.705,461
89,2:2,1:1,+,0.371,467
90,2:2,3:3,+,0.524,471
91,2:2,2:2,,0.459,477
92,2:2,1:1,+,0.908,481
93,2:2,1:1,+,0.993,485
94,2:2,3:3,+,0.69,490
95,2:2,3:3,+,0.517,503
96,2:2,2:2,,0.606,513
97,2:2,2:2,,0.739,514
98,2:2,1:1,+,0.733,527
99,2:2,1:1,+,0.896,529
100,2:2,2:2,,0.835,532
101,2:2,1:1,+,0.589,542
102,2:2,3:3,+,0.395,544
103,2:2,2:2,,0.816,548
104,2:2,3:3,+,0.488,552
105,2:2,2:2,,0.527,554
106,2:2,2:2,,0.522,558
107,2:2,1:1,+,0.991,561
108,2:2,2:2,,0.757,566
109,2:2,1:1,+,0.553,571
110,2:2,2:2,,0.711,575
111,2:2,2:2,,0.807,576
112,2:2,2:2,,0.872,581
113,2:2,2:2,,0.794,585
114,2:2,2:2,,0.834,589
115,2:2,3:3,+,0.44,590
116,2:2,2:2,,0.829,597
117,2:2,2:2,,0.499,598
118,2:2,1:1,+,0.518,599
119,2:2,2:2,,0.444,607
120,2:2,2:2,,0.767,610
121,2:2,2:2,,0.695,614
122,2:2,3:3,+,0.441,615
123,2:2,3:3,+,0.516,617
124,2:2,2:2,,0.777,619
125,2:2,3:3,+,0.512,621
126,2:2,2:2,,0.674,626
127,2:2,2:2,,0.837,630
128,2:2,2:2,,0.722,631
129,2:2,3:3,+,0.52,634
130,3:3,1:1,+,0.546,643
131,3:3,3:3,,0.486,650
132,3:3,2:2,+,0.825,661
133,3:3,1:1,+,0.685,664
134,3:3,1:1,+,0.48,665
135,3:3,1:1,+,0.53,669
136,3:3,3:3,,0.502,670
137,3:3,3:3,,0.596,672
138,3:3,3:3,,0.649,691
139,3:3,1:1,+,0.495,700
140,3:3,1:1,+,0.669,704
141,3:3,3:3,,0.351,706
142,3:3,3:3,,0.573,707
143,3:3,2:2,+,0.412,711
144,3:3,3:3,,0.525,714
145,3:3,1:1,+,0.66,715
146,3:3,2:2,+,0.838,721
147,3:3,1:1,+,0.666,727
148,3:3,1:1,+,0.546,733
149,3:3,3:3,,0.524,736
150,3:3,3:3,,0.55,743
151,3:3,3:3,,0.422,744
152,3:3,3:3,,0.567,745
153,3:3,2:2,+,0.734,756
154,3:3,3:3,,0.492,757
