inst#,actual,predicted,error,prediction,ID
1,7:3,7:3,,1,0
2,5:1,7:3,+,1,2
3,6:2,4:0,+,0.839,4
4,5:1,4:0,+,0.908,6
5,6:2,4:0,+,0.968,10
6,4:0,4:0,,0.96,11
7,5:1,5:1,,1,22
8,5:1,5:1,,0.999,27
9,5:1,5:1,,0.985,32
10,5:1,5:1,,0.992,33
11,4:0,4:0,,0.561,36
12,6:2,7:3,+,0.992,46
13,5:1,6:2,+,0.753,61
14,4:0,4:0,,0.943,62
15,4:0,4:0,,0.734,64
16,3:-1,3:-1,,0.998,70
17,6:2,5:1,+,0.997,77
18,5:1,6:2,+,0.583,85
19,4:0,4:0,,0.774,109
20,4:0,4:0,,0.619,114
21,4:0,4:0,,0.954,115
22,4:0,4:0,,0.95,117
23,5:1,5:1,,1,118
24,5:1,5:1,,1,122
25,7:3,7:3,,0.999,126
26,7:3,7:3,,0.999,127
27,6:2,4:0,+,0.594,135
28,6:2,6:2,,0.525,138
29,4:0,4:0,,0.947,141
30,4:0,4:0,,1,148
31,5:1,5:1,,0.984,150
32,5:1,5:1,,0.992,163
33,6:2,6:2,,0.997,170
34,6:2,6:2,,0.991,183
35,6:2,6:2,,0.81,184
36,6:2,4:0,+,0.629,187
37,4:0,4:0,,0.996,192
38,2:-2,2:-2,,0.73,196
39,3:-1,3:-1,,0.999,199
40,3:-1,3:-1,,0.998,200
41,3:-1,3:-1,,0.994,203

