inst#,actual,predicted,error,prediction,ID
1,1:good,1:good,,0.983,0
2,1:good,1:good,,0.978,2
3,1:good,1:good,,0.785,3
4,1:good,1:good,,0.815,5
5,1:good,1:good,,0.929,6
6,1:good,1:good,,0.758,7
7,2:bad,2:bad,,0.608,9
8,1:good,1:good,,0.951,28
9,2:bad,2:bad,,0.767,29
10,1:good,2:bad,+,0.526,31
11,1:good,1:good,,0.971,33
12,1:good,1:good,,0.832,41
13,1:good,1:good,,0.816,49
14,2:bad,1:good,+,0.944,56
15,1:good,1:good,,0.785,65
16,1:good,1:good,,0.869,69
17,1:good,1:good,,0.528,73
18,1:good,1:good,,0.881,77
19,1:good,2:bad,+,0.585,79
20,1:good,1:good,,0.945,81
21,1:good,1:good,,0.74,82
22,1:good,1:good,,0.814,84
23,1:good,1:good,,0.982,90
24,1:good,1:good,,0.551,97
25,1:good,1:good,,0.901,108
26,1:good,1:good,,0.938,109
27,2:bad,1:good,+,0.754,118
28,1:good,2:bad,+,0.563,125
29,2:bad,2:bad,,0.842,131
30,1:good,1:good,,0.774,132
31,1:good,1:good,,0.605,133
32,1:good,1:good,,0.99,135
33,1:good,1:good,,0.974,140
34,1:good,2:bad,+,0.798,141
35,1:good,1:good,,0.885,144
36,1:good,2:bad,+,0.702,145
37,1:good,1:good,,0.822,148
38,2:bad,2:bad,,0.509,155
39,1:good,1:good,,0.754,164
40,1:good,1:good,,0.986,165
41,2:bad,1:good,+,0.742,169
42,2:bad,1:good,+,0.807,172
43,1:good,1:good,,0.978,173
44,2:bad,1:good,+,0.553,181
45,1:good,1:good,,0.924,185
46,2:bad,2:bad,,0.585,192
47,1:good,1:good,,0.952,193
48,1:good,1:good,,0.985,196
49,1:good,1:good,,0.887,204
50,1:good,1:good,,0.982,211
51,2:bad,1:good,+,0.516,212
52,1:good,1:good,,0.812,220
53,2:bad,2:bad,,0.559,227
54,2:bad,1:good,+,0.918,228
55,1:good,1:good,,0.917,231
56,1:good,1:good,,0.986,234
57,1:good,1:good,,0.877,238
58,1:good,1:good,,0.919,239
59,2:bad,1:good,+,0.861,249
60,1:good,1:good,,0.96,250
61,1:good,1:good,,0.941,266
62,2:bad,2:bad,,0.857,274
63,1:good,2:bad,+,0.625,286
64,1:good,1:good,,0.984,290
65,2:bad,1:good,+,0.63,291
66,1:good,1:good,,0.968,300
67,2:bad,1:good,+,0.921,302
68,1:good,1:good,,0.959,305
69,1:good,1:good,,0.948,306
70,1:good,1:good,,0.682,311
71,1:good,1:good,,0.923,316
72,1:good,1:good,,0.758,323
73,1:good,1:good,,0.993,326
74,2:bad,1:good,+,0.837,331
75,2:bad,1:good,+,0.648,333
76,2:bad,2:bad,,0.92,334
77,1:good,1:good,,0.798,342
78,1:good,1:good,,0.931,344
79,1:good,1:good,,0.971,350
80,1:good,1:good,,0.998,352
81,2:bad,1:good,+,0.846,357
82,2:bad,2:bad,,0.671,359
83,1:good,1:good,,0.739,362
84,1:good,1:good,,0.914,380
85,2:bad,2:bad,,0.53,381
86,1:good,1:good,,0.858,388
87,1:good,1:good,,0.988,394
88,2:bad,1:good,+,0.613,398
89,1:good,1:good,,0.729,404
90,2:bad,1:good,+,0.786,405
91,1:good,1:good,,0.912,420
92,1:good,1:good,,0.9,422
93,1:good,1:good,,0.958,423
94,2:bad,1:good,+,0.901,424
95,1:good,1:good,,0.967,428
96,1:good,1:good,,0.985,430
97,1:good,1:good,,0.874,440
98,1:good,1:good,,0.854,442
99,1:good,1:good,,0.983,448
100,2:bad,1:good,+,0.795,449
101,1:good,1:good,,0.974,450
102,1:good,1:good,,0.958,453
103,1:good,1:good,,0.838,464
104,1:good,1:good,,0.865,465
105,1:good,1:good,,0.845,468
106,1:good,1:good,,0.607,477
107,1:good,1:good,,0.888,478
108,1:good,2:bad,+,0.751,481
109,1:good,1:good,,0.576,482
110,2:bad,1:good,+,0.822,485
111,1:good,1:good,,0.952,490
112,2:bad,1:good,+,0.798,495
113,2:bad,2:bad,,0.917,500
114,1:good,1:good,,0.535,501
115,1:good,1:good,,0.994,506
116,1:good,1:good,,0.854,514
117,1:good,1:good,,0.984,519
118,1:good,1:good,,0.933,523
119,1:good,2:bad,+,0.672,530
120,1:good,1:good,,0.942,532
121,2:bad,1:good,+,0.759,535
122,1:good,1:good,,0.85,536
123,1:good,1:good,,0.799,541
124,1:good,1:good,,0.94,544
125,1:good,1:good,,0.846,547
126,2:bad,1:good,+,0.903,552
127,2:bad,1:good,+,0.841,557
128,1:good,1:good,,0.994,567
129,1:good,1:good,,0.883,575
130,1:good,1:good,,0.797,576
131,2:bad,1:good,+,0.904,580
132,1:good,1:good,,0.729,581
133,1:good,1:good,,0.825,587
134,2:bad,1:good,+,0.806,588
135,2:bad,1:good,+,0.865,594
136,2:bad,2:bad,,0.87,596
137,2:bad,1:good,+,0.733,603
138,1:good,1:good,,0.952,628
139,1:good,1:good,,0.988,629
140,2:bad,2:bad,,0.753,631
141,1:good,1:good,,0.546,655
142,1:good,1:good,,0.913,664
143,1:good,1:good,,0.982,695
144,1:good,1:good,,0.98,696
145,1:good,2:bad,+,0.576,703
146,1:good,1:good,,0.785,705
